Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
05/04/2025;11:01:59;842.4273731;6.05179755
05/04/2025;11:06:12;641.0842797;5.34376775
05/04/2025;11:10:11;624.6882623;4.96101076
05/04/2025;11:14:15;565.5532929;4.73333391
05/04/2025;11:18:17;547.9002475;4.21767127
05/04/2025;11:22:14;569.1604167;4.17600584
05/04/2025;11:26:11;552.8737061;4.11484946
05/04/2025;11:30:14;576.5386246;4.28927931
05/04/2025;11:34:11;604.958388;4.60014578
05/04/2025;11:38:09;560.3612207;4.05100955
05/04/2025;11:42:06;555.9342961;3.85045054
05/04/2025;11:46:14;572.9315007;4.02940003
05/04/2025;11:50:12;523.5958844;3.91287807
05/04/2025;11:54:13;536.1661644;3.84578966
05/04/2025;11:58:11;520.2456315;3.35893973
05/04/2025;12:02:11;516.3761714;3.39424941
05/04/2025;12:06:09;501.0732219;3.43068901
05/04/2025;12:10:07;543.8777579;2.83889868
05/04/2025;12:14:05;550.9608374;2.8706774
05/04/2025;12:18:04;522.0218668;3.01219862
05/04/2025;12:22:02;538.303112;2.94864118
05/04/2025;12:26:01;545.6485278;2.85853087
05/04/2025;12:30:03;577.2491186;2.98945918
05/04/2025;12:34:02;555.8796427;2.80895607
05/04/2025;12:38:05;560.7984479;3.06106722
05/04/2025;12:42:02;539.849803;2.76842055
05/04/2025;12:46:01;567.1928947;2.93818952
05/04/2025;12:49:59;550.0863832;3.14637542
05/04/2025;12:54:00;566.8103209;3.12264731
05/04/2025;12:57:57;566.1544802;3.34764063
05/04/2025;13:01:53;568.8324964;3.36586042
05/04/2025;13:06:00;564.6241853;3.4339375
05/04/2025;13:09:57;544.298589;3.26755826
05/04/2025;13:14:00;584.4633663;3.22603407
05/04/2025;13:17:56;543.8996193;3.33521162
05/04/2025;13:22:05;568.2859625;3.16614884
05/04/2025;13:26:08;572.0023931;3.31134227
05/04/2025;13:30:16;559.1588461;3.08225303
05/04/2025;13:34:12;557.4099376;3.12052873
05/04/2025;13:38:11;544.7850042;2.97279301
05/04/2025;13:42:08;555.3877621;3.27617382
05/04/2025;13:46:06;534.2915531;2.91756866
05/04/2025;13:50:03;543.5170456;2.87999916
05/04/2025;13:53:59;565.7719065;2.89723028
05/04/2025;13:57:56;601.2966108;2.66757609
05/04/2025;14:01:58;543.9378767;2.59921654
05/04/2025;14:05:56;550.4143035;2.57351109
05/04/2025;14:09:53;564.2416115;2.65316974
05/04/2025;14:13:52;541.5003354;2.54257981
05/04/2025;14:17:50;535.6414919;2.3187164
05/04/2025;14:21:56;575.9374373;2.73127476
05/04/2025;14:25:54;555.1691486;2.40458956
05/04/2025;14:29:50;588.3984105;2.54724068
05/04/2025;14:33:48;575.1176364;2.66503379
05/04/2025;14:37:49;566.7556675;2.71602098
05/04/2025;14:41:48;553.9121206;2.74328006
05/04/2025;14:45:46;599.1104752;2.84949159
05/04/2025;14:49:42;572.1116999;2.76700816
05/04/2025;14:53:44;565.4986395;2.92731413
05/04/2025;14:57:48;602.7722524;3.43125396
05/04/2025;15:01:45;580.0364416;2.83847497
05/04/2025;15:05:52;576.9758517;2.99581492
05/04/2025;15:09:55;592.9346419;3.02646373
05/04/2025;15:14:02;567.794082;2.76912675
05/04/2025;15:17:59;576.7025847;2.78014337
05/04/2025;15:21:55;572.1116999;2.79356105
05/04/2025;15:25:58;559.1041927;2.6581131
05/04/2025;15:30:00;556.207563;2.55063041
05/04/2025;15:33:57;571.4558592;2.65500584
05/04/2025;15:37:59;552.0539053;2.54102618
05/04/2025;15:42:00;560.5798343;2.44371269
05/04/2025;15:46:06;550.3049968;2.48467192
05/04/2025;15:50:09;563.4218107;2.44032296
05/04/2025;15:54:04;559.2681529;2.32761444
05/04/2025;15:58:05;565.8265599;2.44385393
05/04/2025;16:02:07;557.5738978;2.39131311
05/04/2025;16:06:08;563.4218107;2.31349057
05/04/2025;16:10:11;587.5786096;2.57379357
05/04/2025;16:14:09;583.862179;2.44865604
05/04/2025;16:18:11;548.0642077;2.35049512
05/04/2025;16:22:13;615.287879;2.72138805
05/04/2025;16:26:12;554.2946943;2.30543996
05/04/2025;16:30:09;571.291899;2.35501476
05/04/2025;16:34:12;558.8855792;2.64907382
05/04/2025;16:38:14;557.4099376;2.3325578
05/04/2025;16:42:16;562.8206234;2.46037886
05/04/2025;16:46:13;542.9213236;2.11448518
05/04/2025;16:50:14;549.8677696;2.31998755
05/04/2025;16:54:16;567.3022014;2.42831766
05/04/2025;16:58:22;558.0111249;2.38481613
05/04/2025;17:02:19;579.1619873;2.45755408
05/04/2025;17:06:25;589.3275181;2.50741136
05/04/2025;17:10:27;596.6510726;2.37648305
05/04/2025;17:14:30;582.2225773;2.24640217
05/04/2025;17:18:33;586.6495019;2.50967118
05/04/2025;17:22:35;603.3734397;2.71347868
05/04/2025;17:26:39;576.046744;2.627888
05/04/2025;17:30:37;637.3131957;2.82322118
05/04/2025;17:34:45;586.4308884;2.36179422
05/04/2025;17:38:43;555.3331087;2.06957126
05/04/2025;17:42:50;615.3425324;2.20770275
05/04/2025;17:46:48;610.259767;2.12338322
05/04/2025;17:50:45;609.3306593;2.33608877
05/04/2025;17:54:43;691.9119335;2.6938465
05/04/2025;17:58:46;913.2581682;3.68505998
05/04/2025;18:02:48;613.0470899;2.18962419
05/04/2025;18:06:47;612.773823;2.20699656
05/04/2025;18:10:44;670.4878042;2.63269012
05/04/2025;18:14:56;641.1935864;2.24385987
05/04/2025;18:18:58;627.0930115;2.48523688
05/04/2025;18:22:55;602.5536388;2.58608134
05/04/2025;18:26:58;600.1488896;2.44554879
05/04/2025;18:30:55;828.9826389;3.48407725
05/04/2025;18:34:53;709.6742857;2.50981242
05/04/2025;18:38:51;645.2925908;2.60006397
05/04/2025;18:42:53;621.0264851;2.28820883
05/04/2025;18:47:00;651.195157;2.54159113
05/04/2025;18:51:02;689.4525309;2.71093638
05/04/2025;18:54:59;786.1343801;2.64935629
05/04/2025;18:59:00;745.0350299;2.63692728
05/04/2025;19:03:02;797.1197117;3.11007706
05/04/2025;19:07:01;885.2209785;4.08829658
05/04/2025;19:11:03;650.0474358;2.68240616
05/04/2025;19:15:03;873.4704994;3.1014615
05/04/2025;19:19:03;830.4582804;3.15993434
05/04/2025;19:23:00;826.90581;3.11558538
05/04/2025;19:27:03;788.9217031;2.91629751
05/04/2025;19:31:03;711.6418078;2.70966524
05/04/2025;19:35:04;787.9925954;2.85570609
05/04/2025;19:39:01;792.0915997;2.91912229
05/04/2025;19:43:07;731.4263354;2.75796888
05/04/2025;19:47:14;717.9269478;2.95739799
05/04/2025;19:51:12;764.8742109;2.56870897
05/04/2025;19:55:14;759.3542184;2.60557228
05/04/2025;19:59:11;769.7930161;2.79525591
05/04/2025;20:03:07;769.8476695;3.05937236
05/04/2025;20:07:09;761.5950074;2.98705812
05/04/2025;20:11:21;771.1046975;2.70147339
05/04/2025;20:15:18;735.2520728;2.85740096
05/04/2025;20:19:15;667.4818676;2.29498829
05/04/2025;20:23:12;668.1923617;2.6486501
05/04/2025;20:27:15;852.8661708;3.85002683
05/04/2025;20:31:14;764.7102507;2.99200148
05/04/2025;20:35:11;709.1277518;2.71969319
05/04/2025;20:39:17;670.7064177;2.93282245
05/04/2025;20:43:14;690.9828259;3.12363598
05/04/2025;20:47:12;745.6908706;3.07095393
05/04/2025;20:51:08;745.0896833;2.98564573
05/04/2025;20:55:08;688.6327301;2.80528386
05/04/2025;20:59:09;714.046557;2.95513817
05/04/2025;21:03:08;687.3210487;2.75952251
05/04/2025;21:07:06;719.2386292;2.79765697
05/04/2025;21:11:06;630.5908285;2.7007672
05/04/2025;21:15:06;680.106801;2.67732156
05/04/2025;21:19:03;692.6224276;2.82745835
05/04/2025;21:23:01;667.0992939;2.76291224
05/04/2025;21:26:59;652.0696113;2.67887519
05/04/2025;21:30:58;640.8656661;2.81912526
05/04/2025;21:35:00;635.2910202;2.69116296
05/04/2025;21:38:57;627.0383581;2.6956826
05/04/2025;21:42:52;668.3563219;2.65952548
05/04/2025;21:46:49;674.5868085;2.42902386
05/04/2025;21:50:48;676.9369043;2.57562967
05/04/2025;21:54:46;649.3915951;2.4754914
05/04/2025;21:58:49;700.3832092;2.23001847
05/04/2025;22:02:50;699.9459821;2.39696266
05/04/2025;22:06:51;673.0018602;2.49936075
05/04/2025;22:10:48;666.279493;2.37507066
05/04/2025;22:14:46;657.9175242;2.32422471
05/04/2025;22:18:49;662.3444489;2.08341266
05/04/2025;22:22:51;664.038704;2.14019063
05/04/2025;22:26:53;670.7064177;2.28128814
05/04/2025;22:31:00;652.0149579;2.17083944
05/04/2025;22:34:57;661.524648;2.20798523
05/04/2025;22:39:00;668.6295889;2.1845396
05/04/2025;22:42:58;660.1583132;2.2767685
05/04/2025;22:47:01;647.1508061;2.40783805
05/04/2025;22:50:58;679.3416535;2.26942408
05/04/2025;22:54:56;675.8984899;2.17832509
05/04/2025;22:58:55;687.648969;2.63791596
05/04/2025;23:02:52;704.7554805;2.76799684
05/04/2025;23:06:50;712.5709154;2.69342278
05/04/2025;23:10:53;726.9447573;2.84144098
05/04/2025;23:14:52;733.6671245;3.01813064
05/04/2025;23:18:50;677.4287849;2.68367731
05/04/2025;23:22:48;622.0648995;2.73763051
05/04/2025;23:26:47;631.1920158;2.6085383
05/04/2025;23:30:45;618.4577757;2.43382598
05/04/2025;23:34:41;614.5227315;2.39456161
05/04/2025;23:38:43;616.8181739;2.21179868
05/04/2025;23:42:40;690.163025;2.08567248
05/04/2025;23:46:43;805.536334;2.13778958
05/04/2025;23:50:47;875.2740613;2.6643276
05/04/2025;23:54:44;784.6587385;2.67859271
05/04/2025;23:58:42;699.0168744;2.56263571
06/04/2025;00:02:38;656.769803;2.88734357
06/04/2025;00:06:34;650.9218901;2.87392589
06/04/2025;00:10:36;657.0977233;2.85443494
06/04/2025;00:14:39;670.9796847;2.90132621
06/04/2025;00:18:35;658.5187115;2.77166904
06/04/2025;00:22:37;648.5717943;2.50388039
06/04/2025;00:26:35;625.1254894;2.59201336
06/04/2025;00:30:31;619.6601503;2.55190156
06/04/2025;00:34:39;622.0648995;2.35190751
06/04/2025;00:38:36;651.468424;2.12846782
06/04/2025;00:42:34;646.8228857;2.20092329
06/04/2025;00:46:35;642.1226941;2.23072467
06/04/2025;00:50:37;663.2735565;2.19485003
06/04/2025;00:54:34;682.2382833;2.10925935
06/04/2025;00:58:37;712.9534892;2.22761741
06/04/2025;01:02:38;675.9531433;2.25205172
06/04/2025;01:06:37;654.966241;2.34089088
06/04/2025;01:10:35;671.0343381;2.2873614
06/04/2025;01:14:37;657.0430699;2.23934023
06/04/2025;01:18:36;635.1817134;2.26900037
06/04/2025;01:22:35;634.7444863;2.26462196
06/04/2025;01:26:39;664.3119709;2.0740909
06/04/2025;01:30:38;642.7238814;2.0722548
06/04/2025;01:34:34;642.5599212;2.05996703
06/04/2025;01:38:36;692.950348;2.06745268
06/04/2025;01:42:39;627.858159;1.83596239
06/04/2025;01:46:36;646.8228857;1.95078948
06/04/2025;01:50:43;649.6648621;2.19866347
06/04/2025;01:54:45;606.9259101;2.30868845
06/04/2025;01:58:42;603.9199736;2.19499127
06/04/2025;02:02:41;641.6308136;2.11392023
06/04/2025;02:06:38;627.9128124;2.02183257
06/04/2025;02:10:35;655.2941614;2.06123818
06/04/2025;02:14:31;666.3341464;1.89994354
06/04/2025;02:18:38;593.6997894;1.92028192
06/04/2025;02:22:37;642.0680407;2.05050403
06/04/2025;02:26:34;657.3163369;2.10643458
06/04/2025;02:30:34;672.9472068;2.23383192
06/04/2025;02:34:31;640.5923991;2.24795579
06/04/2025;02:38:35;643.8169492;2.38227384
06/04/2025;02:42:38;639.2260644;2.47746875
06/04/2025;02:46:42;645.2925908;2.220273
06/04/2025;02:50:45;621.3544054;2.28623149
06/04/2025;02:54:48;628.1314259;2.18256226
06/04/2025;02:58:45;620.8078715;2.23821032
06/04/2025;03:02:43;638.1876499;2.20826771
06/04/2025;03:06:41;629.8256811;2.20699656
06/04/2025;03:10:40;646.3856586;2.08200027
06/04/2025;03:14:38;661.0327675;2.17408793
06/04/2025;03:18:36;655.239508;2.27281381
06/04/2025;03:22:35;672.3460195;2.28863255
06/04/2025;03:26:36;658.9559386;2.1236657
06/04/2025;03:30:34;663.0002896;2.25643012
06/04/2025;03:34:32;643.4890289;2.32676701
06/04/2025;03:38:29;660.8688073;2.40119983
06/04/2025;03:42:27;661.8525683;2.30247395
06/04/2025;03:46:29;691.6386666;2.16660228
06/04/2025;03:50:33;708.0893374;2.21674203
06/04/2025;03:54:32;649.7741689;2.0478205
06/04/2025;03:58:28;586.9227689;2.1932964
06/04/2025;04:02:26;616.8728273;2.35430856
06/04/2025;04:06:28;653.9278266;2.19047163
06/04/2025;04:10:30;660.3222734;2.14824124
06/04/2025;04:14:34;642.669228;2.19103658
06/04/2025;04:18:34;633.7607252;2.05389376
06/04/2025;04:22:33;638.9527974;2.23100714
06/04/2025;04:26:29;639.0621042;2.40769681
06/04/2025;04:30:27;666.6620668;2.25699507
06/04/2025;04:34:28;655.2941614;2.29809555
06/04/2025;04:38:31;651.5777308;2.42676404
06/04/2025;04:42:29;644.910017;2.30388633
06/04/2025;04:46:32;693.4968819;2.26207967
06/04/2025;04:50:35;648.6264477;2.26391577
06/04/2025;04:54:34;647.9159536;2.32662577
06/04/2025;04:58:31;649.7741689;2.32478967
06/04/2025;05:02:28;638.1876499;2.27592106
06/04/2025;05:06:29;614.9053052;2.16137645
06/04/2025;05:10:27;623.6498478;2.27027151
06/04/2025;05:14:29;624.7429157;2.27705097
06/04/2025;05:18:25;622.9393538;2.32648453
06/04/2025;05:22:20;657.8082174;2.24654341
06/04/2025;05:26:18;659.994353;2.10375104
06/04/2025;05:30:16;625.6173699;2.40600194
06/04/2025;05:34:14;607.9643245;2.45458807
06/04/2025;05:38:11;641.0296263;2.35685086
06/04/2025;05:42:18;640.3737856;2.15035982
06/04/2025;05:46:25;611.0795678;2.27662726
06/04/2025;05:50:22;598.1267141;2.28566654
06/04/2025;05:54:24;629.4977607;2.16490741
06/04/2025;05:58:26;641.5761602;2.0434421
06/04/2025;06:02:27;631.4106294;1.9336996
06/04/2025;06:06:24;639.6086381;2.21603584
06/04/2025;06:10:21;634.5805261;2.11180165
06/04/2025;06:14:17;624.4149953;2.11688624
06/04/2025;06:18:15;606.2700694;2.16985077
06/04/2025;06:22:14;601.2966108;2.31151323
06/04/2025;06:26:11;594.1370166;2.01604178
06/04/2025;06:30:08;620.7532181;2.14852372
06/04/2025;06:34:06;643.3797221;1.94881214
06/04/2025;06:38:05;660.1036598;2.03736883
06/04/2025;06:42:03;712.4616087;2.17112192
06/04/2025;06:46:00;726.0156497;2.09329937
06/04/2025;06:49:59;726.5621836;1.96576079
06/04/2025;06:53:57;694.3713362;2.0471143
06/04/2025;06:57:58;668.2470151;2.20770275
06/04/2025;07:01:55;668.3563219;2.29159856
06/04/2025;07:05:53;685.9547139;2.13821329
06/04/2025;07:09:52;671.9634457;2.18877676
06/04/2025;07:13:50;745.6362172;2.31024208
06/04/2025;07:17:56;890.3583973;2.3952678
06/04/2025;07:21:53;698.8529142;2.35416733
06/04/2025;07:25:51;679.6695739;2.34894149
06/04/2025;07:29:47;686.6105546;2.54469839
06/04/2025;07:33:44;680.4893748;2.36419528
06/04/2025;07:37:42;610.4783805;2.26391577
06/04/2025;07:41:37;565.7172531;2.3394785
06/04/2025;07:45:34;624.9068758;2.45261073
06/04/2025;07:49:32;628.7326132;2.52012285
06/04/2025;07:53:28;639.3353711;2.40797929
06/04/2025;07:57:29;572.4942736;2.4605201
06/04/2025;08:01:36;565.2253726;2.57435852
06/04/2025;08:05:38;602.7722524;2.63777472
06/04/2025;08:09:42;603.0455193;2.57944312
06/04/2025;08:13:40;540.9647322;2.41038034
06/04/2025;08:17:39;563.3671573;2.57195746
06/04/2025;08:21:42;575.5548635;2.64398922
06/04/2025;08:25:40;601.187304;2.59992273
06/04/2025;08:29:38;583.4249519;2.61051564
06/04/2025;08:33:42;594.6288971;2.86064945
06/04/2025;08:37:43;631.3013226;2.87293722
06/04/2025;08:41:42;573.9152618;3.02773488
06/04/2025;08:45:39;586.0483146;2.98013742
06/04/2025;08:49:40;588.6716774;2.82477481
06/04/2025;08:53:38;630.4815218;2.88536623
06/04/2025;08:57:40;643.926256;2.92943272
06/04/2025;09:01:40;622.9940071;3.13634747
06/04/2025;09:05:38;553.3109333;3.00697278
06/04/2025;09:09:35;489.5632177;3.24185281
06/04/2025;09:13:34;530.4986078;2.99284891
06/04/2025;09:17:32;528.809818;2.86855882
06/04/2025;09:21:30;517.3271405;2.88903844
06/04/2025;09:25:33;495.9358031;2.89525294
06/04/2025;09:29:31;496.9359602;2.75034199
06/04/2025;09:33:34;557.6285512;2.71700965
06/04/2025;09:37:31;541.2052071;2.64271807
06/04/2025;09:41:34;514.5070255;2.79892812
06/04/2025;09:45:35;568.1766557;2.80952103
06/04/2025;09:49:33;538.559983;2.8732197
06/04/2025;09:53:29;564.5148785;2.85951954
06/04/2025;09:57:26;561.3996352;2.96318877
06/04/2025;10:01:34;544.5281333;3.09143355
06/04/2025;10:05:33;546.2661111;3.23097743
06/04/2025;10:09:29;729.130893;5.28684853
06/04/2025;10:13:36;639.4446779;5.9294848
06/04/2025;10:17:40;800.781489;6.59203573
06/04/2025;10:21:37;692.3491607;5.48839622
06/04/2025;10:25:38;872.158818;5.56960849
06/04/2025;10:29:35;810.7284062;4.60805515
06/04/2025;10:33:36;650.6486231;4.3690792
06/04/2025;10:37:39;585.1738604;3.78901169
06/04/2025;10:41:42;621.6823258;3.81570581
06/04/2025;10:45:40;590.4752393;3.62037263
06/04/2025;10:49:45;545.1730433;3.50766412
06/04/2025;10:53:42;557.7925114;3.30103184
06/04/2025;10:57:40;601.7338379;3.43775094
06/04/2025;11:01:41;594.1370166;3.45639446
06/04/2025;11:05:39;578.7247602;3.46077286
06/04/2025;11:09:37;557.5192444;3.32122898
06/04/2025;11:13:36;582.8784179;3.22448044
06/04/2025;11:17:34;612.8831298;3.07617977
06/04/2025;11:21:33;613.1563967;3.21840718
06/04/2025;11:25:30;642.8331882;3.06247961
06/04/2025;11:29:32;582.3865374;3.10767601
06/04/2025;11:33:33;572.6582338;3.3216527
06/04/2025;11:37:29;586.1576214;3.16106425
06/04/2025;11:41:30;583.6435654;3.08691391
06/04/2025;11:45:26;532.1491402;2.86474537
06/04/2025;11:49:39;575.9920906;2.72025814
06/04/2025;11:53:42;551.0154908;2.9151676
06/04/2025;11:57:38;547.2990602;2.95118348
06/04/2025;12:01:42;604.1385872;3.33281056
06/04/2025;12:05:40;579.0526806;3.1999049
06/04/2025;12:09:44;534.515632;3.08691391
06/04/2025;12:13:43;573.3140745;3.18521607
06/04/2025;12:17:39;550.4143035;2.95895161
06/04/2025;12:21:39;581.2388162;3.08776134
06/04/2025;12:25:36;571.4558592;2.75669774
06/04/2025;12:29:37;559.8146868;2.85612981
06/04/2025;12:33:39;564.0776514;2.89694781
06/04/2025;12:37:37;550.7422239;2.98126733
06/04/2025;12:41:39;552.5457858;3.08069941
06/04/2025;12:45:41;551.0154908;3.38365651
06/04/2025;12:49:39;546.2169231;2.94609889
06/04/2025;12:53:35;538.3905575;2.95570312
06/04/2025;12:57:31;563.476464;2.7634772
06/04/2025;13:01:37;574.5164491;3.07589729
06/04/2025;13:05:41;552.1632121;2.99383758
06/04/2025;13:09:44;579.8724814;3.37617085
06/04/2025;13:13:42;545.9819135;3.20710808
06/04/2025;13:17:44;568.7231896;2.89398179
06/04/2025;13:21:42;553.2562799;2.68169997
06/04/2025;13:25:40;541.7954637;2.80062298
06/04/2025;13:29:38;534.5812161;2.5137671
06/04/2025;13:33:36;540.4673863;2.47125424
06/04/2025;13:37:33;551.6713315;2.37337579
06/04/2025;13:41:37;549.5398493;2.35176627
06/04/2025;13:45:33;539.6858428;2.43128368
06/04/2025;13:49:34;573.6966482;3.05555891
06/04/2025;13:53:42;548.1188611;2.55359643
06/04/2025;13:57:44;558.448352;2.95316082
06/04/2025;14:01:47;568.0126955;2.49498235
06/04/2025;14:05:49;576.2107042;2.61093936
06/04/2025;14:09:46;547.1351001;2.47605636
06/04/2025;14:13:45;557.9564715;2.71771584
06/04/2025;14:17:42;566.3730938;2.64963877
06/04/2025;14:21:40;561.7822089;2.80486015
06/04/2025;14:25:42;542.9486503;2.40119983
06/04/2025;14:29:40;536.9258466;2.54865307
06/04/2025;14:33:38;559.70538;2.47252539
06/04/2025;14:37:37;577.5223856;2.83381409
06/04/2025;14:41:41;587.2506893;2.91206035
06/04/2025;14:45:37;564.3509183;2.51178976
06/04/2025;14:49:39;571.9477397;2.6216735
06/04/2025;14:53:42;561.0717148;2.41249893
06/04/2025;14:57:45;536.2208178;2.28637273
06/04/2025;15:01:47;568.3406159;2.49978447
06/04/2025;15:05:44;547.1897534;2.44611375
06/04/2025;15:09:41;541.41289;2.30007289
06/04/2025;15:13:44;560.1972606;2.50416287
06/04/2025;15:17:44;538.931626;2.26094976
06/04/2025;15:21:41;537.2920243;2.17126316
06/04/2025;15:25:43;546.9164865;2.02112638
06/04/2025;15:29:46;550.2503434;2.12394818
06/04/2025;15:33:48;570.6360583;1.99301987
06/04/2025;15:37:49;554.5679613;2.04386581
06/04/2025;15:41:48;549.0479688;1.93412331
06/04/2025;15:45:42;536.6307183;1.86251527
06/04/2025;15:49:44;541.1341577;2.01688921
06/04/2025;15:53:45;560.1426072;1.90545185
06/04/2025;15:57:42;556.48083;1.85404095
06/04/2025;16:01:46;552.3271722;1.82607568
06/04/2025;16:05:43;547.5176738;1.71816928
06/04/2025;16:09:41;534.6085428;1.71054239
06/04/2025;16:13:42;561.5635954;1.86110288
06/04/2025;16:17:39;551.8352917;1.62325684
06/04/2025;16:21:38;534.5702854;1.73836642
06/04/2025;16:25:45;556.5354834;1.64529009
06/04/2025;16:29:42;559.3774597;1.86929473
06/04/2025;16:33:44;547.408367;1.9311573
06/04/2025;16:37:41;638.7341838;2.45840152
06/04/2025;16:41:48;568.504576;2.30035537
06/04/2025;16:45:46;570.5267515;2.22917104
06/04/2025;16:49:48;582.6598044;2.23708041
06/04/2025;16:53:49;551.1247976;2.13157507
06/04/2025;16:57:48;571.565166;2.38792338
06/04/2025;17:01:44;565.0614124;2.23538555
06/04/2025;17:05:47;575.2269432;2.54554582
06/04/2025;17:09:44;607.4177906;2.4379219
06/04/2025;17:13:43;708.034684;2.71587974
06/04/2025;17:17:44;688.7420368;2.51772179
06/04/2025;17:21:42;649.0090214;2.30586368
06/04/2025;17:25:45;543.7520551;1.9668907
06/04/2025;17:29:42;587.9065299;1.97141034
06/04/2025;17:33:39;592.0601877;1.94980081
06/04/2025;17:37:46;660.7595005;2.44173535
06/04/2025;17:41:50;568.4499227;1.86985968
06/04/2025;17:45:52;609.1666992;1.83243142
06/04/2025;17:49:49;620.7532181;2.13623595
06/04/2025;17:53:51;605.1770016;2.0722548
06/04/2025;17:57:53;576.9758517;1.93129854
06/04/2025;18:01:57;553.5842002;1.81717763
06/04/2025;18:05:57;536.5268768;1.69768966
06/04/2025;18:09:54;560.3065674;1.73441173
06/04/2025;18:13:52;561.5635954;1.78285662
06/04/2025;18:17:50;546.9711399;1.50984214
06/04/2025;18:21:48;606.8712567;1.9329934
06/04/2025;18:25:45;627.6941988;2.10883563
06/04/2025;18:29:44;577.850306;1.78737626
06/04/2025;18:33:42;574.079222;1.6533407
06/04/2025;18:37:39;576.9211983;1.55376738
06/04/2025;18:41:35;654.8022809;1.85827811
06/04/2025;18:45:34;578.8887204;1.97211653
06/04/2025;18:49:30;569.5429905;1.75220781
06/04/2025;18:53:28;698.6343007;2.87957544
06/04/2025;18:57:29;650.5939697;1.92211802
06/04/2025;19:01:27;682.3475901;2.29315219
06/04/2025;19:05:27;596.2684988;1.80446615
06/04/2025;19:09:29;614.5227315;1.73596536
06/04/2025;19:13:28;603.1548261;1.74556959
06/04/2025;19:17:27;586.8134621;1.70913
06/04/2025;19:21:27;700.4378626;2.20473674
06/04/2025;19:25:31;582.2772306;1.79825164
06/04/2025;19:29:33;620.7532181;1.87395561
06/04/2025;19:33:30;603.7560134;1.83257266
06/04/2025;19:37:28;688.8513436;1.54147961
06/04/2025;19:41:29;584.9552468;1.74274482
06/04/2025;19:45:26;597.0336463;1.76449558
