datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-04 12:21:29;12:21:29;725.30515561;5.81465771;80.80534089;990.0;2025-04-04;4
2025-04-04 12:25:32;12:25:32;808.43296374;5.16637189;85.30552327;990.0;2025-04-04;4
2025-04-04 12:29:29;12:29:29;798.37673974;6.43427206;113.89465262;989.88;2025-04-04;4
2025-04-04 12:33:32;12:33:32;758.5344175;6.21973041;108.10784695;989.88;2025-04-04;4
2025-04-04 12:37:30;12:37:30;741.81047977;5.50266133;89.21037996;989.88;2025-04-04;4
2025-04-04 12:41:27;12:41:27;746.78393838;6.17905366;105.98596822;989.88;2025-04-04;4
2025-04-04 12:45:24;12:45:24;812.4226613;5.92002181;103.44271286;989.88;2025-04-04;4
2025-04-04 12:49:24;12:49:24;704.09963979;5.56353523;77.40283711;989.75;2025-04-04;4
2025-04-04 12:53:24;12:53:24;662.28979547;6.1051858;84.24833281;989.75;2025-04-04;4
2025-04-04 12:57:20;12:57:20;655.07554782;5.98753392;86.60414305;989.69;2025-04-04;4
2025-04-04 13:01:20;13:01:20;726.56218361;6.76166346;108.74665991;989.56;2025-04-04;4
2025-04-04 13:05:18;13:05:18;714.64774431;5.3662247;81.00478249;989.5;2025-04-04;4
2025-04-04 13:09:16;13:09:16;724.102781;5.14589227;75.05602424;989.5;2025-04-04;4
2025-04-04 13:13:17;13:13:17;644.36348313;4.31088884;49.51400272;989.5;2025-04-04;4
2025-04-04 13:17:16;13:17:16;679.88818746;4.88036344;66.98388769;989.38;2025-04-04;4
2025-04-04 13:21:14;13:21:14;721.47941822;5.29602905;71.30112364;989.25;2025-04-04;4
2025-04-04 13:25:16;13:25:16;593.91840298;5.09702367;64.53960336;989.25;2025-04-04;4
2025-04-04 13:29:20;13:29:20;600.36750315;3.85934858;38.53421751;989.19;2025-04-04;4
2025-04-04 13:33:23;13:33:23;603.8106668;5.0038061;62.79711354;989.06;2025-04-04;4
2025-04-04 13:37:21;13:37:21;597.90810055;4.28348852;46.87927415;989.06;2025-04-04;4
2025-04-04 13:41:23;13:41:23;584.24475273;3.85638257;31.66922752;989.0;2025-04-04;4
2025-04-04 13:45:20;13:45:20;576.42931777;4.72033994;53.15193757;988.88;2025-04-04;4
2025-04-04 13:49:21;13:49:21;573.7513016;3.95976933;40.9110216;988.88;2025-04-04;4
2025-04-04 13:53:28;13:53:28;583.97148577;3.88053439;40.03077933;988.75;2025-04-04;4
2025-04-04 13:57:27;13:57:27;619.76945706;4.04973841;48.60526879;988.75;2025-04-04;4
2025-04-04 14:01:24;14:01:24;602.38967863;4.00016361;43.18885467;988.69;2025-04-04;4
2025-04-04 14:05:22;14:05:22;595.01147081;3.46585745;33.55267606;988.69;2025-04-04;4
2025-04-04 14:09:18;14:09:18;611.07956784;3.77856002;34.54238629;988.56;2025-04-04;4
2025-04-04 14:13:16;14:13:16;647.42407304;4.34859958;51.12153205;988.56;2025-04-04;4
2025-04-04 14:17:25;14:17:25;666.27949303;4.41314568;68.46095522;988.5;2025-04-04;4
2025-04-04 14:21:21;14:21:21;582.5504976;4.19634422;46.39041728;988.5;2025-04-04;4
2025-04-04 14:25:23;14:25:23;633.32349809;4.48644859;57.28472752;988.5;2025-04-04;4
2025-04-04 14:29:20;14:29:20;591.89622751;3.56048741;35.58158202;988.5;2025-04-04;4
2025-04-04 14:33:23;14:33:23;666.88068033;3.35936344;36.05544327;988.5;2025-04-04;4
2025-04-04 14:37:31;14:37:31;572.27566004;3.37278112;27.27101528;988.38;2025-04-04;4
2025-04-04 14:41:28;14:41:28;604.95838802;3.44410669;40.07876528;988.38;2025-04-04;4
2025-04-04 14:45:26;14:45:26;574.24318212;2.97957247;28.87254637;988.38;2025-04-04;4
2025-04-04 14:49:24;14:49:24;559.81468683;2.72068186;23.06474684;988.38;2025-04-04;4
2025-04-04 14:53:21;14:53:21;562.00082248;3.55201308;39.52092861;988.38;2025-04-04;4
2025-04-04 14:57:19;14:57:19;583.31564507;3.64000482;44.9463401;988.38;2025-04-04;4
2025-04-04 15:01:21;15:01:21;587.74256977;3.58689905;48.59477187;988.38;2025-04-04;4
2025-04-04 15:05:26;15:05:26;646.440312;3.79155399;48.16439788;988.38;2025-04-04;4
2025-04-04 15:09:34;15:09:34;642.83318817;3.32334756;40.66509361;988.25;2025-04-04;4
2025-04-04 15:13:41;15:13:41;638.95279739;3.08634896;35.27267246;988.25;2025-04-04;4
2025-04-04 15:17:44;15:17:44;755.58313437;3.61203955;55.48975308;988.19;2025-04-04;4
2025-04-04 15:21:52;15:21:52;688.03154276;3.76005775;56.37899271;988.19;2025-04-04;4
2025-04-04 15:25:51;15:25:51;764.1637168;4.45918951;73.99433509;988.19;2025-04-04;4
2025-04-04 15:29:48;15:29:48;711.36854083;3.53308709;51.84881911;988.06;2025-04-04;4
2025-04-04 15:33:50;15:33:50;772.74429923;3.53012108;49.68795179;988.0;2025-04-04;4
2025-04-04 15:37:52;15:37:52;711.42319422;2.86135564;35.17670056;988.0;2025-04-04;4
2025-04-04 15:41:56;15:41:56;650.43000956;3.05033308;33.14629505;987.88;2025-04-04;4
2025-04-04 15:45:57;15:45:57;752.35858429;3.84480099;57.85606024;987.88;2025-04-04;4
2025-04-04 15:50:10;15:50:10;597.79879376;2.97123938;30.57454803;987.88;2025-04-04;4
2025-04-04 15:54:17;15:54:17;668.79354903;6.21280972;105.89149588;987.75;2025-04-04;4
2025-04-04 15:58:13;15:58:13;725.90634291;5.61014401;97.14905559;987.69;2025-04-04;4
2025-04-04 16:02:20;16:02:20;628.40469288;3.79324885;45.25225053;987.56;2025-04-04;4
2025-04-04 16:06:17;16:06:17;633.10488453;3.80596034;49.19159712;987.56;2025-04-04;4
2025-04-04 16:10:14;16:10:14;719.45724274;4.62415636;72.83217536;987.56;2025-04-04;4
2025-04-04 16:14:12;16:14:12;640.59239913;4.28108746;57.81257297;987.56;2025-04-04;4
2025-04-04 16:18:15;16:18:15;593.69978942;3.32504243;33.17928539;987.56;2025-04-04;4
2025-04-04 16:22:19;16:22:19;664.80385147;3.43534988;41.22892852;987.5;2025-04-04;4
2025-04-04 16:26:16;16:26:16;703.11587875;4.18377397;57.0552947;987.56;2025-04-04;4
2025-04-04 16:30:19;16:30:19;611.02491445;3.34086117;31.89866035;987.5;2025-04-04;4
2025-04-04 16:34:16;16:34:16;616.21698662;3.55963998;35.70154689;987.5;2025-04-04;4
2025-04-04 16:38:19;16:38:19;604.08393376;3.3530077;32.29154531;987.5;2025-04-04;4
2025-04-04 16:42:26;16:42:26;621.62767236;3.13507632;32.6874294;987.5;2025-04-04;4
2025-04-04 16:46:29;16:46:29;675.07868903;3.43718599;39.8898206;987.38;2025-04-04;4
2025-04-04 16:50:28;16:50:28;607.52709741;3.00640783;25.91991087;987.38;2025-04-04;4
2025-04-04 16:54:26;16:54:26;588.72633081;3.09298718;26.47774754;987.38;2025-04-04;4
2025-04-04 16:58:24;16:58:24;615.56114593;3.42475698;39.10405067;987.25;2025-04-04;4
2025-04-04 17:02:28;17:02:28;615.94371967;3.25837774;33.76561372;987.25;2025-04-04;4
2025-04-04 17:06:35;17:06:35;600.85938367;3.55907502;37.40354856;987.19;2025-04-04;4
2025-04-04 17:10:33;17:10:33;623.10331392;3.25809526;34.12550834;987.19;2025-04-04;4
2025-04-04 17:14:30;17:14:30;674.36819494;3.283377;39.1835274;987.06;2025-04-04;4
2025-04-04 17:18:32;17:18:32;711.86042135;3.63647385;48.90668054;987.19;2025-04-04;4
2025-04-04 17:22:34;17:22:34;618.78569601;3.07067146;33.84359089;987.19;2025-04-04;4
2025-04-04 17:26:52;17:26:52;589.38217151;3.15061258;34.8452976;987.06;2025-04-04;4
2025-04-04 17:30:51;17:30:51;590.58454611;2.53255186;21.15580576;987.0;2025-04-04;4
2025-04-04 17:34:49;17:34:49;619.00430958;2.71164258;27.79136293;987.0;2025-04-04;4
2025-04-04 17:38:46;17:38:46;805.20841365;3.28733168;38.28229127;986.88;2025-04-04;4
2025-04-04 17:42:42;17:42:42;681.25452224;3.03832778;30.81447778;986.88;2025-04-04;4
2025-04-04 17:46:43;17:46:43;966.4905713;3.17744794;45.45319169;986.88;2025-04-04;4
2025-04-04 17:50:40;17:50:40;686.88382154;3.51698588;32.23906068;986.88;2025-04-04;4
2025-04-04 17:54:42;17:54:42;609.16669915;3.13804234;20.77941596;986.75;2025-04-04;4
2025-04-04 17:58:40;17:58:40;641.13893304;3.23323725;25.2241146;986.88;2025-04-04;4
2025-04-04 18:02:48;18:02:48;661.41534121;3.26233243;30.45908184;987.0;2025-04-04;4
2025-04-04 18:06:51;18:06:51;610.36907376;2.84793796;22.43493124;986.88;2025-04-04;4
2025-04-04 18:10:49;18:10:49;845.21469606;3.09482328;46.07400992;986.75;2025-04-04;4
2025-04-04 18:14:51;18:14:51;;3.94296192;93.77654303;986.56;2025-04-04;4
2025-04-04 18:18:53;18:18:53;942.0605054;4.36710185;65.63728197;986.75;2025-04-04;4
2025-04-04 18:23:01;18:23:01;792.966054;3.53831293;43.76468607;986.75;2025-04-04;4
2025-04-04 18:27:03;18:27:03;862.86774145;3.55003574;43.47377125;986.75;2025-04-04;4
2025-04-04 18:31:06;18:31:06;805.20841365;4.0573653;50.63567431;986.75;2025-04-04;4
2025-04-04 18:35:09;18:35:09;641.24823983;3.72418311;33.54667782;986.75;2025-04-04;4
2025-04-04 18:39:07;18:39:07;579.59921447;2.89878391;20.80940718;986.88;2025-04-04;4
2025-04-04 18:43:15;18:43:15;583.1516849;3.24015794;24.26139647;986.88;2025-04-04;4
2025-04-04 18:47:16;18:47:16;695.3004438;2.91008301;36.38384712;986.88;2025-04-04;4
2025-04-04 18:51:11;18:51:11;660.15831321;3.40145259;36.59378565;986.88;2025-04-04;4
2025-04-04 18:55:14;18:55:14;573.20476769;2.99524997;19.80470135;986.88;2025-04-04;4
2025-04-04 18:59:13;18:59:13;575.6641703;2.81870154;18.12969178;986.88;2025-04-04;4
2025-04-04 19:03:15;19:03:15;653.87317321;2.72039938;21.07632903;986.88;2025-04-04;4
2025-04-04 19:07:17;19:07:17;704.15429318;3.34990045;35.44212285;986.88;2025-04-04;4
2025-04-04 19:11:24;19:11:24;669.06681599;3.11389051;26.54222866;986.88;2025-04-04;4
2025-04-04 19:15:23;19:15:23;646.27635182;3.47362558;25.05766333;986.88;2025-04-04;4
2025-04-04 19:19:26;19:19:26;;5.2571884;84.24983237;987.0;2025-04-04;4
2025-04-04 19:23:24;19:23:24;814.9367173;4.07544386;52.61209563;987.0;2025-04-04;4
2025-04-04 19:27:23;19:27:23;;6.56802515;150.70587461;987.0;2025-04-04;4
2025-04-04 19:31:20;19:31:20;;4.79590267;74.28674948;986.88;2025-04-04;4
2025-04-04 19:35:24;19:35:24;797.06505835;4.14592199;45.88506525;986.75;2025-04-04;4
2025-04-04 19:39:23;19:39:23;871.88555101;4.93544655;71.20065306;986.88;2025-04-04;4
2025-04-04 19:43:20;19:43:20;935.99397897;4.93798884;71.71050378;987.0;2025-04-04;4
2025-04-04 19:47:27;19:47:27;727.60059804;4.9221701;64.10772981;987.0;2025-04-04;4
2025-04-04 19:51:25;19:51:25;693.33292171;4.52613668;53.60930365;987.06;2025-04-04;4
2025-04-04 19:55:24;19:55:24;896.58888386;4.3176683;63.69535055;987.06;2025-04-04;4
2025-04-04 19:59:27;19:59:27;692.89569458;3.43436121;35.80351704;987.06;2025-04-04;4
2025-04-04 20:03:24;20:03:24;720.00377665;3.77460534;35.66105875;987.06;2025-04-04;4
2025-04-04 20:07:20;20:07:20;686.17332745;3.53478196;37.17111662;987.06;2025-04-04;4
2025-04-04 20:11:21;20:11:21;785.91576653;4.20142881;54.32009554;987.19;2025-04-04;4
2025-04-04 20:15:23;20:15:23;709.29171196;3.78463329;40.81654926;987.19;2025-04-04;4
2025-04-04 20:19:20;20:19:20;623.59519444;3.66542779;30.94194046;987.25;2025-04-04;4
2025-04-04 20:23:19;20:23:19;595.23008437;3.64960905;28.81406349;987.25;2025-04-04;4
2025-04-04 20:27:17;20:27:17;592.22414785;3.2633211;22.83831314;987.25;2025-04-04;4
2025-04-04 20:31:23;20:31:23;771.97915176;3.59424347;41.23492677;987.38;2025-04-04;4
2025-04-04 20:35:21;20:35:21;838.87490268;4.17205115;58.26544038;987.5;2025-04-04;4
2025-04-04 20:39:19;20:39:19;793.40328113;3.98349744;50.43173402;987.5;2025-04-04;4
2025-04-04 20:43:19;20:43:19;737.11028812;4.31936316;49.49900711;987.56;2025-04-04;4
2025-04-04 20:47:15;20:47:15;736.56375421;5.01425776;63.38494143;987.56;2025-04-04;4
2025-04-04 20:51:16;20:51:16;665.95157268;3.72517178;25.84343326;987.56;2025-04-04;4
2025-04-04 20:55:12;20:55:12;762.08688793;4.1244537;37.8129287;987.56;2025-04-04;4
2025-04-04 20:59:13;20:59:13;737.65682203;3.49438768;31.81468493;987.56;2025-04-04;4
2025-04-04 21:03:21;21:03:21;756.94946915;3.63435527;40.83904268;987.56;2025-04-04;4
2025-04-04 21:07:29;21:07:29;699.39944814;3.04948565;27.88433571;987.56;2025-04-04;4
2025-04-04 21:11:33;21:11:33;731.64494899;3.34086117;40.14174684;987.56;2025-04-04;4
2025-04-04 21:15:29;21:15:29;673.82166103;3.26685207;32.77890262;987.56;2025-04-04;4
2025-04-04 21:19:24;21:19:24;700.82043632;3.69282811;40.60811029;987.69;2025-04-04;4
2025-04-04 21:23:27;21:23:27;737.82078221;3.69819518;36.47981902;987.56;2025-04-04;4
2025-04-04 21:27:23;21:27:23;650.8125833;3.77926622;33.38172612;987.69;2025-04-04;4
2025-04-04 21:31:21;21:31:21;571.94773969;3.71260153;24.28239032;987.69;2025-04-04;4
2025-04-04 21:35:19;21:35:19;656.16861564;4.1470519;43.69870539;987.69;2025-04-04;4
2025-04-04 21:39:21;21:39:21;686.33728763;3.47051833;31.46978592;987.69;2025-04-04;4
2025-04-04 21:43:23;21:43:23;740.49879838;3.4419881;33.41021777;987.75;2025-04-04;4
2025-04-04 21:47:20;21:47:20;835.37708563;3.90073153;49.37604312;987.69;2025-04-04;4
2025-04-04 21:51:22;21:51:22;871.88555101;3.73731831;49.99386223;987.69;2025-04-04;4
2025-04-04 21:55:19;21:55:19;894.40274821;3.79226018;52.99148455;987.69;2025-04-04;4
2025-04-04 21:59:16;21:59:16;780.77834775;3.36091707;36.80822287;987.69;2025-04-04;4
2025-04-04 22:03:13;22:03:13;;3.97064471;73.80688997;987.69;2025-04-04;4
2025-04-04 22:07:16;22:07:16;962.66483391;3.95779199;54.87343353;987.56;2025-04-04;4
2025-04-04 22:11:17;22:11:17;860.08041849;3.83166579;44.93584317;987.56;2025-04-04;4
2025-04-04 22:15:15;22:15:15;749.24334099;3.5837918;30.61953486;987.5;2025-04-04;4
2025-04-04 22:19:18;22:19:18;720.65961735;3.27772745;27.62191254;987.5;2025-04-04;4
2025-04-04 22:23:16;22:23:16;712.8441824;3.09680062;22.43193212;987.5;2025-04-04;4
2025-04-04 22:27:19;22:27:19;732.13682952;3.20993285;29.85475878;987.38;2025-04-04;4
2025-04-04 22:31:17;22:31:17;738.64058308;3.39283702;31.58675167;987.5;2025-04-04;4
2025-04-04 22:35:17;22:35:17;648.954368;3.24538378;23.09173894;987.5;2025-04-04;4
2025-04-04 22:39:21;22:39:21;646.49496539;3.440152;30.17566482;987.5;2025-04-04;4
2025-04-04 22:43:27;22:43:27;789.19497001;4.36625442;62.86909247;987.38;2025-04-04;4
2025-04-04 22:47:28;22:47:28;744.26988238;3.34340346;39.59590666;987.38;2025-04-04;4
2025-04-04 22:51:26;22:51:26;830.73154738;3.51712711;35.26217554;987.25;2025-04-04;4
2025-04-04 22:55:22;22:55:22;905.00550612;3.84706081;56.2335353;987.25;2025-04-04;4
2025-04-04 22:59:24;22:59:24;941.84189184;3.63845119;46.27195197;987.38;2025-04-04;4
2025-04-04 23:03:27;23:03:27;969.49650782;3.8240389;49.6609597;987.38;2025-04-04;4
2025-04-04 23:07:24;23:07:24;908.72193672;3.99959865;54.17913681;987.38;2025-04-04;4
2025-04-04 23:11:26;23:11:26;;3.76740216;65.80673235;987.38;2025-04-04;4
2025-04-04 23:15:34;23:15:34;;4.01753597;89.97515604;987.5;2025-04-04;4
2025-04-04 23:19:32;23:19:32;;4.23038275;67.98409484;987.5;2025-04-04;4
2025-04-04 23:23:35;23:23:35;927.35874315;4.0529869;52.49662944;987.5;2025-04-04;4
2025-04-04 23:27:36;23:27:36;917.6304395;3.63703881;48.18539173;987.5;2025-04-04;4
2025-04-04 23:31:35;23:31:35;;4.34591604;81.88652433;987.5;2025-04-04;4
2025-04-04 23:35:33;23:35:33;;4.99165957;87.93275404;987.5;2025-04-04;4
2025-04-04 23:39:29;23:39:29;839.31212981;3.68054034;38.02886547;987.5;2025-04-04;4
2025-04-04 23:43:42;23:43:42;737.98474238;3.59283108;34.64435643;987.5;2025-04-04;4
2025-04-04 23:47:45;23:47:45;794.8789227;3.79720354;45.042312;987.5;2025-04-04;4
2025-04-04 23:51:43;23:51:43;762.9066888;3.47334311;35.81701309;987.5;2025-04-04;4
2025-04-04 23:55:43;23:55:43;750.66432916;3.27942231;34.18998946;987.5;2025-04-04;4
2025-04-04 23:59:41;23:59:41;729.0762396;3.02250905;26.32779145;987.5;2025-04-04;4
2025-04-05 00:03:41;00:03:41;849.09508684;3.49368148;43.89964656;987.5;2025-04-05;4
2025-04-05 00:07:43;00:07:43;813.62503591;3.44212934;37.72145548;987.5;2025-04-05;4
2025-04-05 00:11:45;00:11:45;804.71653313;3.40540727;36.79622638;987.38;2025-04-05;4
2025-04-05 00:15:44;00:15:44;926.81220924;3.4514511;57.0897846;987.38;2025-04-05;4
2025-04-05 00:19:48;00:19:48;915.99083776;3.49608254;51.8338235;987.38;2025-04-05;4
2025-04-05 00:23:48;00:23:48;883.7999903;3.29509981;43.39429452;987.38;2025-04-05;4
2025-04-05 00:27:48;00:27:48;907.6288689;3.44057572;48.6127666;987.38;2025-04-05;4
2025-04-05 00:31:49;00:31:49;796.68248461;3.45074491;47.3726297;987.25;2025-04-05;4
2025-04-05 00:35:48;00:35:48;669.06681599;3.03352567;23.16971611;987.25;2025-04-05;4
2025-04-05 00:39:44;00:39:44;667.48186764;2.85627105;24.10244301;987.25;2025-04-05;4
2025-04-05 00:43:45;00:43:45;817.23215973;2.89087454;36.41833702;987.25;2025-04-05;4
2025-04-05 00:47:42;00:47:42;708.30795092;2.9038685;25.03217079;987.19;2025-04-05;4
2025-04-05 00:51:44;00:51:44;818.27057416;3.04637839;35.2096909;987.19;2025-04-05;4
2025-04-05 00:55:42;00:55:42;928.83438471;3.38224412;43.30731999;987.19;2025-04-05;4
2025-04-05 00:59:41;00:59:41;982.44936155;3.70327977;48.03093695;987.19;2025-04-05;4
2025-04-05 01:03:43;01:03:43;955.01335913;3.1466579;43.44677916;987.19;2025-04-05;4
2025-04-05 01:07:39;01:07:39;782.80052323;2.80782616;26.59771242;987.19;2025-04-05;4
2025-04-05 01:11:38;01:11:38;844.23093502;3.02985346;32.59745574;987.19;2025-04-05;4
2025-04-05 01:15:37;01:15:37;889.59324978;3.07801587;35.89199113;987.06;2025-04-05;4
2025-04-05 01:19:38;01:19:38;787.11814114;3.06940031;29.52185625;987.0;2025-04-05;4
2025-04-05 01:23:35;01:23:35;649.00902139;3.07547357;19.15689103;987.0;2025-04-05;4
2025-04-05 01:27:38;01:27:38;598.34532768;2.78508672;14.88719116;987.0;2025-04-05;4
2025-04-05 01:31:38;01:31:38;635.72824731;3.27786869;21.76762663;987.0;2025-04-05;4
2025-04-05 01:35:40;01:35:40;706.83230936;3.03945769;27.16904514;987.0;2025-04-05;4
2025-04-05 01:39:36;01:39:36;703.27983892;2.98790555;22.15451335;987.0;2025-04-05;4
2025-04-05 01:43:37;01:43:37;747.98631299;2.98691688;28.68060257;986.88;2025-04-05;4
2025-04-05 01:47:41;01:47:41;861.39209988;2.98098486;30.41109589;986.88;2025-04-05;4
2025-04-05 01:51:49;01:51:49;973.26759182;2.89398179;39.56441588;986.88;2025-04-05;4
2025-04-05 01:55:56;01:55:56;721.91664535;2.64794391;22.31946505;986.88;2025-04-05;4
2025-04-05 01:59:57;01:59:57;695.35509719;3.08451285;24.69926827;986.75;2025-04-05;4
2025-04-05 02:03:54;02:03:54;681.80105615;3.00866765;20.13010608;986.75;2025-04-05;4
2025-04-05 02:07:51;02:07:51;762.74272863;3.20866171;30.75599491;986.75;2025-04-05;4
2025-04-05 02:12:01;02:12:01;712.07903492;3.03719787;23.71555629;986.69;2025-04-05;4
2025-04-05 02:16:02;02:16:02;652.01495791;2.7740701;18.36212373;986.69;2025-04-05;4
2025-04-05 02:20:01;02:20:01;775.4769688;2.89539418;31.39630743;986.69;2025-04-05;4
2025-04-05 02:24:05;02:24:05;778.86547906;2.93013891;32.34402994;986.69;2025-04-05;4
2025-04-05 02:28:04;02:28:04;754.38075976;2.89694781;26.98010046;986.56;2025-04-05;4
2025-04-05 02:32:07;02:32:07;693.22361493;3.0099388;22.91928943;986.56;2025-04-05;4
2025-04-05 02:36:04;02:36:04;727.98317178;3.04369486;28.65061135;986.56;2025-04-05;4
2025-04-05 02:40:06;02:40:06;654.14644017;2.69342278;19.72972331;986.5;2025-04-05;4
2025-04-05 02:44:09;02:44:09;697.04935232;2.91446141;26.61270803;986.5;2025-04-05;4
2025-04-05 02:48:07;02:48:07;623.81380801;3.13479384;21.161804;986.5;2025-04-05;4
2025-04-05 02:52:04;02:52:04;650.75792991;2.78621663;22.35395495;986.38;2025-04-05;4
2025-04-05 02:56:03;02:56:03;607.08987028;2.51178976;16.05279988;986.25;2025-04-05;4
2025-04-05 03:00:04;03:00:04;656.82445634;2.61828377;19.01293318;986.19;2025-04-05;4
2025-04-05 03:04:00;03:04:00;619.4961901;2.55161909;15.15306331;986.19;2025-04-05;4
2025-04-05 03:08:00;03:08:00;608.67481863;2.59060098;19.14189542;986.06;2025-04-05;4
2025-04-05 03:12:08;03:12:08;653.43594608;2.73028609;20.83489972;986.06;2025-04-05;4
2025-04-05 03:16:06;03:16:06;652.34287825;2.54695821;20.2365749;986.06;2025-04-05;4
2025-04-05 03:20:03;03:20:03;654.5836673;2.29032742;17.61234326;986.06;2025-04-05;4
2025-04-05 03:24:03;03:24:03;651.14050365;2.49484111;20.05962671;986.06;2025-04-05;4
2025-04-05 03:28:00;03:28:00;696.94004554;2.70020224;26.85413734;986.0;2025-04-05;4
2025-04-05 03:32:04;03:32:04;827.67095746;2.84539567;44.857866;985.88;2025-04-05;4
2025-04-05 03:36:03;03:36:03;693.77014884;2.41108654;23.91949658;985.88;2025-04-05;4
2025-04-05 03:40:00;03:40:00;639.5539847;2.35840449;19.89317545;985.88;2025-04-05;4
2025-04-05 03:44:03;03:44:03;587.85187655;2.16646104;13.60056787;985.75;2025-04-05;4
2025-04-05 03:48:00;03:48:00;650.64862313;2.17776014;18.68153021;985.69;2025-04-05;4
2025-04-05 03:52:09;03:52:09;683.71392485;1.94231516;21.5037039;985.69;2025-04-05;4
2025-04-05 03:56:17;03:56:17;716.94318674;2.02324496;22.10952652;985.69;2025-04-05;4
2025-04-05 04:00:22;04:00:22;704.31825336;2.25219296;24.03946145;985.69;2025-04-05;4
2025-04-05 04:04:22;04:04:22;774.27459419;2.35854573;29.03899763;985.56;2025-04-05;4
2025-04-05 04:08:24;04:08:24;878.49861135;2.2315721;37.01216316;985.56;2025-04-05;4
2025-04-05 04:12:31;04:12:31;702.24142449;2.15600937;20.65645197;985.56;2025-04-05;4
2025-04-05 04:16:27;04:16:27;776.0781561;2.5093887;32.5839597;985.56;2025-04-05;4
2025-04-05 04:20:35;04:20:35;834.3386712;2.54709945;35.5515908;985.56;2025-04-05;4
2025-04-05 04:24:37;04:24:37;781.81676218;2.40077611;30.15767009;985.56;2025-04-05;4
2025-04-05 04:28:34;04:28:34;729.56812013;2.38820586;25.04566684;985.5;2025-04-05;4
2025-04-05 04:32:42;04:32:42;763.17995576;2.54907679;27.22602845;985.5;2025-04-05;4
2025-04-05 04:36:39;04:36:39;680.8719485;2.49356996;22.35695408;985.56;2025-04-05;4
2025-04-05 04:40:39;04:40:39;635.50963374;2.52436001;17.9062572;985.56;2025-04-05;4
2025-04-05 04:44:37;04:44:37;731.91821595;2.42393926;28.2607255;985.56;2025-04-05;4
2025-04-05 04:48:36;04:48:36;729.84138708;2.23425564;23.37365639;985.56;2025-04-05;4
2025-04-05 04:52:33;04:52:33;743.28612134;2.07691568;23.58359493;985.56;2025-04-05;4
2025-04-05 04:56:40;04:56:40;744.05126881;2.14541647;22.21599535;985.56;2025-04-05;4
2025-04-05 05:00:39;05:00:39;673.93096781;1.95587408;18.24215885;985.56;2025-04-05;4
2025-04-05 05:04:41;05:04:41;657.0430699;1.90121469;15.71689823;985.56;2025-04-05;4
2025-04-05 05:08:40;05:08:40;646.65892556;2.08694363;17.43089638;985.69;2025-04-05;4
2025-04-05 05:12:39;05:12:39;596.43245898;1.96660822;13.68739245;985.69;2025-04-05;4
2025-04-05 05:16:40;05:16:40;626.76509114;2.03256671;13.94891588;985.56;2025-04-05;4
2025-04-05 05:20:38;05:20:38;573.80595499;2.17154563;12.48384484;985.56;2025-04-05;4
2025-04-05 05:24:41;05:24:41;556.97271048;2.20134701;14.42637608;985.56;2025-04-05;4
2025-04-05 05:28:38;05:28:38;564.29626491;1.96378345;12.63020199;985.69;2025-04-05;4
