datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-07 04:52:50;04:52:50;565.6079463;2.45783656;;;2025-04-07;5
2025-04-07 04:56:46;04:56:46;565.280026;2.23058343;;;2025-04-07;5
2025-04-07 05:00:48;05:00:48;569.1604167;2.20247692;;;2025-04-07;5
2025-04-07 05:04:55;05:04:55;575.5548635;2.15177221;;;2025-04-07;5
2025-04-07 05:08:58;05:08:58;621.8462859;2.11024802;;;2025-04-07;5
2025-04-07 05:12:56;05:12:56;592.9346419;2.11166041;;;2025-04-07;5
2025-04-07 05:16:57;05:16:57;533.9417714;1.9687268;;;2025-04-07;5
2025-04-07 05:20:55;05:20:55;559.5960733;2.15954034;;;2025-04-07;5
2025-04-07 05:25:02;05:25:02;547.7909408;1.94542241;;;2025-04-07;5
2025-04-07 05:29:00;05:29:00;531.5916756;1.97480007;;;2025-04-07;5
2025-04-07 05:32:57;05:32:57;519.1962864;1.99090129;;;2025-04-07;5
2025-04-07 05:37:00;05:37:00;559.3774597;2.10445723;;;2025-04-07;5
2025-04-07 05:40:58;05:40:58;647.2054595;2.22945352;;;2025-04-07;5
2025-04-07 05:44:55;05:44:55;516.4964089;2.05361129;;;2025-04-07;5
2025-04-07 05:48:56;05:48:56;552.5457858;2.00573135;;;2025-04-07;5
2025-04-07 05:52:53;05:52:53;587.4693028;2.0270584;;;2025-04-07;5
2025-04-07 05:56:50;05:56:50;574.8443694;2.03101309;;;2025-04-07;5
2025-04-07 06:00:49;06:00:49;570.1441778;1.9800259;;;2025-04-07;5
2025-04-07 06:04:49;06:04:49;551.2341044;2.24456606;;;2025-04-07;5
2025-04-07 06:09:01;06:09:01;539.849803;2.16264759;;;2025-04-07;5
2025-04-07 06:13:00;06:13:00;536.6143222;2.1280441;;;2025-04-07;5
2025-04-07 06:16:59;06:16:59;546.9711399;2.01491187;;;2025-04-07;5
2025-04-07 06:21:01;06:21:01;533.0727825;2.08468381;;;2025-04-07;5
2025-04-07 06:25:05;06:25:05;547.9549009;2.15742176;;;2025-04-07;5
2025-04-07 06:29:08;06:29:08;540.0793472;2.14061435;;;2025-04-07;5
2025-04-07 06:33:05;06:33:05;538.0298451;2.11024802;;;2025-04-07;5
2025-04-07 06:37:00;06:37:00;543.5334416;1.92917996;;;2025-04-07;5
2025-04-07 06:41:12;06:41:12;547.7909408;1.8546059;;;2025-04-07;5
2025-04-07 06:45:14;06:45:14;501.4339343;2.16617856;;;2025-04-07;5
2025-04-07 06:49:11;06:49:11;530.3182516;2.09358185;;;2025-04-07;5
2025-04-07 06:53:13;06:53:13;553.9121206;2.10601086;;;2025-04-07;5
2025-04-07 06:57:20;06:57:20;548.7747018;1.99782198;;;2025-04-07;5
2025-04-07 07:01:21;07:01:21;535.6524225;2.0120871;;;2025-04-07;5
2025-04-07 07:05:18;07:05:18;635.5642871;2.1368009;;;2025-04-07;5
2025-04-07 07:09:14;07:09:14;568.8324964;2.08651991;;;2025-04-07;5
2025-04-07 07:13:16;07:13:16;542.1397801;2.04301838;;;2025-04-07;5
2025-04-07 07:17:17;07:17:17;528.230492;2.00205915;;;2025-04-07;5
2025-04-07 07:21:22;07:21:22;534.6850575;1.9129375;;;2025-04-07;5
2025-04-07 07:25:24;07:25:24;529.6624109;1.95022453;;;2025-04-07;5
2025-04-07 07:29:22;07:29:22;530.4494197;1.78328034;;;2025-04-07;5
2025-04-07 07:33:17;07:33:17;546.9164865;1.81971993;;;2025-04-07;5
2025-04-07 07:37:25;07:37:25;540.1941194;1.90841786;;;2025-04-07;5
2025-04-07 07:41:20;07:41:20;587.359996;1.92635518;;;2025-04-07;5
2025-04-07 07:45:16;07:45:16;501.2754394;1.85248732;;;2025-04-07;5
2025-04-07 07:49:18;07:49:18;503.1008627;1.85601829;;;2025-04-07;5
2025-04-07 07:53:17;07:53:17;551.5620247;1.72170025;;;2025-04-07;5
2025-04-07 07:57:24;07:57:24;532.7995155;1.7605409;;;2025-04-07;5
2025-04-07 08:01:26;08:01:26;634.0339922;1.93595942;;;2025-04-07;5
2025-04-07 08:05:21;08:05:21;666.9353337;2.23580926;;;2025-04-07;5
2025-04-07 08:09:23;08:09:23;551.6166781;1.82310966;;;2025-04-07;5
2025-04-07 08:13:19;08:13:19;564.9521056;2.00121171;;;2025-04-07;5
2025-04-07 08:17:15;08:17:15;559.7600334;2.06462791;;;2025-04-07;5
2025-04-07 08:21:17;08:21:17;594.4102835;2.15954034;;;2025-04-07;5
2025-04-07 08:25:13;08:25:13;597.2522599;2.38891206;;;2025-04-07;5
2025-04-07 08:29:10;08:29:10;556.0436028;2.41673609;;;2025-04-07;5
2025-04-07 08:33:05;08:33:05;580.8562425;2.43382598;;;2025-04-07;5
2025-04-07 08:37:00;08:37:00;620.8078715;2.27634478;;;2025-04-07;5
2025-04-07 08:40:55;08:40:55;562.8206234;2.34738787;;;2025-04-07;5
2025-04-07 08:44:52;08:44:52;554.5133079;2.38340375;;;2025-04-07;5
2025-04-07 08:48:47;08:48:47;566.7010141;2.28128814;;;2025-04-07;5
2025-04-07 08:52:48;08:52:48;488.4701499;2.25925489;;;2025-04-07;5
2025-04-07 08:56:51;08:56:51;505.6914335;2.25727755;;;2025-04-07;5
2025-04-07 09:00:50;09:00:50;538.4616069;2.21066877;;;2025-04-07;5
2025-04-07 09:04:51;09:04:51;536.5924609;2.22479264;;;2025-04-07;5
2025-04-07 09:08:52;09:08:52;548.2281679;2.33792487;;;2025-04-07;5
2025-04-07 09:13:00;09:13:00;587.6879164;2.29272847;;;2025-04-07;5
2025-04-07 09:17:02;09:17:02;725.9609963;2.74031404;;;2025-04-07;5
2025-04-07 09:21:02;09:21:02;670.8157245;2.74977704;;;2025-04-07;5
2025-04-07 09:24:58;09:24:58;595.8312717;2.77689488;;;2025-04-07;5
2025-04-07 09:29:00;09:29:00;610.6423407;2.91672123;;;2025-04-07;5
2025-04-07 09:32:56;09:32:56;596.7603793;2.71856328;;;2025-04-07;5
2025-04-07 09:37:05;09:37:05;624.3603419;2.67167201;;;2025-04-07;5
2025-04-07 09:41:07;09:41:07;654.255747;2.54201485;;;2025-04-07;5
2025-04-07 09:45:09;09:45:09;676.7729442;2.53904884;;;2025-04-07;5
2025-04-07 09:49:06;09:49:06;727.7645582;2.58127922;;;2025-04-07;5
2025-04-07 09:53:05;09:53:05;693.9887624;2.54356848;;;2025-04-07;5
2025-04-07 09:57:06;09:57:06;596.9243395;2.66489255;;;2025-04-07;5
2025-04-07 10:01:04;10:01:04;590.2566258;2.73198096;;;2025-04-07;5
2025-04-07 10:05:01;10:05:01;559.7600334;2.83861621;;;2025-04-07;5
2025-04-07 10:08:57;10:08:57;529.1377383;2.82082012;;;2025-04-07;5
2025-04-07 10:12:59;10:12:59;526.7985732;2.76206481;;;2025-04-07;5
2025-04-07 10:16:57;10:16:57;584.3540595;2.61757758;;;2025-04-07;5
2025-04-07 10:20:55;10:20:55;556.6447901;2.68127625;;;2025-04-07;5
2025-04-07 10:24:53;10:24:53;559.0495394;2.87463208;;;2025-04-07;5
2025-04-07 10:29:00;10:29:00;568.0673489;2.79059503;;;2025-04-07;5
2025-04-07 10:32:56;10:32:56;542.331067;2.92844404;;;2025-04-07;5
2025-04-07 10:36:58;10:36:58;499.0947691;2.99849846;;;2025-04-07;5
2025-04-07 10:40:56;10:40:56;484.5678977;2.88804976;;;2025-04-07;5
2025-04-07 10:45:00;10:45:00;526.2684353;2.65444089;;;2025-04-07;5
2025-04-07 10:48:57;10:48:57;530.2362715;2.63777472;;;2025-04-07;5
2025-04-07 10:52:55;10:52:55;537.5215685;2.53537663;;;2025-04-07;5
2025-04-07 10:56:55;10:56:55;532.2857736;2.70980647;;;2025-04-07;5
2025-04-07 11:00:57;11:00:57;533.5537323;2.69031553;;;2025-04-07;5
2025-04-07 11:04:54;11:04:54;527.7550075;2.60204132;;;2025-04-07;5
2025-04-07 11:08:52;11:08:52;495.3072891;3.00725526;;;2025-04-07;5
2025-04-07 11:12:58;11:12:58;545.233162;3.06657553;;;2025-04-07;5
2025-04-07 11:16:55;11:16:55;459.4765258;2.89807772;;;2025-04-07;5
2025-04-07 11:21:00;11:21:00;504.1775345;2.85556485;;;2025-04-07;5
2025-04-07 11:25:00;11:25:00;487.8361705;2.56955641;;;2025-04-07;5
2025-04-07 11:29:01;11:29:01;532.2037936;3.32405376;;;2025-04-07;5
2025-04-07 11:33:03;11:33:03;512.1022762;2.90711699;;;2025-04-07;5
2025-04-07 11:37:01;11:37:01;546.5885661;2.97364044;;;2025-04-07;5
2025-04-07 11:40:59;11:40:59;560.4705275;2.80260033;;;2025-04-07;5
2025-04-07 11:44:59;11:44:59;504.8060485;2.58057303;;;2025-04-07;5
2025-04-07 11:49:02;11:49:02;497.9689093;2.4598139;;;2025-04-07;5
2025-04-07 11:52:59;11:52:59;583.1516849;3.31487324;;;2025-04-07;5
2025-04-07 11:56:57;11:56:57;538.2320626;2.51701559;;;2025-04-07;5
2025-04-07 12:00:54;12:00:54;505.4509585;2.2986605;;;2025-04-07;5
2025-04-07 12:04:58;12:04:58;511.6923758;2.23976395;;;2025-04-07;5
2025-04-07 12:08:58;12:08:58;507.7846583;2.13793081;;;2025-04-07;5
2025-04-07 12:12:58;12:12:58;550.3596501;2.0383575;;;2025-04-07;5
2025-04-07 12:16:56;12:16:56;525.5634065;2.16617856;;;2025-04-07;5
2025-04-07 12:20:58;12:20:58;563.5311174;2.39795134;;;2025-04-07;5
2025-04-07 12:24:59;12:24:59;539.8935257;2.05191642;;;2025-04-07;5
2025-04-07 12:28:57;12:28:57;586.4308884;1.91872829;;;2025-04-07;5
2025-04-07 12:33:00;12:33:00;539.7022388;2.20035834;;;2025-04-07;5
2025-04-07 12:36:58;12:36:58;583.7528722;2.33608877;;;2025-04-07;5
2025-04-07 12:40:54;12:40:54;569.8162574;2.28835007;;;2025-04-07;5
2025-04-07 12:44:57;12:44:57;566.4824006;2.46503974;;;2025-04-07;5
2025-04-07 12:48:52;12:48:52;576.8118915;2.22267406;;;2025-04-07;5
2025-04-07 12:52:51;12:52:51;571.565166;2.05629482;;;2025-04-07;5
2025-04-07 12:56:52;12:56:52;601.2966108;2.06152066;;;2025-04-07;5
2025-04-07 13:00:55;13:00:55;571.2372456;2.07705692;;;2025-04-07;5
2025-04-07 13:04:52;13:04:52;551.3980646;1.91943448;;;2025-04-07;5
2025-04-07 13:08:53;13:08:53;649.1183282;2.93423483;;;2025-04-07;5
2025-04-07 13:12:52;13:12:52;550.4689569;2.34781158;;;2025-04-07;5
2025-04-07 13:16:50;13:16:50;557.8471647;2.47535017;;;2025-04-07;5
2025-04-07 13:20:50;13:20:50;537.9861224;2.31165447;;;2025-04-07;5
2025-04-07 13:24:49;13:24:49;570.5814049;2.45882523;;;2025-04-07;5
2025-04-07 13:28:47;13:28:47;535.1878687;2.16420122;;;2025-04-07;5
2025-04-07 13:32:45;13:32:45;541.7080183;2.40162354;;;2025-04-07;5
2025-04-07 13:36:43;13:36:43;557.1913241;2.52831469;;;2025-04-07;5
2025-04-07 13:40:40;13:40:40;599.5477023;2.75203686;;;2025-04-07;5
2025-04-07 13:44:37;13:44:37;514.5015601;2.53763645;;;2025-04-07;5
2025-04-07 13:48:34;13:48:34;528.9081941;3.01318729;;;2025-04-07;5
2025-04-07 13:52:36;13:52:36;497.3021379;2.79327857;;;2025-04-07;5
2025-04-07 13:56:33;13:56:33;518.190664;2.6511924;;;2025-04-07;5
2025-04-07 14:00:29;14:00:29;569.8709108;2.39399665;;;2025-04-07;5
2025-04-07 14:04:27;14:04:27;535.2425221;2.74059652;;;2025-04-07;5
2025-04-07 14:08:28;14:08:28;516.9445667;2.59116593;;;2025-04-07;5
2025-04-07 14:12:25;14:12:25;529.3946092;2.57944312;;;2025-04-07;5
2025-04-07 14:16:23;14:16:23;529.6132228;2.59003602;;;2025-04-07;5
2025-04-07 14:20:22;14:20:22;533.0290598;2.72378911;;;2025-04-07;5
2025-04-07 14:24:20;14:24:20;556.6447901;2.88621366;;;2025-04-07;5
2025-04-07 14:28:18;14:28:18;525.7437627;2.6504862;;;2025-04-07;5
2025-04-07 14:32:15;14:32:15;561.4542886;2.69257535;;;2025-04-07;5
2025-04-07 14:36:19;14:36:19;535.6086998;2.68805571;;;2025-04-07;5
2025-04-07 14:40:21;14:40:21;520.5899479;2.72181177;;;2025-04-07;5
2025-04-07 14:44:19;14:44:19;515.5563706;2.60020521;;;2025-04-07;5
2025-04-07 14:48:16;14:48:16;566.7010141;2.54455715;;;2025-04-07;5
2025-04-07 14:52:11;14:52:11;505.6968988;2.30784102;;;2025-04-07;5
2025-04-07 14:56:07;14:56:07;501.8711614;2.21730699;;;2025-04-07;5
2025-04-07 15:00:09;15:00:09;511.2223566;2.12719667;;;2025-04-07;5
2025-04-07 15:04:11;15:04:11;556.1529096;2.04951536;;;2025-04-07;5
2025-04-07 15:08:12;15:08:12;503.9971783;2.00742622;;;2025-04-07;5
2025-04-07 15:12:18;15:12:18;526.4870488;2.19499127;;;2025-04-07;5
2025-04-07 15:16:14;15:16:14;534.3407412;1.99753951;;;2025-04-07;5
2025-04-07 15:20:12;15:20:12;495.225309;2.06491039;;;2025-04-07;5
2025-04-07 15:24:10;15:24:10;520.9834523;1.92649642;;;2025-04-07;5
2025-04-07 15:28:12;15:28:12;479.6108351;1.71040115;;;2025-04-07;5
2025-04-07 15:32:13;15:32:13;559.4321131;2.13468232;;;2025-04-07;5
2025-04-07 15:36:16;15:36:16;626.2185572;2.06067322;;;2025-04-07;5
2025-04-07 15:40:18;15:40:18;543.4678575;1.82000241;;;2025-04-07;5
2025-04-07 15:44:15;15:44:15;490.2026624;1.88017011;;;2025-04-07;5
2025-04-07 15:48:17;15:48:17;555.5517223;1.78949484;;;2025-04-07;5
2025-04-07 15:52:28;15:52:28;554.2400409;2.1149089;;;2025-04-07;5
2025-04-07 15:56:31;15:56:31;511.1786339;1.83765725;;;2025-04-07;5
2025-04-07 16:00:29;16:00:29;527.0171867;1.91759838;;;2025-04-07;5
2025-04-07 16:04:28;16:04:28;518.9831382;1.84203565;;;2025-04-07;5
2025-04-07 16:08:24;16:08:24;550.2503434;1.90912405;;;2025-04-07;5
2025-04-07 16:12:22;16:12:22;534.3079491;1.83158399;;;2025-04-07;5
2025-04-07 16:16:18;16:16:18;528.4709669;1.9643484;;;2025-04-07;5
2025-04-07 16:20:15;16:20:15;529.6405495;1.7153445;;;2025-04-07;5
2025-04-07 16:24:17;16:24:17;562.7113166;1.79570935;;;2025-04-07;5
2025-04-07 16:28:16;16:28:16;556.6994435;1.77155752;;;2025-04-07;5
2025-04-07 16:32:22;16:32:22;513.3155815;1.95446169;;;2025-04-07;5
2025-04-07 16:36:19;16:36:19;521.7868572;1.91307874;;;2025-04-07;5
2025-04-07 16:40:21;16:40:21;574.079222;1.93327588;;;2025-04-07;5
2025-04-07 16:44:23;16:44:23;554.6226147;1.7354004;;;2025-04-07;5
2025-04-07 16:48:20;16:48:20;540.6805345;2.13439985;;;2025-04-07;5
2025-04-07 16:52:20;16:52:20;538.5709136;1.93539446;;;2025-04-07;5
2025-04-07 16:56:16;16:56:16;513.9003728;2.02536354;;;2025-04-07;5
2025-04-07 17:00:14;17:00:14;564.3509183;1.73737775;;;2025-04-07;5
2025-04-07 17:04:15;17:04:15;525.3338623;1.84697901;;;2025-04-07;5
2025-04-07 17:08:12;17:08:12;530.5040731;1.84782644;;;2025-04-07;5
2025-04-07 17:12:13;17:12:13;513.9659569;1.6125227;;;2025-04-07;5
2025-04-07 17:16:17;17:16:17;530.711756;2.20134701;;;2025-04-07;5
2025-04-07 17:20:13;17:20:13;549.4305425;1.71181353;;;2025-04-07;5
2025-04-07 17:24:17;17:24:17;511.6705145;1.77904317;;;2025-04-07;5
2025-04-07 17:28:15;17:28:15;653.2719859;2.49554731;;;2025-04-07;5
2025-04-07 17:32:22;17:32:22;567.5754684;1.80587854;;;2025-04-07;5
2025-04-07 17:36:21;17:36:21;542.5004925;1.81308171;;;2025-04-07;5
2025-04-07 17:40:18;17:40:18;613.4843171;2.229736;;;2025-04-07;5
2025-04-07 17:44:20;17:44:20;529.7170643;1.73497669;;;2025-04-07;5
2025-04-07 17:48:17;17:48:17;521.7322038;1.84203565;;;2025-04-07;5
2025-04-07 17:52:13;17:52:13;527.9845518;1.67819871;;;2025-04-07;5
2025-04-07 17:56:14;17:56:14;557.3552842;1.9060168;;;2025-04-07;5
2025-04-07 18:00:16;18:00:16;559.6507267;2.02988318;;;2025-04-07;5
2025-04-07 18:04:17;18:04:17;620.5346045;2.20049958;;;2025-04-07;5
2025-04-07 18:08:14;18:08:14;552.709746;2.01703045;;;2025-04-07;5
2025-04-07 18:12:15;18:12:15;524.6725562;1.99245491;;;2025-04-07;5
2025-04-07 18:16:19;18:16:19;550.19569;2.01914903;;;2025-04-07;5
2025-04-07 18:20:16;18:20:16;581.62139;2.47153672;;;2025-04-07;5
2025-04-07 18:24:20;18:24:20;581.2934696;1.93129854;;;2025-04-07;5
2025-04-07 18:28:18;18:28:18;555.9342961;1.98016714;;;2025-04-07;5
2025-04-07 18:32:17;18:32:17;556.5354834;1.90531061;;;2025-04-07;5
2025-04-07 18:36:14;18:36:14;542.2162948;2.04683183;;;2025-04-07;5
2025-04-07 18:40:15;18:40:15;527.1155628;1.99005385;;;2025-04-07;5
2025-04-07 18:44:13;18:44:13;528.8480753;1.74514588;;;2025-04-07;5
2025-04-07 18:48:16;18:48:16;513.791066;1.73201067;;;2025-04-07;5
2025-04-07 18:52:18;18:52:18;519.9177112;1.80164137;;;2025-04-07;5
2025-04-07 18:56:15;18:56:15;571.5105126;1.80347748;;;2025-04-07;5
2025-04-07 19:00:15;19:00:15;528.9081941;1.61760729;;;2025-04-07;5
2025-04-07 19:04:16;19:04:16;520.5790172;1.74020252;;;2025-04-07;5
2025-04-07 19:08:23;19:08:23;517.1959723;1.95234311;;;2025-04-07;5
2025-04-07 19:12:23;19:12:23;542.1998988;1.91816333;;;2025-04-07;5
2025-04-07 19:16:22;19:16:22;551.7806383;1.72706732;;;2025-04-07;5
2025-04-07 19:20:26;19:20:26;495.8975457;1.74330977;;;2025-04-07;5
2025-04-07 19:24:23;19:24:23;521.2457886;1.89189293;;;2025-04-07;5
2025-04-07 19:28:22;19:28:22;529.9739352;1.77551221;;;2025-04-07;5
2025-04-07 19:32:21;19:32:21;584.4087129;1.58893583;;;2025-04-07;5
2025-04-07 19:36:28;19:36:28;562.0554759;1.78652883;;;2025-04-07;5
2025-04-07 19:40:36;19:40:36;625.8906369;2.07168985;;;2025-04-07;5
2025-04-07 19:44:37;19:44:37;597.1429531;2.04259466;;;2025-04-07;5
2025-04-07 19:48:34;19:48:34;574.789716;1.84895635;;;2025-04-07;5
2025-04-07 19:52:31;19:52:31;619.2229231;2.12041721;;;2025-04-07;5
2025-04-07 19:56:30;19:56:30;502.751081;1.63455594;;;2025-04-07;5
2025-04-07 20:00:27;20:00:27;513.7309473;1.71802804;;;2025-04-07;5
2025-04-07 20:04:24;20:04:24;534.821691;1.76873275;;;2025-04-07;5
2025-04-07 20:08:21;20:08:21;573.0408075;1.76039966;;;2025-04-07;5
2025-04-07 20:12:19;20:12:19;574.7350626;2.10304485;;;2025-04-07;5
2025-04-07 20:16:17;20:16:17;534.6522655;1.75037171;;;2025-04-07;5
2025-04-07 20:20:17;20:20:17;623.4312343;1.73554164;;;2025-04-07;5
2025-04-07 20:24:13;20:24:13;594.9568174;1.65574175;;;2025-04-07;5
2025-04-07 20:28:12;20:28:12;538.948022;1.63356727;;;2025-04-07;5
2025-04-07 20:32:09;20:32:09;547.2990602;1.74246234;;;2025-04-07;5
2025-04-07 20:36:07;20:36:07;588.0158367;1.856442;;;2025-04-07;5
2025-04-07 20:40:10;20:40:10;600.0942362;1.9442925;;;2025-04-07;5
2025-04-07 20:44:12;20:44:12;583.3156451;2.07366719;;;2025-04-07;5
2025-04-07 20:48:11;20:48:11;631.9571633;1.8433068;;;2025-04-07;5
2025-04-07 20:52:09;20:52:09;602.3350252;2.02451611;;;2025-04-07;5
2025-04-07 20:56:09;20:56:09;601.460571;1.83257266;;;2025-04-07;5
2025-04-07 21:00:14;21:00:14;688.6327301;2.20318311;;;2025-04-07;5
2025-04-07 21:04:11;21:04:11;567.9580421;2.0766332;;;2025-04-07;5
2025-04-07 21:08:25;21:08:25;690.5455988;2.36687881;;;2025-04-07;5
2025-04-07 21:12:26;21:12:26;690.7095589;1.94302135;;;2025-04-07;5
2025-04-07 21:16:30;21:16:30;662.6177158;1.73879013;;;2025-04-07;5
2025-04-07 21:20:29;21:20:29;539.1065169;1.82367462;;;2025-04-07;5
2025-04-07 21:24:27;21:24:27;606.2700694;1.73144572;;;2025-04-07;5
2025-04-07 21:28:24;21:28:24;594.902164;1.71492079;;;2025-04-07;5
2025-04-07 21:32:23;21:32:23;646.713579;1.77127504;;;2025-04-07;5
2025-04-07 21:36:22;21:36:22;565.7172531;1.55969941;;;2025-04-07;5
2025-04-07 21:40:23;21:40:23;592.6067216;1.63413223;;;2025-04-07;5
2025-04-07 21:44:20;21:44:20;632.7769642;1.62608162;;;2025-04-07;5
2025-04-07 21:48:17;21:48:17;588.7263308;1.5166216;;;2025-04-07;5
2025-04-07 21:52:20;21:52:20;590.9671199;1.58596982;;;2025-04-07;5
2025-04-07 21:56:16;21:56:16;604.6851211;1.80658473;;;2025-04-07;5
2025-04-07 22:00:13;22:00:13;608.7841254;1.77593592;;;2025-04-07;5
2025-04-07 22:04:15;22:04:15;595.0661242;1.88920939;;;2025-04-07;5
2025-04-07 22:08:13;22:08:13;627.3662784;2.06928879;;;2025-04-07;5
2025-04-07 22:12:16;22:12:16;557.6285512;1.67904615;;;2025-04-07;5
2025-04-07 22:16:15;22:16:15;600.6407701;1.62692905;;;2025-04-07;5
2025-04-07 22:20:16;22:20:16;588.4530639;1.69684223;;;2025-04-07;5
2025-04-07 22:24:12;22:24:12;600.4221565;1.83836345;;;2025-04-07;5
2025-04-07 22:28:13;22:28:13;598.0174073;1.84500167;;;2025-04-07;5
2025-04-07 22:32:10;22:32:10;606.5433364;2.07366719;;;2025-04-07;5
2025-04-07 22:36:11;22:36:11;647.8066468;2.22987723;;;2025-04-07;5
2025-04-07 22:40:13;22:40:13;693.7701488;2.06928879;;;2025-04-07;5
2025-04-07 22:44:17;22:44:17;593.2079089;1.76294196;;;2025-04-07;5
2025-04-07 22:48:19;22:48:19;591.5683072;1.91307874;;;2025-04-07;5
2025-04-07 22:52:31;22:52:31;623.5405411;2.04386581;;;2025-04-07;5
2025-04-07 22:56:30;22:56:30;632.0664701;1.78455149;;;2025-04-07;5
2025-04-07 23:00:27;23:00:27;618.4031223;2.02889451;;;2025-04-07;5
2025-04-07 23:04:25;23:04:25;551.8352917;2.05940207;;;2025-04-07;5
2025-04-07 23:08:20;23:08:20;662.1804887;2.03412034;;;2025-04-07;5
2025-04-07 23:12:22;23:12:22;624.6882623;2.08807354;;;2025-04-07;5
2025-04-07 23:16:19;23:16:19;631.9025099;2.01378196;;;2025-04-07;5
2025-04-07 23:20:18;23:20:18;540.4127329;2.01957275;;;2025-04-07;5
2025-04-07 23:24:15;23:24:15;612.8284764;1.97451759;;;2025-04-07;5
2025-04-07 23:28:13;23:28:13;602.717599;1.89161045;;;2025-04-07;5
2025-04-07 23:32:08;23:32:08;578.0689195;1.86901225;;;2025-04-07;5
2025-04-07 23:36:04;23:36:04;569.8162574;1.92847376;;;2025-04-07;5
2025-04-07 23:40:07;23:40:07;557.4099376;2.05092775;;;2025-04-07;5
2025-04-07 23:44:03;23:44:03;587.8518766;1.94259764;;;2025-04-07;5
2025-04-07 23:48:02;23:48:02;591.5136538;1.82664063;;;2025-04-07;5
2025-04-07 23:51:58;23:51:58;598.8372082;1.97833104;;;2025-04-07;5
2025-04-07 23:55:59;23:55:59;538.8551113;1.8483914;;;2025-04-07;5
2025-04-07 23:59:56;23:59:56;580.6922823;1.92564899;;;2025-04-07;5
2025-04-07 00:02:07;00:02:07;811.87612739;3.63703881;;;2025-04-07;11
2025-04-07 00:06:12;00:06:12;789.46823696;3.40074639;;;2025-04-07;11
2025-04-07 00:10:09;00:10:09;763.72648967;2.64314179;;;2025-04-07;11
2025-04-07 00:14:11;00:14:11;646.11239165;2.8098035;;;2025-04-07;11
2025-04-07 00:18:10;00:18:10;558.88557918;2.94299163;;;2025-04-07;11
2025-04-07 00:22:13;00:22:13;631.35597601;2.9691208;;;2025-04-07;11
2025-04-07 00:26:10;00:26:10;620.47995114;2.70754665;;;2025-04-07;11
2025-04-07 00:30:08;00:30:08;573.09546091;2.32224737;;;2025-04-07;11
2025-04-07 00:34:09;00:34:09;625.7266767;2.55402014;;;2025-04-07;11
2025-04-07 00:38:17;00:38:17;638.35161009;2.29654192;;;2025-04-07;11
2025-04-07 00:42:19;00:42:19;706.94161614;3.05810121;;;2025-04-07;11
2025-04-07 00:46:17;00:46:17;657.97217756;2.57803073;;;2025-04-07;11
2025-04-07 00:50:24;00:50:24;662.83632938;3.10824096;;;2025-04-07;11
2025-04-07 00:54:21;00:54:21;654.5836673;2.75867508;;;2025-04-07;11
2025-04-07 00:58:23;00:58:23;637.14923548;2.92999767;;;2025-04-07;11
2025-04-07 01:02:20;01:02:20;654.31040034;2.68763199;;;2025-04-07;11
2025-04-07 01:06:17;01:06:17;678.24858572;2.99383758;;;2025-04-07;11
2025-04-07 01:10:16;01:10:16;666.4434532;2.55444386;;;2025-04-07;11
2025-04-07 01:14:14;01:14:14;925.44587445;3.27306657;;;2025-04-07;11
2025-04-07 01:18:12;01:18:12;896.20631012;3.30202051;;;2025-04-07;11
2025-04-07 01:22:09;01:22:09;722.845753;2.94793499;;;2025-04-07;11
2025-04-07 01:26:11;01:26:11;799.30584739;3.04708459;;;2025-04-07;11
2025-04-07 01:30:09;01:30:09;619.00430958;2.79370229;;;2025-04-07;11
2025-04-07 01:34:05;01:34:05;762.63342185;3.21784222;;;2025-04-07;11
2025-04-07 01:38:09;01:38:09;650.48466295;2.63961082;;;2025-04-07;11
2025-04-07 01:42:06;01:42:06;625.56271653;2.58071427;;;2025-04-07;11
2025-04-07 01:46:03;01:46:03;801.27336948;2.73551193;;;2025-04-07;11
2025-04-07 01:50:01;01:50:01;732.02752273;2.67576794;;;2025-04-07;11
2025-04-07 01:54:08;01:54:08;650.64862313;2.01025099;;;2025-04-07;11
2025-04-07 01:58:11;01:58:11;642.83318817;2.70825285;;;2025-04-07;11
2025-04-07 02:02:07;02:02:07;790.23338444;3.04722583;;;2025-04-07;11
2025-04-07 02:06:03;02:06:03;753.94353263;3.28577806;;;2025-04-07;11
2025-04-07 02:10:02;02:10:02;839.53074337;3.1780129;;;2025-04-07;11
2025-04-07 02:14:00;02:14:00;639.33537113;2.66037292;;;2025-04-07;11
2025-04-07 02:17:58;02:17:58;875.82059518;3.24411263;;;2025-04-07;11
2025-04-07 02:21:57;02:21:57;810.5097926;3.1196813;;;2025-04-07;11
