Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
08/04/2025;23:07:25;581.78535012;1.66930067
08/04/2025;23:11:22;578.23287969;1.83229018
08/04/2025;23:15:23;558.44835204;1.67664509
08/04/2025;23:19:21;763.56252950;2.45571798
08/04/2025;23:23:18;893.91086769;3.11982254
08/04/2025;23:27:21;529.97940053;1.88765577
08/04/2025;23:31:18;525.91865356;1.87155455
08/04/2025;23:35:24;579.16198734;1.92353041
08/04/2025;23:39:25;555.66102909;1.66054387
08/04/2025;23:43:25;711.64180779;2.87703314
08/04/2025;23:47:21;573.09546091;2.04782050
08/04/2025;23:51:20;784.71339192;2.77096285
08/04/2025;23:55:15;767.71618724;2.60218255
08/04/2025;23:59:17;611.29818141;2.89934886
09/04/2025;00:03:13;549.70380944;1.98496926
09/04/2025;00:07:07;623.75915462;2.36207670
09/04/2025;00:11:05;609.60392628;2.42266812
09/04/2025;00:15:03;551.07014422;2.13637719
09/04/2025;00:18:59;573.20476769;2.10685829
09/04/2025;00:22:57;655.67673512;1.95587408
09/04/2025;00:26:59;531.71737837;1.31319544
09/04/2025;00:30:56;942.11515879;2.68113501
09/04/2025;00:34:52;1 089.67931524;2.75938127
09/04/2025;00:38:48;590.96711985;1.82833550
09/04/2025;00:42:56;538.30857736;1.91378493
09/04/2025;00:46:59;694.31668275;2.59907530
09/04/2025;00:50:55;640.75635930;2.37379951
09/04/2025;00:54:56;575.66417030;2.09089831
09/04/2025;00:58:58;510.87257494;1.72240644
09/04/2025;01:02:53;524.26265580;2.19668613
09/04/2025;01:06:51;583.04237812;2.60105264
09/04/2025;01:10:50;558.66696561;2.36800872
09/04/2025;01:14:47;597.90810055;1.99683331
09/04/2025;01:18:45;582.27723064;2.22041424
09/04/2025;01:22:42;659.01059199;2.07719816
09/04/2025;01:26:44;613.15639671;1.76647293
09/04/2025;01:30:41;706.28577544;1.63921682
09/04/2025;01:34:39;658.62801825;1.75460887
09/04/2025;01:38:35;546.12401231;1.43540932
09/04/2025;01:42:38;743.66869507;1.87226074
09/04/2025;01:46:35;535.73440263;1.98383935
09/04/2025;01:50:38;519.09244499;2.06787640
09/04/2025;01:54:40;713.44536970;1.70687018
09/04/2025;01:58:40;720.33169700;1.84655529
09/04/2025;02:02:38;631.57458957;1.89076302
09/04/2025;02:06:34;667.86444138;2.31010084
09/04/2025;02:10:39;576.81189151;2.11589757
09/04/2025;02:14:36;531.46050743;2.50698764
09/04/2025;02:18:34;766.67777280;2.66206778
09/04/2025;02:22:38;600.58611672;2.25643012
09/04/2025;02:26:34;558.88557918;2.69780118
09/04/2025;02:30:31;518.15787200;2.46009638
09/04/2025;02:34:28;576.86654490;2.30543996
09/04/2025;02:38:25;522.22954965;2.29781307
09/04/2025;02:42:22;517.04840815;1.95290806
09/04/2025;02:46:19;549.75846283;2.00784993
09/04/2025;02:50:18;587.85187655;1.89514142
09/04/2025;02:54:18;545.54468637;1.66040263
09/04/2025;02:58:17;575.44555673;2.18990667
09/04/2025;03:02:19;568.28596247;2.06462791
09/04/2025;03:06:18;553.42024005;1.82339214
09/04/2025;03:10:17;536.64711427;1.47453245
09/04/2025;03:14:14;516.91724002;1.99414978
09/04/2025;03:18:11;547.68163396;1.45391159
09/04/2025;03:22:15;586.21227481;1.63441470
09/04/2025;03:26:12;503.13365474;1.67876367
09/04/2025;03:30:10;581.78535012;2.25191048
09/04/2025;03:34:11;821.44047086;2.22578131
09/04/2025;03:38:12;779.84924010;2.97095691
09/04/2025;03:42:08;1 287.30597808;3.14934143
09/04/2025;03:46:03;866.58417205;2.53961379
09/04/2025;03:50:07;553.96677396;1.74754694
09/04/2025;03:54:09;713.66398327;2.42309183
09/04/2025;03:58:06;629.98964122;1.87889896
09/04/2025;04:02:04;756.73085559;2.11843987
09/04/2025;04:06:00;702.62399823;2.29851926
09/04/2025;04:10:04;744.26988238;2.26179719
09/04/2025;04:14:00;583.75287221;2.61786005
09/04/2025;04:17:59;568.34061587;2.31970507
09/04/2025;04:21:58;657.97217756;2.08058789
09/04/2025;04:25:55;809.96325869;2.32832064
09/04/2025;04:29:52;725.68772935;2.71573850
09/04/2025;04:33:49;903.36590438;2.84723177
09/04/2025;04:37:46;609.27600593;1.95530912
09/04/2025;04:41:44;617.41936123;2.08341266
09/04/2025;04:45:41;597.41622002;2.19753356
09/04/2025;04:49:44;667.64582781;2.04301838
09/04/2025;04:53:42;721.09684448;2.08087036
09/04/2025;04:57:39;534.95832448;2.23919899
09/04/2025;05:01:35;578.88872038;2.08567248
09/04/2025;05:05:32;567.46616161;1.82494577
09/04/2025;05:09:35;562.71131656;1.91477360
09/04/2025;05:13:41;577.79565256;2.03652140
09/04/2025;05:17:37;594.57424368;1.80644349
09/04/2025;05:21:35;568.34061587;1.50955966
09/04/2025;05:25:33;538.15008253;1.65786034
09/04/2025;05:29:31;573.64199482;2.00742622
09/04/2025;05:33:30;479.56164708;1.95064824
09/04/2025;05:37:29;499.75607516;1.84853264
09/04/2025;05:41:26;510.02544738;1.82452205
09/04/2025;05:45:24;535.30810618;1.60418961
09/04/2025;05:49:22;502.81119973;1.62678781
09/04/2025;05:53:18;532.24205093;1.90559309
09/04/2025;05:57:18;525.08792201;1.78017308
09/04/2025;06:01:15;566.64636074;1.90531061
09/04/2025;06:05:12;551.17945101;1.81576525
09/04/2025;06:09:10;539.65851612;1.81407038
09/04/2025;06:13:09;557.02736387;2.02225629
09/04/2025;06:17:08;520.77576944;1.19855195
09/04/2025;06:21:06;547.24440683;1.35724780
09/04/2025;06:25:05;543.45692682;1.67043058
09/04/2025;06:29:03;539.64212011;1.49190482
09/04/2025;06:33:01;609.16669915;1.55164880
09/04/2025;06:36:59;497.78855307;1.84076450
09/04/2025;06:41:01;490.61256279;1.48357173
09/04/2025;06:44:58;500.90926171;1.53258157
09/04/2025;06:48:55;507.58244079;1.34109009
09/04/2025;06:52:53;497.81041443;1.54571678
09/04/2025;06:56:51;503.57088187;1.32902830
09/04/2025;07:00:49;671.96344572;1.91689219
09/04/2025;07:04:45;569.59764387;1.59387919
09/04/2025;07:08:42;540.06295122;1.35358972
09/04/2025;07:12:40;576.42931777;1.66760581
09/04/2025;07:16:37;492.12646173;1.49402340
09/04/2025;07:20:37;488.46468452;1.63314356
09/04/2025;07:24:36;492.31774860;1.64613752
09/04/2025;07:28:37;528.78795660;1.47128396
09/04/2025;07:32:36;501.59789444;1.27630388
09/04/2025;07:36:43;515.55090523;1.35683821
09/04/2025;07:40:44;575.60951691;1.43300826
09/04/2025;07:44:39;695.30044380;1.39543876
09/04/2025;07:48:36;879.75563935;1.55334367
09/04/2025;07:52:34;1 092.13871784;1.99923437
09/04/2025;07:56:31;861.93863379;1.88158250
09/04/2025;08:00:28;509.30948795;1.87918144
09/04/2025;08:04:28;468.08443491;1.82466329
09/04/2025;08:08:31;630.91874888;1.75785736
09/04/2025;08:12:28;498.28589893;1.54162085
09/04/2025;08:16:25;551.78063831;1.54147961
09/04/2025;08:20:24;528.32340277;1.51619788
09/04/2025;08:24:23;524.82558573;1.54430439
09/04/2025;08:28:19;809.79929852;2.04711430
09/04/2025;08:32:18;1 485.15125450;3.25979013
09/04/2025;08:36:22;1 554.61571481;2.49356996
09/04/2025;08:40:20;662.61771581;1.76802655
09/04/2025;08:44:18;963.04740765;2.47040681
09/04/2025;08:48:16;664.31197094;2.13002144
09/04/2025;08:52:12;791.81833279;2.27295505
09/04/2025;08:56:08;776.57003662;2.32196489
09/04/2025;09:00:05;799.19654061;2.07663320
09/04/2025;09:04:02;988.95311512;2.16631980
09/04/2025;09:08:03;835.04916529;1.95290806
09/04/2025;09:11:59;757.82392342;1.88242993
09/04/2025;09:15:57;1 186.14255084;2.93028015
09/04/2025;09:20:00;547.84559414;1.97564750
09/04/2025;09:24:05;649.17298156;2.14640514
09/04/2025;09:28:02;605.17700158;1.93271092
09/04/2025;09:32:00;1 121.70620252;2.36716129
09/04/2025;09:35:59;717.21645370;2.01660674
09/04/2025;09:39:56;767.00569315;2.06674649
09/04/2025;09:43:53;670.92503129;1.85841935
09/04/2025;09:47:55;689.56183771;2.15021858
09/04/2025;09:51:52;683.16739093;2.21278735
09/04/2025;09:55:51;572.38496682;2.30755854
09/04/2025;09:59:46;554.18538753;2.43961676
09/04/2025;10:03:41;600.36750315;2.61644767
09/04/2025;10:07:48;497.01247491;2.57068632
09/04/2025;10:11:44;519.92317654;2.35346113
09/04/2025;10:15:41;506.93206543;2.21518841
09/04/2025;10:19:42;469.89346216;2.49159262
09/04/2025;10:23:44;477.45202618;2.38170888
09/04/2025;10:27:43;535.64695721;2.21589460
09/04/2025;10:31:50;1 459.13624025;9.85493312
09/04/2025;10:35:46;1 198.87679100;9.39265872
09/04/2025;10:39:43;923.42369898;6.78073069
09/04/2025;10:43:43;1 526.57852509;11.79654208
09/04/2025;10:47:41;683.93253841;4.03872178
09/04/2025;10:51:37;850.13350128;5.88457088
09/04/2025;10:55:35;659.28385895;4.16089329
09/04/2025;10:59:43;930.36467967;7.28198698
09/04/2025;11:03:40;717.87229439;6.52424114
09/04/2025;11:07:43;618.07520193;3.87290750
09/04/2025;11:11:42;645.07397722;4.96157571
09/04/2025;11:15:43;628.07677253;4.39831562
09/04/2025;11:19:46;647.97060695;4.87217159
09/04/2025;11:23:44;806.52009504;5.77609953
09/04/2025;11:27:44;657.26168347;3.91881009
09/04/2025;11:31:42;500.11678754;3.57785977
09/04/2025;11:35:42;663.92939721;4.67486107
09/04/2025;11:39:49;533.64117775;2.87505580
09/04/2025;11:43:47;620.91717827;4.33998402
09/04/2025;11:47:48;804.16999922;5.75336009
09/04/2025;11:51:45;762.90668880;4.76313528
09/04/2025;11:55:44;625.78133010;4.25227476
09/04/2025;11:59:44;548.39212805;3.55949874
09/04/2025;12:03:42;956.27038713;6.71533715
09/04/2025;12:07:40;748.20492655;3.37405227
09/04/2025;12:11:38;588.67167742;5.54051331
09/04/2025;12:15:38;511.31526741;3.13408765
09/04/2025;12:19:38;485.77027233;2.90471594
09/04/2025;12:23:37;675.02403563;3.73576469
09/04/2025;12:27:35;612.77382297;4.22798170
09/04/2025;12:31:33;661.57930138;5.01171547
09/04/2025;12:35:31;545.77969595;3.23606202
09/04/2025;12:39:28;575.44555673;3.86485689
09/04/2025;12:43:25;549.70380944;3.50752288
09/04/2025;12:47:22;586.70415533;5.35026473
09/04/2025;12:51:23;549.10262214;3.64819667
09/04/2025;12:55:26;624.90687584;4.56172884
09/04/2025;12:59:21;643.65298904;5.33147997
09/04/2025;13:03:20;622.39281984;4.87782114
09/04/2025;13:07:22;552.98301292;2.79624458
09/04/2025;13:11:23;502.55979413;2.96869709
09/04/2025;13:15:21;552.49113240;5.61649975
09/04/2025;13:19:24;558.99488596;3.56754935
09/04/2025;13:23:27;566.04517343;2.81220456
09/04/2025;13:27:27;490.39941457;3.03098337
09/04/2025;13:31:26;620.53460453;2.93578846
09/04/2025;13:35:28;594.02770976;3.15922815
09/04/2025;13:39:23;492.02262029;2.97420540
09/04/2025;13:43:21;554.67726805;2.75062447
09/04/2025;13:47:17;646.60427217;4.15778604
09/04/2025;13:51:25;554.78657483;2.78664035
09/04/2025;13:55:33;509.48984414;2.44879728
09/04/2025;13:59:36;588.45306385;2.76488958
09/04/2025;14:03:34;523.37180552;3.07999321
09/04/2025;14:07:36;584.29940612;4.09507604
09/04/2025;14:11:34;562.65666317;3.37136873
09/04/2025;14:15:31;567.24754804;3.33577657
09/04/2025;14:19:30;598.29067428;3.84409480
09/04/2025;14:23:27;525.93504958;2.35204874
09/04/2025;14:27:27;569.48833708;2.64116445
09/04/2025;14:31:27;535.13321533;2.67025963
09/04/2025;14:35:23;558.61231222;4.28518339
09/04/2025;14:39:19;595.55800472;4.16668408
09/04/2025;14:43:21;578.72476021;2.63311384
09/04/2025;14:47:20;557.13667065;4.70960580
09/04/2025;14:51:17;542.38572035;2.51602692
09/04/2025;14:55:21;616.59956036;4.36229974
09/04/2025;14:59:24;508.07432131;2.37125721
09/04/2025;15:03:26;575.93743725;4.01400500
09/04/2025;15:07:24;553.80281379;2.41447627
09/04/2025;15:11:26;544.03078743;2.70811161
09/04/2025;15:15:35;554.02142735;4.24634273
09/04/2025;15:19:31;555.16914857;2.59413195
09/04/2025;15:23:31;563.80438439;4.40283526
09/04/2025;15:27:29;610.09580680;4.56398866
09/04/2025;15:31:33;524.18614105;3.95171872
09/04/2025;15:35:29;501.66347851;2.71065391
09/04/2025;15:39:31;579.76317464;3.50356820
09/04/2025;15:43:34;611.02491445;3.04298866
09/04/2025;15:47:31;745.03502986;3.87347246
09/04/2025;15:51:27;612.11798228;4.05863645
09/04/2025;15:55:24;583.09703151;3.17306954
09/04/2025;15:59:25;560.19726057;2.86064945
09/04/2025;16:03:28;513.01498788;2.55712740
09/04/2025;16:07:26;560.14260717;4.24210557
09/04/2025;16:11:24;564.78814543;3.66585151
09/04/2025;16:15:22;541.62057287;3.08112312
09/04/2025;16:19:24;552.81905274;3.55921626
09/04/2025;16:23:27;747.16651212;3.64918534
09/04/2025;16:27:30;557.79251135;3.22490416
09/04/2025;16:31:27;555.82498926;3.98053142
09/04/2025;16:35:24;577.19446525;3.28775540
09/04/2025;16:39:28;560.90775465;3.70935304
09/04/2025;16:43:24;604.52116089;3.05061556
09/04/2025;16:47:21;572.87684734;2.43043625
09/04/2025;16:51:19;559.15884613;3.37701828
09/04/2025;16:55:17;612.88312975;3.77488782
09/04/2025;16:59:13;772.58033906;5.25662344
09/04/2025;17:03:09;547.02579327;2.70119091
09/04/2025;17:07:19;712.29764848;3.54749344
09/04/2025;17:11:20;830.78620077;4.65226287
09/04/2025;17:15:18;747.54908586;4.14154359
09/04/2025;17:19:13;894.23878804;5.13332202
09/04/2025;17:23:15;943.15357323;5.08713695
09/04/2025;17:27:14;636.11082105;3.35314894
09/04/2025;17:31:14;586.15762142;3.07971074
09/04/2025;17:35:13;566.70101413;2.95287835
09/04/2025;17:39:10;612.06332889;3.79522619
09/04/2025;17:43:12;617.96589514;3.76556606
09/04/2025;17:47:18;747.71304603;4.54845240
09/04/2025;17:51:15;1 050.05560656;5.27357209
09/04/2025;17:55:17;677.64739842;4.41568798
09/04/2025;17:59:15;669.66800329;3.72361815
09/04/2025;18:03:14;778.81082566;5.60703676
09/04/2025;18:07:16;606.37937619;5.07979254
09/04/2025;18:11:13;529.17053034;4.66681046
09/04/2025;18:15:11;576.32001099;4.20157005
09/04/2025;18:19:09;606.98056350;4.68743132
09/04/2025;18:23:06;928.56111776;6.32452956
09/04/2025;18:27:02;992.99746607;6.22608616
09/04/2025;18:30:59;770.01162967;3.72658417
09/04/2025;18:34:56;710.93131370;3.12547209
09/04/2025;18:38:57;744.16057560;5.34574509
09/04/2025;18:42:56;614.35877132;3.91005329
09/04/2025;18:47:00;635.23636679;5.49870664
09/04/2025;18:51:01;648.35318069;3.40681966
09/04/2025;18:55:08;728.14713195;4.22543940
09/04/2025;18:59:07;891.67007865;5.18430921
09/04/2025;19:03:04;1 066.94350446;6.04275827
09/04/2025;19:07:05;790.83457175;4.61017373
09/04/2025;19:11:08;839.03886285;5.09321022
09/04/2025;19:15:18;905.44273325;5.15380164
09/04/2025;19:19:17;769.90232289;5.39221263
09/04/2025;19:23:20;934.19041706;5.66988800
09/04/2025;19:27:18;696.17489806;3.62559847
09/04/2025;19:31:17;1 119.79333383;6.66053652
09/04/2025;19:35:19;903.36590438;5.70194919
09/04/2025;19:39:18;703.38914571;5.16284092
09/04/2025;19:43:15;573.91526178;2.79652706
09/04/2025;19:47:18;848.54855293;4.19464935
09/04/2025;19:51:16;897.51799151;4.61017373
09/04/2025;19:55:13;981.57490729;5.00465353
09/04/2025;19:59:12;753.39699872;3.76839083
09/04/2025;20:03:10;911.23599272;3.39142464
09/04/2025;20:07:10;730.77049473;3.20117605
09/04/2025;20:11:12;789.35893018;4.00044608
09/04/2025;20:15:10;867.73189327;4.12445370
09/04/2025;20:19:09;635.89220748;2.49356996
09/04/2025;20:23:07;835.75965937;3.71175410
09/04/2025;20:27:04;741.09998569;3.31812173
09/04/2025;20:31:07;718.03625457;3.30329166
09/04/2025;20:35:03;590.42058594;1.92663766
09/04/2025;20:38:59;584.40871290;2.97830132
09/04/2025;20:42:57;621.84628592;3.40583099
09/04/2025;20:46:57;577.41307882;2.19781604
09/04/2025;20:50:57;571.01863204;2.06928879
09/04/2025;20:54:53;710.16616622;2.53396424
09/04/2025;20:58:56;636.05616766;2.10304485
09/04/2025;21:02:53;664.42127773;1.93511198
09/04/2025;21:06:56;764.38233037;2.75740393
09/04/2025;21:10:53;1 226.09417986;2.37860163
09/04/2025;21:14:50;672.56463303;2.52351258
09/04/2025;21:18:54;647.91595356;2.35077760
09/04/2025;21:22:50;628.35003949;2.22239158
09/04/2025;21:26:48;625.01618262;1.92056439
09/04/2025;21:30:45;591.45900037;1.92423660
09/04/2025;21:34:42;601.46057098;3.17010353
09/04/2025;21:38:50;625.12548940;3.22433921
09/04/2025;21:42:52;606.05145585;2.86206184
09/04/2025;21:46:49;578.28753308;2.87406713
09/04/2025;21:50:46;568.99645656;3.24933846
09/04/2025;21:54:44;633.65141844;3.21247515
09/04/2025;21:58:43;640.10051861;2.43085996
09/04/2025;22:02:41;652.78010539;2.28411291
09/04/2025;22:06:43;687.75827580;2.48919156
09/04/2025;22:10:40;658.95593860;2.31179570
09/04/2025;22:14:43;726.78079717;3.35893973
09/04/2025;22:18:43;730.44257439;2.35798077
09/04/2025;22:22:38;713.22675613;2.79779821
09/04/2025;22:26:36;627.85815896;3.23620326
09/04/2025;22:30:33;657.20703008;2.75274305
09/04/2025;22:34:30;609.60392628;2.28524282
09/04/2025;22:38:26;644.52744330;2.90754071
09/04/2025;22:42:25;603.26413289;2.77632992
09/04/2025;22:46:22;640.53774574;3.11233688
09/04/2025;22:50:18;615.83441288;2.23312573
09/04/2025;22:54:17;686.77451476;2.68268864
09/04/2025;22:58:18;631.90250992;2.78861769
09/04/2025;23:02:20;622.44747323;3.12095245
09/04/2025;23:06:18;622.66608679;2.61503528
09/04/2025;23:10:21;627.80350557;2.69427021
09/04/2025;23:14:18;640.92031948;2.30021413
09/04/2025;23:18:15;627.74885218;2.49272253
09/04/2025;23:22:18;618.07520193;4.57486404
09/04/2025;23:26:16;535.24798745;2.99595616
09/04/2025;23:30:13;581.02020264;2.56955641
09/04/2025;23:34:10;565.49863952;2.60302999
09/04/2025;23:38:04;591.07642664;2.45642417
09/04/2025;23:42:12;556.64479013;2.03341415
09/04/2025;23:46:14;560.08795378;2.21137496
09/04/2025;23:50:10;549.04796875;2.40699061
09/04/2025;23:54:14;590.31127916;2.07592701
09/04/2025;23:58:11;641.35754661;3.12307103
10/04/2025;00:02:06;622.39281984;2.87547952
10/04/2025;00:06:08;680.98125528;2.68452474
10/04/2025;00:10:05;642.23200087;2.34456309
10/04/2025;00:14:03;632.12112348;2.86545157
10/04/2025;00:18:02;614.63203828;2.85372875
10/04/2025;00:22:02;581.29346960;2.34046717
10/04/2025;00:26:04;966.98245182;4.00143476
10/04/2025;00:30:11;1 080.71615907;4.76016927
10/04/2025;00:34:08;764.32767698;3.06798792
10/04/2025;00:38:03;561.56359535;2.99270767
10/04/2025;00:42:00;623.75915462;3.12759067
10/04/2025;00:45:59;605.45026854;2.78084956
10/04/2025;00:50:03;551.88994509;2.58240913
10/04/2025;00:54:01;876.80435622;3.76245881
10/04/2025;00:58:08;1 103.67058340;4.85564666
10/04/2025;01:02:03;803.73277209;3.03140709
10/04/2025;01:06:03;710.87666031;4.36399460
10/04/2025;01:10:02;932.11358819;5.13459317
10/04/2025;01:14:00;790.45199801;3.32956207
10/04/2025;01:17:59;585.06455360;2.64808514
10/04/2025;01:22:02;587.79722316;2.55557377
10/04/2025;01:26:02;551.12479761;2.98776432
10/04/2025;01:30:08;555.49706892;2.85231636
10/04/2025;01:34:05;577.41307882;2.54300352
10/04/2025;01:38:03;613.86689080;2.49964323
10/04/2025;01:42:00;561.29032839;2.48142343
10/04/2025;01:45:57;916.97459881;4.18928228
10/04/2025;01:50:00;742.73958742;3.63167173
10/04/2025;01:54:02;573.58734143;3.17095096
10/04/2025;01:57:58;599.65700907;2.72350663
10/04/2025;02:01:53;676.11710346;2.69172792
10/04/2025;02:05:50;623.26727410;2.65684195
10/04/2025;02:09:49;651.30446382;2.74299758
10/04/2025;02:13:47;544.05811412;1.94570489
10/04/2025;02:17:44;571.45585917;2.32154118
10/04/2025;02:21:52;535.26438347;2.34668167
10/04/2025;02:25:59;540.44552496;2.58226789
10/04/2025;02:30:00;554.56796126;2.11335527
10/04/2025;02:34:04;559.32280631;2.09527671
10/04/2025;02:38:07;600.69542350;2.59568557
10/04/2025;02:42:08;564.89745222;1.98680536
10/04/2025;02:46:09;616.92748071;2.37026854
10/04/2025;02:50:15;641.84942713;2.68565465
10/04/2025;02:54:22;584.40871290;2.69455269
10/04/2025;02:58:20;629.98964122;3.20993285
10/04/2025;03:02:16;607.47244402;2.71898699
10/04/2025;03:06:11;537.43412310;2.10685829
10/04/2025;03:10:13;531.14898310;2.49116890
10/04/2025;03:14:14;556.48082996;2.39569152
10/04/2025;03:18:12;633.10488453;3.00541916
10/04/2025;03:22:14;568.55922943;1.95700399
10/04/2025;03:26:17;573.91526178;3.09694186
10/04/2025;03:30:18;540.66960386;2.74215015
10/04/2025;03:34:15;529.58589611;2.72308292
10/04/2025;03:38:12;557.19132405;2.25459401
10/04/2025;03:42:09;538.89336865;2.54780564
10/04/2025;03:46:05;634.25260574;2.57704206
10/04/2025;03:50:03;609.98650002;2.04556068
10/04/2025;03:54:02;645.07397722;2.36659634
10/04/2025;03:57:59;673.27512711;2.57520595
10/04/2025;04:02:01;613.10174332;2.47690379
10/04/2025;04:05:59;650.04743582;2.37351703
10/04/2025;04:10:03;594.51959029;2.20120577
10/04/2025;04:14:01;573.53268804;1.89923734
10/04/2025;04:18:06;785.04131227;2.20360683
10/04/2025;04:22:06;1 081.42665315;2.06999498
10/04/2025;04:26:03;719.18397578;2.27493239
10/04/2025;04:30:01;650.37535617;1.83356133
10/04/2025;04:33:58;524.02764622;2.12182960
10/04/2025;04:37:55;551.99925187;2.12366570
10/04/2025;04:41:53;631.24666922;2.08468381
10/04/2025;04:45:50;623.81380801;1.60235351
10/04/2025;04:49:48;579.59921447;1.73342306
10/04/2025;04:53:47;667.48186764;2.60387742
10/04/2025;04:57:45;553.74816040;2.04513696
10/04/2025;05:01:47;562.49270300;2.07013622
10/04/2025;05:05:46;509.60461626;2.01053347
10/04/2025;05:09:42;514.98250996;1.95587408
10/04/2025;05:13:40;542.28734425;2.01025099
10/04/2025;05:17:36;559.86934022;2.13637719
10/04/2025;05:21:35;628.45934627;2.14103807
10/04/2025;05:25:33;769.51974915;2.02282124
10/04/2025;05:29:32;696.88539214;2.14965363
10/04/2025;05:33:30;545.26048873;2.32238861
10/04/2025;05:37:27;568.44992265;1.95629779
10/04/2025;05:41:30;702.95191858;3.11318432
10/04/2025;05:45:27;548.00955431;2.30233271
10/04/2025;05:49:28;547.68163396;2.41108654
10/04/2025;05:53:31;634.90844644;2.45501179
10/04/2025;05:57:32;847.01825798;2.58989478
