datetime;hour;CO2;NH3;date;id_channel
2025-04-08 15:51:53;15:51:53;591.62296055;3.49198662;2025-04-08;11
2025-04-08 15:55:49;15:55:49;658.84663182;4.87358398;2025-04-08;11
2025-04-08 15:59:51;15:59:51;581.73069673;2.86728767;2025-04-08;11
2025-04-08 16:03:46;16:03:46;547.40836701;3.08267675;2025-04-08;11
2025-04-08 16:07:43;16:07:43;532.25844695;2.35685086;2025-04-08;11
2025-04-08 16:11:46;16:11:46;534.34620649;2.48382449;2025-04-08;11
2025-04-08 16:15:43;16:15:43;567.46616161;2.25332287;2025-04-08;11
2025-04-08 16:19:40;16:19:40;785.15061905;4.21399906;2025-04-08;11
2025-04-08 16:23:37;16:23:37;589.81939864;2.16123521;2025-04-08;11
2025-04-08 16:27:40;16:27:40;598.72790141;3.95002385;2025-04-08;11
2025-04-08 16:31:37;16:31:37;548.28282127;2.46348611;2025-04-08;11
2025-04-08 16:35:33;16:35:33;555.33310874;2.56094084;2025-04-08;11
2025-04-08 16:39:31;16:39:31;899.86808734;3.03380815;2025-04-08;11
2025-04-08 16:43:27;16:43:27;613.64827723;2.61418785;2025-04-08;11
2025-04-08 16:47:23;16:47:23;545.53922103;2.34526929;2025-04-08;11
2025-04-08 16:51:25;16:51:25;555.05984179;2.50769384;2025-04-08;11
2025-04-08 16:55:26;16:55:26;599.05582176;2.51659188;2025-04-08;11
2025-04-08 16:59:21;16:59:21;549.48519588;2.8819765;2025-04-08;11
2025-04-08 17:03:22;17:03:22;544.27126235;2.48255334;2025-04-08;11
2025-04-08 17:07:19;17:07:19;560.52518091;2.83791001;2025-04-08;11
2025-04-08 17:11:15;17:11:15;629.27914714;4.61864805;2025-04-08;11
2025-04-08 17:15:17;17:15:17;575.17228978;2.98070238;2025-04-08;11
2025-04-08 17:19:19;17:19:19;541.8337211;2.94553393;2025-04-08;11
2025-04-08 17:23:22;17:23:22;553.7481604;3.02448639;2025-04-08;11
2025-04-08 17:27:24;17:27:24;685.68144693;3.49608254;2025-04-08;11
2025-04-08 17:31:22;17:31:22;745.96413751;3.90313259;2025-04-08;11
2025-04-08 17:35:18;17:35:18;609.16669915;3.03606796;2025-04-08;11
2025-04-08 17:39:25;17:39:25;520.99984834;2.72576645;2025-04-08;11
2025-04-08 17:43:33;17:43:33;766.6777728;4.67881576;2025-04-08;11
2025-04-08 17:47:30;17:47:30;686.66520798;4.35142435;2025-04-08;11
2025-04-08 17:51:33;17:51:33;554.02142735;3.70695198;2025-04-08;11
2025-04-08 17:55:30;17:55:30;600.31284976;3.83943392;2025-04-08;11
2025-04-08 17:59:32;17:59:32;531.69551702;3.23012999;2025-04-08;11
2025-04-08 18:03:34;18:03:34;571.45585917;2.9935551;2025-04-08;11
2025-04-08 18:07:32;18:07:32;516.41442882;2.99228396;2025-04-08;11
2025-04-08 18:11:28;18:11:28;563.47646404;3.36289441;2025-04-08;11
2025-04-08 18:15:27;18:15:27;697.21331249;4.5364471;2025-04-08;11
2025-04-08 18:19:24;18:19:24;553.63885361;2.66107911;2025-04-08;11
2025-04-08 18:23:32;18:23:32;610.31442036;2.75005952;2025-04-08;11
2025-04-08 18:27:28;18:27:28;595.55800472;3.64339455;2025-04-08;11
2025-04-08 18:31:26;18:31:26;571.40120578;2.83098931;2025-04-08;11
2025-04-08 18:35:27;18:35:27;561.235675;2.84214717;2025-04-08;11
2025-04-08 18:39:29;18:39:29;591.67761394;3.40018144;2025-04-08;11
2025-04-08 18:43:36;18:43:36;597.03364628;2.69073924;2025-04-08;11
2025-04-08 18:47:37;18:47:37;727.81921161;3.53944284;2025-04-08;11
2025-04-08 18:51:48;18:51:48;633.81537861;3.41614142;2025-04-08;11
2025-04-08 18:55:50;18:55:50;583.20633829;3.64410074;2025-04-08;11
2025-04-08 18:59:48;18:59:48;548.39212805;3.48054628;2025-04-08;11
2025-04-08 19:03:56;19:03:56;663.05494294;3.62559847;2025-04-08;11
2025-04-08 19:07:53;19:07:53;693.66084206;3.2990545;2025-04-08;11
2025-04-08 19:11:50;19:11:50;673.22047372;3.48817317;2025-04-08;11
2025-04-08 19:15:53;19:15:53;548.00955431;3.0883263;2025-04-08;11
2025-04-08 19:19:49;19:19:49;;5.31537876;2025-04-08;11
2025-04-08 19:23:46;19:23:46;682.56620363;3.36600166;2025-04-08;11
2025-04-08 19:27:50;19:27:50;770.99539071;4.34167888;2025-04-08;11
2025-04-08 19:31:49;19:31:49;621.19044523;3.40201754;2025-04-08;11
2025-04-08 19:35:51;19:35:51;860.79091258;4.73799479;2025-04-08;11
2025-04-08 19:39:55;19:39:55;798.21277957;4.25185104;2025-04-08;11
2025-04-08 19:43:56;19:43:56;861.72002023;4.57670015;2025-04-08;11
2025-04-08 19:48:03;19:48:03;553.96677396;2.82533976;2025-04-08;11
2025-04-08 19:51:59;19:51:59;694.15272258;3.9808139;2025-04-08;11
2025-04-08 19:55:57;19:55:57;832.58976268;4.5947787;2025-04-08;11
2025-04-08 19:59:57;19:59:57;761.37639385;3.52418905;2025-04-08;11
2025-04-08 20:03:53;20:03:53;526.3012273;3.30823502;2025-04-08;11
2025-04-08 20:07:50;20:07:50;570.30813795;2.71926947;2025-04-08;11
2025-04-08 20:11:48;20:11:48;639.33537113;2.7966683;2025-04-08;11
2025-04-08 20:15:49;20:15:49;817.06819956;4.00383581;2025-04-08;11
2025-04-08 20:19:53;20:19:53;764.54629054;3.05640634;2025-04-08;11
2025-04-08 20:23:50;20:23:50;558.39369865;2.40444832;2025-04-08;11
2025-04-08 20:27:57;20:27:57;659.83039286;2.89680657;2025-04-08;11
2025-04-08 20:31:53;20:31:53;635.94686087;2.97830132;2025-04-08;11
2025-04-08 20:35:57;20:35:57;660.92346069;3.29806583;2025-04-08;11
2025-04-08 20:39:59;20:39:59;684.04184519;2.56814402;2025-04-08;11
2025-04-08 20:43:56;20:43:56;638.78883722;3.00231191;2025-04-08;11
2025-04-08 20:47:55;20:47:55;762.63342185;4.46653393;2025-04-08;11
2025-04-08 20:51:52;20:51:52;692.95034797;3.95157748;2025-04-08;11
2025-04-08 20:55:50;20:55:50;651.57773078;3.57771853;2025-04-08;11
2025-04-08 20:59:49;20:59:49;721.91664535;3.20611941;2025-04-08;11
2025-04-08 21:03:50;21:03:50;862.75843466;5.25337495;2025-04-08;11
2025-04-08 21:07:46;21:07:46;769.30113558;3.28662549;2025-04-08;11
2025-04-08 21:11:44;21:11:44;721.42476483;3.23775689;2025-04-08;11
2025-04-08 21:15:46;21:15:46;593.37186907;2.72393035;2025-04-08;11
2025-04-08 21:19:44;21:19:44;611.84471532;2.91220159;2025-04-08;11
2025-04-08 21:23:42;21:23:42;633.37815148;3.09185727;2025-04-08;11
2025-04-08 21:27:39;21:27:39;578.61545343;3.7901416;2025-04-08;11
2025-04-08 21:31:37;21:31:37;632.39439044;2.6730844;2025-04-08;11
2025-04-08 21:35:34;21:35:34;645.23793739;3.12829686;2025-04-08;11
2025-04-08 21:39:31;21:39:31;685.51748676;2.93197501;2025-04-08;11
2025-04-08 21:43:27;21:43:27;674.96938224;3.01657702;2025-04-08;11
2025-04-08 21:47:29;21:47:29;642.28665426;2.6730844;2025-04-08;11
2025-04-08 21:51:33;21:51:33;780.4504274;3.7361884;2025-04-08;11
2025-04-08 21:55:29;21:55:29;730.387921;2.78438053;2025-04-08;11
2025-04-08 21:59:36;21:59:36;700.65647614;2.79158371;2025-04-08;11
2025-04-08 22:03:35;22:03:35;615.99837306;2.89242817;2025-04-08;11
2025-04-08 22:07:36;22:07:36;610.97026106;2.7678556;2025-04-08;11
2025-04-08 22:11:39;22:11:39;619.16826975;3.5385954;2025-04-08;11
2025-04-08 22:15:36;22:15:36;578.23287969;3.36035211;2025-04-08;11
2025-04-08 22:19:36;22:19:36;500.7125095;3.06516315;2025-04-08;11
2025-04-08 22:23:33;22:23:33;552.87370613;2.39865753;2025-04-08;11
2025-04-08 22:27:30;22:27:30;573.64199482;3.01332853;2025-04-08;11
2025-04-08 22:31:27;22:31:27;572.54892699;2.42083201;2025-04-08;11
2025-04-08 22:35:23;22:35:23;574.02456856;3.24849103;2025-04-08;11
2025-04-08 22:39:26;22:39:26;570.41744473;2.68636084;2025-04-08;11
2025-04-08 22:43:23;22:43:23;563.69507761;2.93818952;2025-04-08;11
2025-04-08 22:47:27;22:47:27;621.40905879;1.8834186;2025-04-08;11
2025-04-08 22:51:24;22:51:24;603.75601341;1.71138982;2025-04-08;11
2025-04-08 22:55:24;22:55:24;593.04394872;2.20953886;2025-04-08;11
2025-04-08 22:59:26;22:59:26;572.60358039;1.97225777;2025-04-08;11
2025-04-08 23:03:29;23:03:29;569.48833708;2.04880917;2025-04-08;11
2025-04-08 23:07:25;23:07:25;581.78535012;1.66930067;2025-04-08;11
2025-04-08 23:11:22;23:11:22;578.23287969;1.83229018;2025-04-08;11
2025-04-08 23:15:23;23:15:23;558.44835204;1.67664509;2025-04-08;11
2025-04-08 23:19:21;23:19:21;763.5625295;2.45571798;2025-04-08;11
2025-04-08 23:23:18;23:23:18;893.91086769;3.11982254;2025-04-08;11
2025-04-08 23:27:21;23:27:21;529.97940053;1.88765577;2025-04-08;11
2025-04-08 23:31:18;23:31:18;525.91865356;1.87155455;2025-04-08;11
2025-04-08 23:35:24;23:35:24;579.16198734;1.92353041;2025-04-08;11
2025-04-08 23:39:25;23:39:25;555.66102909;1.66054387;2025-04-08;11
2025-04-08 23:43:25;23:43:25;711.64180779;2.87703314;2025-04-08;11
2025-04-08 23:47:21;23:47:21;573.09546091;2.0478205;2025-04-08;11
2025-04-08 23:51:20;23:51:20;784.71339192;2.77096285;2025-04-08;11
2025-04-08 23:55:15;23:55:15;767.71618724;2.60218255;2025-04-08;11
2025-04-08 23:59:17;23:59:17;611.29818141;2.89934886;2025-04-08;11
2025-04-09 00:03:13;00:03:13;549.70380944;1.98496926;2025-04-09;11
2025-04-09 00:07:07;00:07:07;623.75915462;2.3620767;2025-04-09;11
2025-04-09 00:11:05;00:11:05;609.60392628;2.42266812;2025-04-09;11
2025-04-09 00:15:03;00:15:03;551.07014422;2.13637719;2025-04-09;11
2025-04-09 00:18:59;00:18:59;573.20476769;2.10685829;2025-04-09;11
2025-04-09 00:22:57;00:22:57;655.67673512;1.95587408;2025-04-09;11
2025-04-09 00:26:59;00:26:59;531.71737837;1.31319544;2025-04-09;11
2025-04-09 00:30:56;00:30:56;942.11515879;2.68113501;2025-04-09;11
2025-04-09 00:34:52;00:34:52;;2.75938127;2025-04-09;11
2025-04-09 00:38:48;00:38:48;590.96711985;1.8283355;2025-04-09;11
2025-04-09 00:42:56;00:42:56;538.30857736;1.91378493;2025-04-09;11
2025-04-09 00:46:59;00:46:59;694.31668275;2.5990753;2025-04-09;11
2025-04-09 00:50:55;00:50:55;640.7563593;2.37379951;2025-04-09;11
2025-04-09 00:54:56;00:54:56;575.6641703;2.09089831;2025-04-09;11
2025-04-09 00:58:58;00:58:58;510.87257494;1.72240644;2025-04-09;11
2025-04-09 01:02:53;01:02:53;524.2626558;2.19668613;2025-04-09;11
2025-04-09 01:06:51;01:06:51;583.04237812;2.60105264;2025-04-09;11
2025-04-09 01:10:50;01:10:50;558.66696561;2.36800872;2025-04-09;11
2025-04-09 01:14:47;01:14:47;597.90810055;1.99683331;2025-04-09;11
2025-04-09 01:18:45;01:18:45;582.27723064;2.22041424;2025-04-09;11
2025-04-09 01:22:42;01:22:42;659.01059199;2.07719816;2025-04-09;11
2025-04-09 01:26:44;01:26:44;613.15639671;1.76647293;2025-04-09;11
2025-04-09 01:30:41;01:30:41;706.28577544;1.63921682;2025-04-09;11
2025-04-09 01:34:39;01:34:39;658.62801825;1.75460887;2025-04-09;11
2025-04-09 01:38:35;01:38:35;546.12401231;1.43540932;2025-04-09;11
2025-04-09 01:42:38;01:42:38;743.66869507;1.87226074;2025-04-09;11
2025-04-09 01:46:35;01:46:35;535.73440263;1.98383935;2025-04-09;11
2025-04-09 01:50:38;01:50:38;519.09244499;2.0678764;2025-04-09;11
2025-04-09 01:54:40;01:54:40;713.4453697;1.70687018;2025-04-09;11
2025-04-09 01:58:40;01:58:40;720.331697;1.84655529;2025-04-09;11
2025-04-09 02:02:38;02:02:38;631.57458957;1.89076302;2025-04-09;11
2025-04-09 02:06:34;02:06:34;667.86444138;2.31010084;2025-04-09;11
2025-04-09 02:10:39;02:10:39;576.81189151;2.11589757;2025-04-09;11
2025-04-09 02:14:36;02:14:36;531.46050743;2.50698764;2025-04-09;11
2025-04-09 02:18:34;02:18:34;766.6777728;2.66206778;2025-04-09;11
2025-04-09 02:22:38;02:22:38;600.58611672;2.25643012;2025-04-09;11
2025-04-09 02:26:34;02:26:34;558.88557918;2.69780118;2025-04-09;11
2025-04-09 02:30:31;02:30:31;518.157872;2.46009638;2025-04-09;11
2025-04-09 02:34:28;02:34:28;576.8665449;2.30543996;2025-04-09;11
2025-04-09 02:38:25;02:38:25;522.22954965;2.29781307;2025-04-09;11
2025-04-09 02:42:22;02:42:22;517.04840815;1.95290806;2025-04-09;11
2025-04-09 02:46:19;02:46:19;549.75846283;2.00784993;2025-04-09;11
2025-04-09 02:50:18;02:50:18;587.85187655;1.89514142;2025-04-09;11
2025-04-09 02:54:18;02:54:18;545.54468637;1.66040263;2025-04-09;11
2025-04-09 02:58:17;02:58:17;575.44555673;2.18990667;2025-04-09;11
2025-04-09 03:02:19;03:02:19;568.28596247;2.06462791;2025-04-09;11
2025-04-09 03:06:18;03:06:18;553.42024005;1.82339214;2025-04-09;11
2025-04-09 03:10:17;03:10:17;536.64711427;1.47453245;2025-04-09;11
2025-04-09 03:14:14;03:14:14;516.91724002;1.99414978;2025-04-09;11
2025-04-09 03:18:11;03:18:11;547.68163396;1.45391159;2025-04-09;11
2025-04-09 03:22:15;03:22:15;586.21227481;1.6344147;2025-04-09;11
2025-04-09 03:26:12;03:26:12;503.13365474;1.67876367;2025-04-09;11
2025-04-09 03:30:10;03:30:10;581.78535012;2.25191048;2025-04-09;11
2025-04-09 03:34:11;03:34:11;821.44047086;2.22578131;2025-04-09;11
2025-04-09 03:38:12;03:38:12;779.8492401;2.97095691;2025-04-09;11
2025-04-09 03:42:08;03:42:08;;3.14934143;2025-04-09;11
2025-04-09 03:46:03;03:46:03;866.58417205;2.53961379;2025-04-09;11
2025-04-09 03:50:07;03:50:07;553.96677396;1.74754694;2025-04-09;11
2025-04-09 03:54:09;03:54:09;713.66398327;2.42309183;2025-04-09;11
2025-04-09 03:58:06;03:58:06;629.98964122;1.87889896;2025-04-09;11
2025-04-09 04:02:04;04:02:04;756.73085559;2.11843987;2025-04-09;11
2025-04-09 04:06:00;04:06:00;702.62399823;2.29851926;2025-04-09;11
2025-04-09 04:10:04;04:10:04;744.26988238;2.26179719;2025-04-09;11
2025-04-09 04:14:00;04:14:00;583.75287221;2.61786005;2025-04-09;11
2025-04-09 04:17:59;04:17:59;568.34061587;2.31970507;2025-04-09;11
2025-04-09 04:21:58;04:21:58;657.97217756;2.08058789;2025-04-09;11
2025-04-09 04:25:55;04:25:55;809.96325869;2.32832064;2025-04-09;11
2025-04-09 04:29:52;04:29:52;725.68772935;2.7157385;2025-04-09;11
2025-04-09 04:33:49;04:33:49;903.36590438;2.84723177;2025-04-09;11
2025-04-09 04:37:46;04:37:46;609.27600593;1.95530912;2025-04-09;11
2025-04-09 04:41:44;04:41:44;617.41936123;2.08341266;2025-04-09;11
2025-04-09 04:45:41;04:45:41;597.41622002;2.19753356;2025-04-09;11
2025-04-09 04:49:44;04:49:44;667.64582781;2.04301838;2025-04-09;11
2025-04-09 04:53:42;04:53:42;721.09684448;2.08087036;2025-04-09;11
2025-04-09 04:57:39;04:57:39;534.95832448;2.23919899;2025-04-09;11
2025-04-09 05:01:35;05:01:35;578.88872038;2.08567248;2025-04-09;11
2025-04-09 05:05:32;05:05:32;567.46616161;1.82494577;2025-04-09;11
2025-04-09 05:09:35;05:09:35;562.71131656;1.9147736;2025-04-09;11
2025-04-09 05:13:41;05:13:41;577.79565256;2.0365214;2025-04-09;11
2025-04-09 05:17:37;05:17:37;594.57424368;1.80644349;2025-04-09;11
2025-04-09 05:21:35;05:21:35;568.34061587;1.50955966;2025-04-09;11
2025-04-09 05:25:33;05:25:33;538.15008253;1.65786034;2025-04-09;11
2025-04-09 05:29:31;05:29:31;573.64199482;2.00742622;2025-04-09;11
2025-04-09 05:33:30;05:33:30;479.56164708;1.95064824;2025-04-09;11
2025-04-09 05:37:29;05:37:29;499.75607516;1.84853264;2025-04-09;11
2025-04-09 05:41:26;05:41:26;510.02544738;1.82452205;2025-04-09;11
2025-04-09 05:45:24;05:45:24;535.30810618;1.60418961;2025-04-09;11
2025-04-09 05:49:22;05:49:22;502.81119973;1.62678781;2025-04-09;11
2025-04-09 05:53:18;05:53:18;532.24205093;1.90559309;2025-04-09;11
2025-04-09 05:57:18;05:57:18;525.08792201;1.78017308;2025-04-09;11
2025-04-09 06:01:15;06:01:15;566.64636074;1.90531061;2025-04-09;11
2025-04-09 06:05:12;06:05:12;551.17945101;1.81576525;2025-04-09;11
2025-04-09 06:09:10;06:09:10;539.65851612;1.81407038;2025-04-09;11
2025-04-09 06:13:09;06:13:09;557.02736387;2.02225629;2025-04-09;11
2025-04-09 06:17:08;06:17:08;520.77576944;1.19855195;2025-04-09;11
2025-04-09 06:21:06;06:21:06;547.24440683;1.3572478;2025-04-09;11
2025-04-09 06:25:05;06:25:05;543.45692682;1.67043058;2025-04-09;11
2025-04-09 06:29:03;06:29:03;539.64212011;1.49190482;2025-04-09;11
2025-04-09 06:33:01;06:33:01;609.16669915;1.5516488;2025-04-09;11
2025-04-09 06:36:59;06:36:59;497.78855307;1.8407645;2025-04-09;11
2025-04-09 06:41:01;06:41:01;490.61256279;1.48357173;2025-04-09;11
2025-04-09 06:44:58;06:44:58;500.90926171;1.53258157;2025-04-09;11
2025-04-09 06:48:55;06:48:55;507.58244079;1.34109009;2025-04-09;11
2025-04-09 06:52:53;06:52:53;497.81041443;1.54571678;2025-04-09;11
2025-04-09 06:56:51;06:56:51;503.57088187;1.3290283;2025-04-09;11
2025-04-09 07:00:49;07:00:49;671.96344572;1.91689219;2025-04-09;11
2025-04-09 07:04:45;07:04:45;569.59764387;1.59387919;2025-04-09;11
2025-04-09 07:08:42;07:08:42;540.06295122;1.35358972;2025-04-09;11
2025-04-09 07:12:40;07:12:40;576.42931777;1.66760581;2025-04-09;11
2025-04-09 07:16:37;07:16:37;492.12646173;1.4940234;2025-04-09;11
2025-04-09 07:20:37;07:20:37;488.46468452;1.63314356;2025-04-09;11
2025-04-09 07:24:36;07:24:36;492.3177486;1.64613752;2025-04-09;11
2025-04-09 07:28:37;07:28:37;528.7879566;1.47128396;2025-04-09;11
2025-04-09 07:32:36;07:32:36;501.59789444;1.27630388;2025-04-09;11
2025-04-09 07:36:43;07:36:43;515.55090523;1.35683821;2025-04-09;11
2025-04-09 07:40:44;07:40:44;575.60951691;1.43300826;2025-04-09;11
2025-04-09 07:44:39;07:44:39;695.3004438;1.39543876;2025-04-09;11
2025-04-09 07:48:36;07:48:36;879.75563935;1.55334367;2025-04-09;11
2025-04-09 07:52:34;07:52:34;;1.99923437;2025-04-09;11
2025-04-09 07:56:31;07:56:31;861.93863379;1.8815825;2025-04-09;11
2025-04-09 08:00:28;08:00:28;509.30948795;1.87918144;2025-04-09;11
2025-04-09 08:04:28;08:04:28;468.08443491;1.82466329;2025-04-09;11
2025-04-09 08:08:31;08:08:31;630.91874888;1.75785736;2025-04-09;11
2025-04-09 08:12:28;08:12:28;498.28589893;1.54162085;2025-04-09;11
2025-04-09 08:16:25;08:16:25;551.78063831;1.54147961;2025-04-09;11
2025-04-09 08:20:24;08:20:24;528.32340277;1.51619788;2025-04-09;11
2025-04-09 08:24:23;08:24:23;524.82558573;1.54430439;2025-04-09;11
2025-04-09 08:28:19;08:28:19;809.79929852;2.0471143;2025-04-09;11
2025-04-09 08:32:18;08:32:18;;3.25979013;2025-04-09;11
2025-04-09 08:36:22;08:36:22;;2.49356996;2025-04-09;11
2025-04-09 08:40:20;08:40:20;662.61771581;1.76802655;2025-04-09;11
2025-04-09 08:44:18;08:44:18;963.04740765;2.47040681;2025-04-09;11
2025-04-09 08:48:16;08:48:16;664.31197094;2.13002144;2025-04-09;11
2025-04-09 08:52:12;08:52:12;791.81833279;2.27295505;2025-04-09;11
2025-04-09 08:56:08;08:56:08;776.57003662;2.32196489;2025-04-09;11
2025-04-09 09:00:05;09:00:05;799.19654061;2.0766332;2025-04-09;11
2025-04-09 09:04:02;09:04:02;988.95311512;2.1663198;2025-04-09;11
2025-04-09 09:08:03;09:08:03;835.04916529;1.95290806;2025-04-09;11
2025-04-09 09:11:59;09:11:59;757.82392342;1.88242993;2025-04-09;11
2025-04-09 09:15:57;09:15:57;;2.93028015;2025-04-09;11
2025-04-09 09:20:00;09:20:00;547.84559414;1.9756475;2025-04-09;11
2025-04-09 09:24:05;09:24:05;649.17298156;2.14640514;2025-04-09;11
2025-04-09 09:28:02;09:28:02;605.17700158;1.93271092;2025-04-09;11
2025-04-09 09:32:00;09:32:00;;2.36716129;2025-04-09;11
2025-04-09 09:35:59;09:35:59;717.2164537;2.01660674;2025-04-09;11
2025-04-09 09:39:56;09:39:56;767.00569315;2.06674649;2025-04-09;11
2025-04-09 09:43:53;09:43:53;670.92503129;1.85841935;2025-04-09;11
2025-04-09 09:47:55;09:47:55;689.56183771;2.15021858;2025-04-09;11
2025-04-09 09:51:52;09:51:52;683.16739093;2.21278735;2025-04-09;11
2025-04-09 09:55:51;09:55:51;572.38496682;2.30755854;2025-04-09;11
2025-04-09 09:59:46;09:59:46;554.18538753;2.43961676;2025-04-09;11
2025-04-09 10:03:41;10:03:41;600.36750315;2.61644767;2025-04-09;11
2025-04-09 10:07:48;10:07:48;497.01247491;2.57068632;2025-04-09;11
2025-04-09 10:11:44;10:11:44;519.92317654;2.35346113;2025-04-09;11
2025-04-09 10:15:41;10:15:41;506.93206543;2.21518841;2025-04-09;11
2025-04-09 10:19:42;10:19:42;469.89346216;2.49159262;2025-04-09;11
2025-04-09 10:23:44;10:23:44;477.45202618;2.38170888;2025-04-09;11
2025-04-09 10:27:43;10:27:43;535.64695721;2.2158946;2025-04-09;11
2025-04-09 10:31:50;10:31:50;;9.85493312;2025-04-09;11
2025-04-09 10:35:46;10:35:46;;9.39265872;2025-04-09;11
2025-04-09 10:39:43;10:39:43;923.42369898;6.78073069;2025-04-09;11
2025-04-09 10:43:43;10:43:43;;11.79654208;2025-04-09;11
2025-04-09 10:47:41;10:47:41;683.93253841;4.03872178;2025-04-09;11
2025-04-09 10:51:37;10:51:37;850.13350128;5.88457088;2025-04-09;11
2025-04-09 10:55:35;10:55:35;659.28385895;4.16089329;2025-04-09;11
2025-04-09 10:59:43;10:59:43;930.36467967;7.28198698;2025-04-09;11
2025-04-09 11:03:40;11:03:40;717.87229439;6.52424114;2025-04-09;11
2025-04-09 11:07:43;11:07:43;618.07520193;3.8729075;2025-04-09;11
2025-04-09 11:11:42;11:11:42;645.07397722;4.96157571;2025-04-09;11
2025-04-09 11:15:43;11:15:43;628.07677253;4.39831562;2025-04-09;11
2025-04-09 11:19:46;11:19:46;647.97060695;4.87217159;2025-04-09;11
2025-04-09 11:23:44;11:23:44;806.52009504;5.77609953;2025-04-09;11
2025-04-09 11:27:44;11:27:44;657.26168347;3.91881009;2025-04-09;11
2025-04-09 11:31:42;11:31:42;500.11678754;3.57785977;2025-04-09;11
2025-04-09 11:35:42;11:35:42;663.92939721;4.67486107;2025-04-09;11
2025-04-09 11:39:49;11:39:49;533.64117775;2.8750558;2025-04-09;11
2025-04-09 11:43:47;11:43:47;620.91717827;4.33998402;2025-04-09;11
2025-04-09 11:47:48;11:47:48;804.16999922;5.75336009;2025-04-09;11
2025-04-09 11:51:45;11:51:45;762.9066888;4.76313528;2025-04-09;11
2025-04-09 11:55:44;11:55:44;625.7813301;4.25227476;2025-04-09;11
2025-04-09 11:59:44;11:59:44;548.39212805;3.55949874;2025-04-09;11
2025-04-09 12:03:42;12:03:42;956.27038713;6.71533715;2025-04-09;11
2025-04-09 12:07:40;12:07:40;748.20492655;3.37405227;2025-04-09;11
2025-04-09 12:11:38;12:11:38;588.67167742;5.54051331;2025-04-09;11
2025-04-09 12:15:38;12:15:38;511.31526741;3.13408765;2025-04-09;11
2025-04-09 12:19:38;12:19:38;485.77027233;2.90471594;2025-04-09;11
2025-04-09 12:23:37;12:23:37;675.02403563;3.73576469;2025-04-09;11
2025-04-09 12:27:35;12:27:35;612.77382297;4.2279817;2025-04-09;11
2025-04-09 12:31:33;12:31:33;661.57930138;5.01171547;2025-04-09;11
2025-04-09 12:35:31;12:35:31;545.77969595;3.23606202;2025-04-09;11
2025-04-09 12:39:28;12:39:28;575.44555673;3.86485689;2025-04-09;11
2025-04-09 12:43:25;12:43:25;549.70380944;3.50752288;2025-04-09;11
2025-04-09 12:47:22;12:47:22;586.70415533;5.35026473;2025-04-09;11
2025-04-09 12:51:23;12:51:23;549.10262214;3.64819667;2025-04-09;11
2025-04-09 12:55:26;12:55:26;624.90687584;4.56172884;2025-04-09;11
2025-04-09 12:59:21;12:59:21;643.65298904;5.33147997;2025-04-09;11
2025-04-09 13:03:20;13:03:20;622.39281984;4.87782114;2025-04-09;11
2025-04-09 13:07:22;13:07:22;552.98301292;2.79624458;2025-04-09;11
2025-04-09 13:11:23;13:11:23;502.55979413;2.96869709;2025-04-09;11
2025-04-09 13:15:21;13:15:21;552.4911324;5.61649975;2025-04-09;11
2025-04-09 13:19:24;13:19:24;558.99488596;3.56754935;2025-04-09;11
2025-04-09 13:23:27;13:23:27;566.04517343;2.81220456;2025-04-09;11
2025-04-09 13:27:27;13:27:27;490.39941457;3.03098337;2025-04-09;11
2025-04-09 13:31:26;13:31:26;620.53460453;2.93578846;2025-04-09;11
