Data,Postazione,Unità,Sensore,Misura
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2025-06-20 10:08:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2025-06-20 10:07:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-20 10:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-20 10:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:07:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.364
2025-06-20 10:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.8
2025-06-20 10:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-06-20 10:07:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.92
2025-06-20 10:06:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.258
2025-06-20 10:06:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-20 10:06:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.2
2025-06-20 10:06:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.3
2025-06-20 10:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-06-20 10:06:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.36
2025-06-20 10:05:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-20 10:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-20 10:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.3
2025-06-20 10:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:05:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.272
2025-06-20 10:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),293.0
2025-06-20 10:05:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-06-20 10:04:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.0
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.229
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.4
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-20 10:04:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-20 10:03:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-20 10:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.5
2025-06-20 10:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 10:03:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.392
2025-06-20 10:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.7
2025-06-20 10:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.5
2025-06-20 10:03:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.59
2025-06-20 10:02:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.0
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.39
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.62
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:02:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.329
2025-06-20 10:01:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-20 10:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.7
2025-06-20 10:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:01:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.329
2025-06-20 10:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),250.4
2025-06-20 10:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2025-06-20 10:01:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2025-06-20 10:00:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-06-20 10:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.315
2025-06-20 10:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),65.6
2025-06-20 10:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.15
2025-06-20 10:00:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 10:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.7
2025-06-20 10:00:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2025-06-20 09:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2025-06-20 09:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.0
2025-06-20 09:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.464
2025-06-20 09:59:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.3
2025-06-20 09:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),262.7
2025-06-20 09:59:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.36
2025-06-20 09:58:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.43
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.4
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.521
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),263.6
2025-06-20 09:58:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-06-20 09:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.5
2025-06-20 09:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.536
2025-06-20 09:57:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2025-06-20 09:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.75
2025-06-20 09:57:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.31
2025-06-20 09:56:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.4
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.74
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.22
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:56:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2025-06-20 09:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-20 09:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.5
2025-06-20 09:55:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.7
2025-06-20 09:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.08
2025-06-20 09:55:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.27
2025-06-20 09:54:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.76
2025-06-20 09:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-20 09:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:54:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.5
2025-06-20 09:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),315.4
2025-06-20 09:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-06-20 09:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-20 09:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:53:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-20 09:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),351.7
2025-06-20 09:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.99
2025-06-20 09:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-20 09:52:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-20 09:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.4
2025-06-20 09:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.572
2025-06-20 09:52:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-20 09:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),288.6
2025-06-20 09:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-20 09:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-20 09:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 09:50:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.465
2025-06-20 09:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.5
2025-06-20 09:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-20 09:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2025-06-20 09:49:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-20 09:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-20 09:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 09:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.508
2025-06-20 09:49:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2025-06-20 09:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),275.9
2025-06-20 09:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-20 09:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-20 09:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 09:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.465
2025-06-20 09:48:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.3
2025-06-20 09:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.16
2025-06-20 09:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2025-06-20 09:47:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2025-06-20 09:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.2
2025-06-20 09:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 09:47:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.451
2025-06-20 09:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.7
2025-06-20 09:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-06-20 09:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.6
2025-06-20 09:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.6
2025-06-20 09:46:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-20 09:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.1
2025-06-20 09:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-06-20 09:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.78
2025-06-20 09:45:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.4
2025-06-20 09:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-20 09:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.515
2025-06-20 09:45:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.36
2025-06-20 09:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.5
2025-06-20 09:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.68
2025-06-20 09:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.0
2025-06-20 09:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.607
2025-06-20 09:44:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-20 09:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.7
2025-06-20 09:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.98
2025-06-20 09:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2025-06-20 09:43:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.6
2025-06-20 09:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.3
2025-06-20 09:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.65
2025-06-20 09:43:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.17
2025-06-20 09:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.7
2025-06-20 09:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2025-06-20 09:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.5
2025-06-20 09:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),66.9
2025-06-20 09:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:42:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.593
2025-06-20 09:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.6
2025-06-20 09:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.34
2025-06-20 09:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.96
2025-06-20 09:41:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-20 09:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),67.9
2025-06-20 09:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.735
2025-06-20 09:41:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.33
2025-06-20 09:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2025-06-20 09:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.19
2025-06-20 09:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2025-06-20 09:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.1
2025-06-20 09:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.764
2025-06-20 09:40:22,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.8
2025-06-20 09:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),147.4
2025-06-20 09:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.89
2025-06-20 09:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.49
2025-06-20 09:39:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.7
2025-06-20 09:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-20 09:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),68.1
2025-06-20 09:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),25.0
2025-06-20 09:39:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.671
2025-06-20 09:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),189.6
2025-06-20 09:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-06-20 09:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),71.7
2025-06-20 09:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.9
2025-06-20 09:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.085
2025-06-20 09:38:15,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),19.3
2025-06-20 09:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.3
2025-06-20 09:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-20 09:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-06-20 09:37:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.5
2025-06-20 09:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),77.0
2025-06-20 09:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.8
2025-06-20 09:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.727
2025-06-20 09:37:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.9
2025-06-20 09:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.2
2025-06-20 09:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.07
2025-06-20 09:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.9
2025-06-20 09:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.7
2025-06-20 09:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.618
2025-06-20 09:36:08,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.4
2025-06-20 09:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.2
2025-06-20 09:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-06-20 09:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.99
2025-06-20 09:35:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-06-20 09:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.22
2025-06-20 09:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-06-20 09:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-20 09:35:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.481
2025-06-20 09:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.7
2025-06-20 09:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.7
2025-06-20 09:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),20.2
2025-06-20 09:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),76.6
2025-06-20 09:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),24.6
2025-06-20 09:34:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.481
