Data,Postazione,Unità,Sensore,Misura
2025-09-19 10:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2025-09-19 10:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),27.2
2025-09-19 10:25:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.85
2025-09-19 10:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),52.5
2025-09-19 10:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.2
2025-09-19 10:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.299
2025-09-19 10:24:33,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-09-19 10:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),319.2
2025-09-19 10:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.23
2025-09-19 10:24:32,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.56
2025-09-19 10:23:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-19 10:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.3
2025-09-19 10:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2025-09-19 10:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.1
2025-09-19 10:23:29,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.484
2025-09-19 10:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),153.9
2025-09-19 10:23:28,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.33
2025-09-19 10:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.0
2025-09-19 10:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-19 10:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.365
2025-09-19 10:22:26,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.32
2025-09-19 10:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),59.0
2025-09-19 10:22:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-19 10:21:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.66
2025-09-19 10:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.1
2025-09-19 10:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),27.0
2025-09-19 10:21:22,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.38
2025-09-19 10:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.9
2025-09-19 10:21:21,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.95
2025-09-19 10:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.4
2025-09-19 10:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-19 10:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.34
2025-09-19 10:20:19,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.6
2025-09-19 10:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2025-09-19 10:20:18,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-09-19 10:19:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-19 10:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2025-09-19 10:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.0
2025-09-19 10:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-19 10:19:15,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.435
2025-09-19 10:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),290.7
2025-09-19 10:19:14,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.41
2025-09-19 10:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.2
2025-09-19 10:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-19 10:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.309
2025-09-19 10:18:12,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),327.0
2025-09-19 10:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.32
2025-09-19 10:18:11,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-09-19 10:17:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-09-19 10:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.3
2025-09-19 10:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-19 10:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.237
2025-09-19 10:17:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.06
2025-09-19 10:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.68
2025-09-19 10:17:07,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),307.0
2025-09-19 10:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),53.6
2025-09-19 10:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-19 10:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.126
2025-09-19 10:16:05,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-09-19 10:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),336.4
2025-09-19 10:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.2
2025-09-19 10:16:04,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-09-19 10:15:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-19 10:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-19 10:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.3
2025-09-19 10:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.17
2025-09-19 10:15:01,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),54.7
2025-09-19 10:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),353.2
2025-09-19 10:15:00,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-09-19 10:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),55.9
2025-09-19 10:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-19 10:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.577
2025-09-19 10:13:58,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-19 10:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-19 10:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.3
2025-09-19 10:13:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.21
2025-09-19 10:12:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-19 10:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2025-09-19 10:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),56.0
2025-09-19 10:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.9
2025-09-19 10:12:54,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.592
2025-09-19 10:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.3
2025-09-19 10:12:53,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-09-19 10:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.4
2025-09-19 10:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-19 10:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.722
2025-09-19 10:11:51,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 10:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),1.8
2025-09-19 10:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.56
2025-09-19 10:11:50,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-09-19 10:10:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2025-09-19 10:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),57.8
2025-09-19 10:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.8
2025-09-19 10:10:47,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.784
2025-09-19 10:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),0.1
2025-09-19 10:10:46,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.08
2025-09-19 10:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.0
2025-09-19 10:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 10:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.726
2025-09-19 10:09:44,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),335.5
2025-09-19 10:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.26
2025-09-19 10:09:43,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-09-19 10:08:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-09-19 10:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 10:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.756
2025-09-19 10:08:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.3
2025-09-19 10:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.5
2025-09-19 10:08:39,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.46
2025-09-19 10:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.6
2025-09-19 10:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 10:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.818
2025-09-19 10:07:37,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 10:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),350.5
2025-09-19 10:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2025-09-19 10:07:36,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.99
2025-09-19 10:06:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.2
2025-09-19 10:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 10:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.756
2025-09-19 10:06:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-09-19 10:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),322.0
2025-09-19 10:06:32,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2025-09-19 10:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 10:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-09-19 10:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 10:05:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.833
2025-09-19 10:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),7.7
2025-09-19 10:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.87
2025-09-19 10:05:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-19 10:04:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 10:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.9
2025-09-19 10:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.75
2025-09-19 10:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 10:04:26,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.774
2025-09-19 10:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),54.0
2025-09-19 10:04:25,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-19 10:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.7
2025-09-19 10:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-19 10:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.654
2025-09-19 10:03:23,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-19 10:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),20.1
2025-09-19 10:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.0
2025-09-19 10:03:22,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.32
2025-09-19 10:02:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-19 10:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-19 10:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.609
2025-09-19 10:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.16
2025-09-19 10:02:19,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.4
2025-09-19 10:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.4
2025-09-19 10:02:18,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.38
2025-09-19 10:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),58.8
2025-09-19 10:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 10:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.759
2025-09-19 10:01:16,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-19 10:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.43
2025-09-19 10:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2025-09-19 10:01:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),321.5
2025-09-19 10:00:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 10:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.5
2025-09-19 10:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 10:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.866
2025-09-19 10:00:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-19 10:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),344.6
2025-09-19 10:00:11,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.55
2025-09-19 09:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.2
2025-09-19 09:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 09:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.82
2025-09-19 09:59:09,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 09:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),331.9
2025-09-19 09:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-09-19 09:59:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.02
2025-09-19 09:58:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-19 09:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.017
2025-09-19 09:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.7
2025-09-19 09:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.9
2025-09-19 09:58:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2025-09-19 09:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),352.3
2025-09-19 09:58:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.61
2025-09-19 09:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 09:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),59.8
2025-09-19 09:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 09:57:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.912
2025-09-19 09:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.2
2025-09-19 09:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-19 09:57:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2025-09-19 09:55:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-19 09:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-09-19 09:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 09:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.942
2025-09-19 09:55:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.22
2025-09-19 09:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),10.8
2025-09-19 09:55:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.49
2025-09-19 09:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.2
2025-09-19 09:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.0
2025-09-19 09:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.6
2025-09-19 09:54:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.942
2025-09-19 09:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.5
2025-09-19 09:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.48
2025-09-19 09:54:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.65
2025-09-19 09:53:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.1
2025-09-19 09:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-09-19 09:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.5
2025-09-19 09:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.868
2025-09-19 09:53:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.56
2025-09-19 09:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),64.1
2025-09-19 09:53:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.77
2025-09-19 09:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 09:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.778
2025-09-19 09:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-09-19 09:52:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),14.1
2025-09-19 09:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.61
2025-09-19 09:52:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-09-19 09:51:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 09:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-09-19 09:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.1
2025-09-19 09:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),26.4
2025-09-19 09:51:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.778
2025-09-19 09:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.6
2025-09-19 09:51:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.11
2025-09-19 09:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.793
2025-09-19 09:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),18.0
2025-09-19 09:50:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),60.2
