Data,Postazione,Unità,Sensore,Misura
2025-06-15 18:51:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2025-06-15 18:50:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.6
2025-06-15 18:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2025-06-15 18:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.59
2025-06-15 18:50:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.738
2025-06-15 18:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.5
2025-06-15 18:50:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-15 18:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2025-06-15 18:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2025-06-15 18:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:49:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.798
2025-06-15 18:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.2
2025-06-15 18:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-15 18:49:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.86
2025-06-15 18:48:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-15 18:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.83
2025-06-15 18:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2025-06-15 18:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:48:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.797
2025-06-15 18:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.5
2025-06-15 18:48:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.44
2025-06-15 18:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2025-06-15 18:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.718
2025-06-15 18:47:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2025-06-15 18:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-06-15 18:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.3
2025-06-15 18:47:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-06-15 18:46:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.4
2025-06-15 18:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2025-06-15 18:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.578
2025-06-15 18:46:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.25
2025-06-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.6
2025-06-15 18:46:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.84
2025-06-15 18:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2025-06-15 18:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-15 18:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.558
2025-06-15 18:45:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.3
2025-06-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.1
2025-06-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.72
2025-06-15 18:45:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.8
2025-06-15 18:44:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.1
2025-06-15 18:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-06-15 18:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.9
2025-06-15 18:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:44:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.475
2025-06-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.8
2025-06-15 18:44:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2025-06-15 18:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.2
2025-06-15 18:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.536
2025-06-15 18:43:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.2
2025-06-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.2
2025-06-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.94
2025-06-15 18:43:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.8
2025-06-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),35.0
2025-06-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.29
2025-06-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.7
2025-06-15 18:42:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.03
2025-06-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.0
2025-06-15 18:42:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.11
2025-06-15 18:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-15 18:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2025-06-15 18:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:41:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.878
2025-06-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.7
2025-06-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.11
2025-06-15 18:41:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2025-06-15 18:40:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 18:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.136
2025-06-15 18:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.82
2025-06-15 18:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.8
2025-06-15 18:40:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.5
2025-06-15 18:40:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-06-15 18:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.1
2025-06-15 18:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-15 18:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.077
2025-06-15 18:39:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-15 18:39:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.88
2025-06-15 18:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),206.1
2025-06-15 18:39:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2025-06-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.6
2025-06-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.06
2025-06-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.898
2025-06-15 18:38:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.9
2025-06-15 18:38:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.52
2025-06-15 18:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2025-06-15 18:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.737
2025-06-15 18:37:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),249.9
2025-06-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-06-15 18:37:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.23
2025-06-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.74
2025-06-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.7
2025-06-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:36:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.717
2025-06-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.0
2025-06-15 18:36:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.17
2025-06-15 18:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.5
2025-06-15 18:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.9
2025-06-15 18:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-15 18:35:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.677
2025-06-15 18:34:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.22
2025-06-15 18:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.1
2025-06-15 18:34:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.36
2025-06-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.858
2025-06-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-15 18:33:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.26
2025-06-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.6
2025-06-15 18:33:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.4
2025-06-15 18:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2025-06-15 18:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-15 18:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.918
2025-06-15 18:32:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.1
2025-06-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2025-06-15 18:32:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.66
2025-06-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.9
2025-06-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.038
2025-06-15 18:31:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2025-06-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.0
2025-06-15 18:31:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2025-06-15 18:30:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.078
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.9
2025-06-15 18:30:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2025-06-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2025-06-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.7
2025-06-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.078
2025-06-15 18:29:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.8
2025-06-15 18:29:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.09
2025-06-15 18:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.5
2025-06-15 18:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-15 18:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.038
2025-06-15 18:28:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 18:28:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2025-06-15 18:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.3
2025-06-15 18:28:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-06-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2025-06-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.1
2025-06-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.957
2025-06-15 18:27:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.2
2025-06-15 18:27:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2025-06-15 18:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.7
2025-06-15 18:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.896
2025-06-15 18:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2025-06-15 18:26:32,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-15 18:26:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.56
2025-06-15 18:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.7
2025-06-15 18:26:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.92
2025-06-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.93
2025-06-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),36.8
2025-06-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.976
2025-06-15 18:25:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.8
2025-06-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.6
2025-06-15 18:25:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-15 18:24:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.9
2025-06-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.0
2025-06-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.016
2025-06-15 18:24:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.9
2025-06-15 18:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.0
2025-06-15 18:24:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-06-15 18:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.2
2025-06-15 18:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.057
2025-06-15 18:23:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.4
2025-06-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.26
2025-06-15 18:23:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.18
2025-06-15 18:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2025-06-15 18:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-15 18:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.258
2025-06-15 18:22:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 18:22:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.91
2025-06-15 18:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),252.9
2025-06-15 18:22:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.1
2025-06-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.35
2025-06-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.3
2025-06-15 18:21:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.177
2025-06-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.88
2025-06-15 18:21:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.8
2025-06-15 18:20:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 18:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.59
2025-06-15 18:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-15 18:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:20:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.097
2025-06-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),272.9
2025-06-15 18:20:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-15 18:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.4
2025-06-15 18:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.097
2025-06-15 18:19:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.0
2025-06-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),265.4
2025-06-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2025-06-15 18:19:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.89
2025-06-15 18:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),37.8
2025-06-15 18:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.178
2025-06-15 18:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.2
2025-06-15 18:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.68
2025-06-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.1
2025-06-15 18:18:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.33
2025-06-15 18:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.218
2025-06-15 18:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.3
2025-06-15 18:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),38.0
2025-06-15 18:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.2
2025-06-15 18:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.5
