Data,Postazione,Unità,Sensore,Misura
2025-09-17 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.4
2025-09-17 15:55:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.59
2025-09-17 15:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.0
2025-09-17 15:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.752
2025-09-17 15:54:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-09-17 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.61
2025-09-17 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.9
2025-09-17 15:54:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.96
2025-09-17 15:53:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-17 15:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.4
2025-09-17 15:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.648
2025-09-17 15:53:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.74
2025-09-17 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.1
2025-09-17 15:53:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.22
2025-09-17 15:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-09-17 15:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.595
2025-09-17 15:52:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-09-17 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.1
2025-09-17 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.42
2025-09-17 15:52:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.59
2025-09-17 15:51:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-09-17 15:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.3
2025-09-17 15:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.455
2025-09-17 15:51:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.74
2025-09-17 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.6
2025-09-17 15:51:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2025-09-17 15:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2025-09-17 15:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.225
2025-09-17 15:50:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-09-17 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2025-09-17 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.22
2025-09-17 15:50:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.39
2025-09-17 15:49:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-17 15:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2025-09-17 15:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.238
2025-09-17 15:49:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.03
2025-09-17 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),229.3
2025-09-17 15:49:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.87
2025-09-17 15:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.5
2025-09-17 15:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.22
2025-09-17 15:48:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-17 15:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),256.7
2025-09-17 15:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2025-09-17 15:48:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.11
2025-09-17 15:47:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-17 15:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2025-09-17 15:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2025-09-17 15:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:47:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.19
2025-09-17 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.5
2025-09-17 15:47:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.31
2025-09-17 15:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-09-17 15:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2025-09-17 15:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:46:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.101
2025-09-17 15:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.8
2025-09-17 15:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.57
2025-09-17 15:46:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.7
2025-09-17 15:45:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-17 15:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2025-09-17 15:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.154
2025-09-17 15:45:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.62
2025-09-17 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.3
2025-09-17 15:45:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.83
2025-09-17 15:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2025-09-17 15:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.6
2025-09-17 15:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.118
2025-09-17 15:44:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-09-17 15:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.3
2025-09-17 15:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.3
2025-09-17 15:44:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.83
2025-09-17 15:43:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-09-17 15:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.6
2025-09-17 15:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.238
2025-09-17 15:43:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.89
2025-09-17 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),232.1
2025-09-17 15:43:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.33
2025-09-17 15:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.68
2025-09-17 15:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-09-17 15:42:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),47.1
2025-09-17 15:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.2
2025-09-17 15:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.77
2025-09-17 15:42:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.68
2025-09-17 15:41:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-09-17 15:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.606
2025-09-17 15:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.2
2025-09-17 15:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:40:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.95
2025-09-17 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.2
2025-09-17 15:40:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.34
2025-09-17 15:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.8
2025-09-17 15:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.274
2025-09-17 15:39:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-09-17 15:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.7
2025-09-17 15:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.76
2025-09-17 15:39:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.71
2025-09-17 15:38:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.5
2025-09-17 15:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.43
2025-09-17 15:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2025-09-17 15:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:38:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.309
2025-09-17 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2025-09-17 15:38:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.76
2025-09-17 15:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2025-09-17 15:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.469
2025-09-17 15:37:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-09-17 15:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.31
2025-09-17 15:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),217.8
2025-09-17 15:37:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.73
2025-09-17 15:36:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-09-17 15:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.009
2025-09-17 15:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.5
2025-09-17 15:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:36:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.84
2025-09-17 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.5
2025-09-17 15:36:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.15
2025-09-17 15:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 15:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.7
2025-09-17 15:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:35:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.216
2025-09-17 15:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.9
2025-09-17 15:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.63
2025-09-17 15:35:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.57
2025-09-17 15:34:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.4
2025-09-17 15:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.2
2025-09-17 15:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.302
2025-09-17 15:34:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2025-09-17 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),287.1
2025-09-17 15:34:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.19
2025-09-17 15:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-09-17 15:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.5
2025-09-17 15:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:33:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.096
2025-09-17 15:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.7
2025-09-17 15:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.86
2025-09-17 15:33:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.97
2025-09-17 15:32:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-09-17 15:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2025-09-17 15:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.6
2025-09-17 15:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.7
2025-09-17 15:32:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.941
2025-09-17 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.6
2025-09-17 15:32:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.8
2025-09-17 15:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),48.9
2025-09-17 15:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.078
2025-09-17 15:31:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-09-17 15:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.0
2025-09-17 15:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.76
2025-09-17 15:31:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.94
2025-09-17 15:30:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-09-17 15:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),49.0
2025-09-17 15:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-17 15:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.33
2025-09-17 15:30:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.267
2025-09-17 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.66
2025-09-17 15:30:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),231.4
2025-09-17 15:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.3
2025-09-17 15:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-17 15:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.491
2025-09-17 15:29:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-17 15:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.9
2025-09-17 15:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.01
2025-09-17 15:29:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2025-09-17 15:28:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-17 15:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.16
2025-09-17 15:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2025-09-17 15:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-17 15:28:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.525
2025-09-17 15:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.9
2025-09-17 15:28:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.01
2025-09-17 15:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.8
2025-09-17 15:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.9
2025-09-17 15:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.0
2025-09-17 15:27:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.594
2025-09-17 15:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.6
2025-09-17 15:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.9
2025-09-17 15:27:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.12
2025-09-17 15:26:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.6
2025-09-17 15:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-09-17 15:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.9
2025-09-17 15:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.473
2025-09-17 15:26:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.63
2025-09-17 15:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.49
2025-09-17 15:26:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.1
2025-09-17 15:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.1
2025-09-17 15:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.455
2025-09-17 15:25:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-17 15:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.8
2025-09-17 15:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-09-17 15:25:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.84
2025-09-17 15:24:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-17 15:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.7
2025-09-17 15:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.53
2025-09-17 15:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:24:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.387
2025-09-17 15:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.8
2025-09-17 15:24:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-09-17 15:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.5
2025-09-17 15:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),50.5
2025-09-17 15:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:23:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.353
2025-09-17 15:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),279.6
2025-09-17 15:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2025-09-17 15:22:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.5
2025-09-17 15:21:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.9
2025-09-17 15:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2025-09-17 15:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.8
2025-09-17 15:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:21:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.573
2025-09-17 15:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.0
2025-09-17 15:21:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2025-09-17 15:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.7
2025-09-17 15:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),51.3
2025-09-17 15:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),28.8
2025-09-17 15:20:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.489
