Data,Postazione,Unità,Sensore,Misura
2025-09-18 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-18 08:06:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-18 08:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),2.2
2025-09-18 08:06:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-09-18 08:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 08:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 08:05:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),15.8
2025-09-18 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.86
2025-09-18 08:05:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.74
2025-09-18 08:04:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.92
2025-09-18 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 08:04:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 08:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.0
2025-09-18 08:04:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.57
2025-09-18 08:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-18 08:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-18 08:03:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-18 08:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.4
2025-09-18 08:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.91
2025-09-18 08:03:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2025-09-18 08:02:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 08:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2025-09-18 08:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 08:02:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 08:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),354.8
2025-09-18 08:02:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-18 08:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-18 08:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-18 08:01:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-18 08:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),38.1
2025-09-18 08:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.02
2025-09-18 08:01:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2025-09-18 08:00:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 08:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 08:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 08:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 08:00:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.45
2025-09-18 08:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.2
2025-09-18 08:00:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-09-18 07:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.0
2025-09-18 07:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.033
2025-09-18 07:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.0
2025-09-18 07:59:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.42
2025-09-18 07:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.6
2025-09-18 07:59:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.84
2025-09-18 07:58:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-09-18 07:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-09-18 07:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.55
2025-09-18 07:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:58:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-18 07:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.13
2025-09-18 07:58:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.0
2025-09-18 07:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.9
2025-09-18 07:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.932
2025-09-18 07:57:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.9
2025-09-18 07:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),13.3
2025-09-18 07:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-18 07:57:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.07
2025-09-18 07:56:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2025-09-18 07:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.82
2025-09-18 07:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-18 07:56:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2025-09-18 07:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.2
2025-09-18 07:56:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.41
2025-09-18 07:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.8
2025-09-18 07:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.8
2025-09-18 07:55:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.832
2025-09-18 07:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),16.7
2025-09-18 07:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2025-09-18 07:55:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.58
2025-09-18 07:54:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-18 07:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.11
2025-09-18 07:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-18 07:53:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.731
2025-09-18 07:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.0
2025-09-18 07:53:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.66
2025-09-18 07:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.7
2025-09-18 07:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.731
2025-09-18 07:52:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.7
2025-09-18 07:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-18 07:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-09-18 07:52:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2025-09-18 07:51:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.6
2025-09-18 07:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.95
2025-09-18 07:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.6
2025-09-18 07:51:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.63
2025-09-18 07:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),5.5
2025-09-18 07:51:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.7
2025-09-18 07:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-18 07:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-18 07:50:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-18 07:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.0
2025-09-18 07:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-18 07:50:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.51
2025-09-18 07:49:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-18 07:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.35
2025-09-18 07:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-18 07:49:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-18 07:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),48.6
2025-09-18 07:49:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.03
2025-09-18 07:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.5
2025-09-18 07:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.529
2025-09-18 07:48:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.5
2025-09-18 07:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),12.6
2025-09-18 07:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.05
2025-09-18 07:48:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.68
2025-09-18 07:47:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-18 07:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-18 07:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-18 07:47:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.83
2025-09-18 07:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),3.1
2025-09-18 07:47:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.84
2025-09-18 07:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.4
2025-09-18 07:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.429
2025-09-18 07:46:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.4
2025-09-18 07:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2025-09-18 07:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.06
2025-09-18 07:46:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.7
2025-09-18 07:45:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-18 07:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 07:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-18 07:45:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.0
2025-09-18 07:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),45.3
2025-09-18 07:45:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2025-09-18 07:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.3
2025-09-18 07:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.328
2025-09-18 07:44:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.3
2025-09-18 07:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.42
2025-09-18 07:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.06
2025-09-18 07:44:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),28.2
2025-09-18 07:43:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-18 07:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.77
2025-09-18 07:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 07:43:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-18 07:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),33.6
2025-09-18 07:43:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-18 07:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.2
2025-09-18 07:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.227
2025-09-18 07:42:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.2
2025-09-18 07:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),52.8
2025-09-18 07:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-09-18 07:42:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.15
2025-09-18 07:41:18,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-18 07:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-09-18 07:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-18 07:41:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-18 07:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),42.1
2025-09-18 07:41:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-09-18 07:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.1
2025-09-18 07:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.127
2025-09-18 07:40:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.1
2025-09-18 07:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),21.0
2025-09-18 07:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-18 07:40:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.34
2025-09-18 07:39:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),22.0
2025-09-18 07:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),22.0
2025-09-18 07:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),22.026
2025-09-18 07:39:10,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.57
2025-09-18 07:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),31.6
2025-09-18 07:39:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-18 07:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 07:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-18 07:38:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-18 07:38:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.41
2025-09-18 07:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),32.0
2025-09-18 07:38:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.88
2025-09-18 07:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.9
2025-09-18 07:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.925
2025-09-18 07:37:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.9
2025-09-18 07:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-18 07:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.01
2025-09-18 07:37:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),26.5
2025-09-18 07:36:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-18 07:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-18 07:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-18 07:35:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-18 07:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),19.3
2025-09-18 07:35:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.79
2025-09-18 07:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.8
2025-09-18 07:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.824
2025-09-18 07:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.8
2025-09-18 07:34:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),357.1
2025-09-18 07:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.83
2025-09-18 07:34:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.36
2025-09-18 07:33:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-18 07:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 07:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-18 07:33:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.89
2025-09-18 07:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),29.9
2025-09-18 07:33:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.76
2025-09-18 07:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.7
2025-09-18 07:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-18 07:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),21.7
2025-09-18 07:32:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.724
2025-09-18 07:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),41.9
2025-09-18 07:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-18 07:32:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.37
2025-09-18 07:31:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),21.6
2025-09-18 07:31:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.42
