Data,Postazione,Unità,Sensore,Misura
2025-09-13 21:54:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.4
2025-09-13 21:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.41
2025-09-13 21:54:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.84
2025-09-13 21:53:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-13 21:53:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.3
2025-09-13 21:53:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-13 21:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:51:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.83
2025-09-13 21:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.9
2025-09-13 21:51:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.47
2025-09-13 21:50:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:50:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.05
2025-09-13 21:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),118.3
2025-09-13 21:50:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.75
2025-09-13 21:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:49:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.3
2025-09-13 21:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.95
2025-09-13 21:49:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 21:48:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-09-13 21:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:48:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.3
2025-09-13 21:48:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.12
2025-09-13 21:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:47:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.9
2025-09-13 21:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.97
2025-09-13 21:47:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.11
2025-09-13 21:46:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.4
2025-09-13 21:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.14
2025-09-13 21:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.4
2025-09-13 21:46:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.436
2025-09-13 21:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),99.4
2025-09-13 21:46:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.04
2025-09-13 21:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 21:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-13 21:45:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-13 21:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),95.7
2025-09-13 21:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.94
2025-09-13 21:45:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.04
2025-09-13 21:44:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-13 21:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.99
2025-09-13 21:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 21:44:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-13 21:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.9
2025-09-13 21:44:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.91
2025-09-13 21:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 21:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-13 21:43:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-13 21:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),93.3
2025-09-13 21:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.8
2025-09-13 21:43:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.82
2025-09-13 21:42:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.3
2025-09-13 21:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.3
2025-09-13 21:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.335
2025-09-13 21:42:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.76
2025-09-13 21:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.5
2025-09-13 21:42:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.72
2025-09-13 21:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:41:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),106.5
2025-09-13 21:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.69
2025-09-13 21:41:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-13 21:40:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-13 21:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:40:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),123.8
2025-09-13 21:40:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.59
2025-09-13 21:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:39:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),121.4
2025-09-13 21:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-13 21:39:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-13 21:38:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.66
2025-09-13 21:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:38:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),120.3
2025-09-13 21:38:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.46
2025-09-13 21:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:37:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),117.9
2025-09-13 21:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.5
2025-09-13 21:37:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-13 21:36:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.65
2025-09-13 21:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:36:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.3
2025-09-13 21:36:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.56
2025-09-13 21:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:35:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),135.2
2025-09-13 21:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-13 21:35:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.72
2025-09-13 21:34:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.67
2025-09-13 21:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:33:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),142.0
2025-09-13 21:33:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.55
2025-09-13 21:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:32:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),144.0
2025-09-13 21:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-09-13 21:32:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.59
2025-09-13 21:31:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.56
2025-09-13 21:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:31:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),125.5
2025-09-13 21:31:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-13 21:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:30:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),114.4
2025-09-13 21:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.51
2025-09-13 21:30:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.75
2025-09-13 21:29:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.62
2025-09-13 21:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:29:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),110.4
2025-09-13 21:29:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.58
2025-09-13 21:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:28:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.2
2025-09-13 21:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.6
2025-09-13 21:28:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.71
2025-09-13 21:27:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:27:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.73
2025-09-13 21:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),105.5
2025-09-13 21:27:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.64
2025-09-13 21:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:26:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:26:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.77
2025-09-13 21:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),104.0
2025-09-13 21:26:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.63
2025-09-13 21:25:32,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.2
2025-09-13 21:25:31,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.69
2025-09-13 21:25:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:25:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.2
2025-09-13 21:25:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.234
2025-09-13 21:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.2
2025-09-13 21:25:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 21:24:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:24:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 21:24:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 21:24:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 21:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.7
2025-09-13 21:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),111.1
2025-09-13 21:24:27,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.65
2025-09-13 21:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 21:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 21:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 21:23:24,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.57
2025-09-13 21:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),132.8
2025-09-13 21:23:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.48
2025-09-13 21:22:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 21:22:21,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:22:21,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 21:22:21,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 21:22:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.52
2025-09-13 21:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.49
2025-09-13 21:22:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),130.7
2025-09-13 21:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.43
2025-09-13 21:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 21:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 21:21:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 21:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),145.1
2025-09-13 21:21:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-09-13 21:20:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),134.6
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),100.0
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),23.1
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),23.134
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.29
2025-09-13 21:20:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),0.4
2025-09-13 21:19:11,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),23.1
