Data,Postazione,Unità,Sensore,Misura
2025-06-23 13:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-23 13:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:44:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.367
2025-06-23 13:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.6
2025-06-23 13:44:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.98
2025-06-23 13:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.4
2025-06-23 13:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.387
2025-06-23 13:43:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.99
2025-06-23 13:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),212.2
2025-06-23 13:43:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.81
2025-06-23 13:42:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.29
2025-06-23 13:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2025-06-23 13:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:42:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.669
2025-06-23 13:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.7
2025-06-23 13:42:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.39
2025-06-23 13:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.589
2025-06-23 13:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-23 13:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.4
2025-06-23 13:41:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),213.7
2025-06-23 13:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.64
2025-06-23 13:41:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.49
2025-06-23 13:40:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 13:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.74
2025-06-23 13:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.5
2025-06-23 13:40:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.408
2025-06-23 13:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),203.5
2025-06-23 13:40:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.92
2025-06-23 13:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.0
2025-06-23 13:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.427
2025-06-23 13:39:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 13:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.24
2025-06-23 13:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.26
2025-06-23 13:39:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.7
2025-06-23 13:38:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-23 13:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.23
2025-06-23 13:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-23 13:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:38:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.367
2025-06-23 13:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.9
2025-06-23 13:38:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.13
2025-06-23 13:37:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.56
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.95
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.367
2025-06-23 13:37:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),218.2
2025-06-23 13:36:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-23 13:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 13:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.3
2025-06-23 13:36:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.529
2025-06-23 13:36:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),201.5
2025-06-23 13:36:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.61
2025-06-23 13:36:29,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.59
2025-06-23 13:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 13:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.447
2025-06-23 13:35:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.0
2025-06-23 13:35:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.05
2025-06-23 13:35:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.48
2025-06-23 13:35:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.0
2025-06-23 13:34:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.1
2025-06-23 13:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-23 13:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.2
2025-06-23 13:34:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.627
2025-06-23 13:34:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),230.8
2025-06-23 13:34:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.0
2025-06-23 13:33:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),16.0
2025-06-23 13:33:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.51
2025-06-23 13:33:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-06-23 13:33:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.5
2025-06-23 13:32:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-23 13:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.35
2025-06-23 13:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2025-06-23 13:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:32:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.424
2025-06-23 13:32:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.0
2025-06-23 13:32:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.45
2025-06-23 13:31:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.8
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.1
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.203
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.92
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.7
2025-06-23 13:31:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.63
2025-06-23 13:30:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-23 13:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.8
2025-06-23 13:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:30:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.225
2025-06-23 13:30:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.3
2025-06-23 13:30:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.24
2025-06-23 13:30:08,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.72
2025-06-23 13:29:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-23 13:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.542
2025-06-23 13:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.9
2025-06-23 13:29:05,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.4
2025-06-23 13:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.01
2025-06-23 13:29:04,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.3
2025-06-23 13:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-23 13:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.616
2025-06-23 13:28:02,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-23 13:28:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.6
2025-06-23 13:28:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.39
2025-06-23 13:28:01,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.3
2025-06-23 13:26:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-23 13:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.538
2025-06-23 13:26:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.63
2025-06-23 13:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2025-06-23 13:26:57,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.22
2025-06-23 13:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2025-06-23 13:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.483
2025-06-23 13:25:55,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-23 13:25:54,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.62
2025-06-23 13:25:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.4
2025-06-23 13:25:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.15
2025-06-23 13:24:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.01
2025-06-23 13:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-23 13:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:24:51,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.581
2025-06-23 13:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.6
2025-06-23 13:24:50,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.42
2025-06-23 13:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.6
2025-06-23 13:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.776
2025-06-23 13:23:48,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-23 13:23:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.3
2025-06-23 13:23:47,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.49
2025-06-23 13:23:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.9
2025-06-23 13:22:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-23 13:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-23 13:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.577
2025-06-23 13:22:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2025-06-23 13:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.4
2025-06-23 13:22:43,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2025-06-23 13:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-23 13:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.519
2025-06-23 13:21:41,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:21:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),219.7
2025-06-23 13:21:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.7
2025-06-23 13:21:40,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.61
2025-06-23 13:20:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.4
2025-06-23 13:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.538
2025-06-23 13:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.49
2025-06-23 13:20:37,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-23 13:20:36,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),237.2
2025-06-23 13:20:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.94
2025-06-23 13:19:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-23 13:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.11
2025-06-23 13:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.2
2025-06-23 13:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:19:35,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.698
2025-06-23 13:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.0
2025-06-23 13:19:34,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.16
2025-06-23 13:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.0
2025-06-23 13:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.854
2025-06-23 13:18:04,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-23 13:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.1
2025-06-23 13:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.37
2025-06-23 13:18:03,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.94
2025-06-23 13:17:01,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-23 13:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.15
2025-06-23 13:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.4
2025-06-23 13:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.0
2025-06-23 13:17:00,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.737
2025-06-23 13:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.5
2025-06-23 13:16:59,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.31
2025-06-23 13:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.8
2025-06-23 13:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.9
2025-06-23 13:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.732
2025-06-23 13:15:57,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-23 13:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),228.1
2025-06-23 13:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.93
2025-06-23 13:15:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.52
2025-06-23 13:14:54,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-23 13:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.89
2025-06-23 13:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.6
2025-06-23 13:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-23 13:14:53,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.611
2025-06-23 13:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.8
2025-06-23 13:14:52,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.14
2025-06-23 13:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-23 13:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-23 13:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.475
2025-06-23 13:13:50,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-23 13:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.2
2025-06-23 13:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.88
2025-06-23 13:13:49,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.16
2025-06-23 13:12:47,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-23 13:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.14
2025-06-23 13:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-23 13:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-23 13:12:46,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.553
2025-06-23 13:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.3
2025-06-23 13:12:45,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.11
2025-06-23 13:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.4
2025-06-23 13:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.8
2025-06-23 13:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.955
2025-06-23 13:11:43,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.3
2025-06-23 13:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.4
2025-06-23 13:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.66
2025-06-23 13:11:42,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.37
2025-06-23 13:10:40,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-23 13:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2025-06-23 13:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-23 13:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.739
2025-06-23 13:10:39,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.59
2025-06-23 13:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),260.8
2025-06-23 13:10:38,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.89
2025-06-23 13:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.0
2025-06-23 13:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2025-06-23 13:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.7
2025-06-23 13:09:36,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.796
