Data,Postazione,Unità,Sensore,Misura
2025-06-16 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.811
2025-06-16 19:07:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.28
2025-06-16 19:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2025-06-16 19:07:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.09
2025-06-16 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.6
2025-06-16 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.6
2025-06-16 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.719
2025-06-16 19:06:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.3
2025-06-16 19:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-16 19:06:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.81
2025-06-16 19:05:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-16 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.7
2025-06-16 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.7
2025-06-16 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.584
2025-06-16 19:05:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.62
2025-06-16 19:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),242.6
2025-06-16 19:05:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.82
2025-06-16 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2025-06-16 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.754
2025-06-16 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-16 19:03:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.1
2025-06-16 19:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.5
2025-06-16 19:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.63
2025-06-16 19:03:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.09
2025-06-16 19:02:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.2
2025-06-16 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.52
2025-06-16 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.2
2025-06-16 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.8
2025-06-16 19:02:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.777
2025-06-16 19:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.8
2025-06-16 19:02:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.53
2025-06-16 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.8
2025-06-16 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-16 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.758
2025-06-16 19:01:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 19:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),257.6
2025-06-16 19:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.18
2025-06-16 19:01:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2025-06-16 19:00:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-16 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.36
2025-06-16 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.5
2025-06-16 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-16 19:00:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.687
2025-06-16 19:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.9
2025-06-16 19:00:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.28
2025-06-16 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.2
2025-06-16 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),31.9
2025-06-16 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.615
2025-06-16 18:59:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.8
2025-06-16 18:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.3
2025-06-16 18:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.5
2025-06-16 18:59:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.11
2025-06-16 18:58:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-16 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.9
2025-06-16 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2025-06-16 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.618
2025-06-16 18:58:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.04
2025-06-16 18:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2025-06-16 18:58:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.91
2025-06-16 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.1
2025-06-16 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-16 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2025-06-16 18:57:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.666
2025-06-16 18:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.0
2025-06-16 18:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-16 18:57:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2025-06-16 18:56:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.53
2025-06-16 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.4
2025-06-16 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2025-06-16 18:56:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.738
2025-06-16 18:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),276.5
2025-06-16 18:56:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.24
2025-06-16 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.5
2025-06-16 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.0
2025-06-16 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.762
2025-06-16 18:55:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 18:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.4
2025-06-16 18:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.31
2025-06-16 18:55:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.72
2025-06-16 18:54:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.9
2025-06-16 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.1
2025-06-16 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2025-06-16 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.07
2025-06-16 18:54:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.741
2025-06-16 18:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.1
2025-06-16 18:54:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.07
2025-06-16 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.3
2025-06-16 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.621
2025-06-16 18:53:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2025-06-16 18:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),247.8
2025-06-16 18:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.35
2025-06-16 18:53:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.34
2025-06-16 18:52:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2025-06-16 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.39
2025-06-16 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2025-06-16 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:52:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.67
2025-06-16 18:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-06-16 18:52:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),254.0
2025-06-16 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2025-06-16 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.645
2025-06-16 18:51:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.6
2025-06-16 18:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.6
2025-06-16 18:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.05
2025-06-16 18:51:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.85
2025-06-16 18:50:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2025-06-16 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-16 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.0
2025-06-16 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2025-06-16 18:50:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.621
2025-06-16 18:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.1
2025-06-16 18:50:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.58
2025-06-16 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2025-06-16 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.72
2025-06-16 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-16 18:49:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.4
2025-06-16 18:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.9
2025-06-16 18:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.64
2025-06-16 18:49:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.24
2025-06-16 18:48:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.7
2025-06-16 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.5
2025-06-16 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2025-06-16 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.745
2025-06-16 18:48:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.45
2025-06-16 18:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.7
2025-06-16 18:48:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.74
2025-06-16 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),11.5
2025-06-16 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.0
2025-06-16 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-16 18:47:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.695
2025-06-16 18:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),248.7
2025-06-16 18:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.12
2025-06-16 18:47:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-06-16 18:46:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.0
2025-06-16 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),28.8
2025-06-16 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-16 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.893
2025-06-16 18:45:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.75
2025-06-16 18:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),268.5
2025-06-16 18:45:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.76
2025-06-16 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.9
2025-06-16 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-16 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.159
2025-06-16 18:44:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 18:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),267.1
2025-06-16 18:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.39
2025-06-16 18:44:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.88
2025-06-16 18:43:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.5
2025-06-16 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.48
2025-06-16 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.9
2025-06-16 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-16 18:43:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.159
2025-06-16 18:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.73
2025-06-16 18:43:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),259.9
2025-06-16 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-16 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.0
2025-06-16 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.183
2025-06-16 18:42:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.4
2025-06-16 18:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),3.14
2025-06-16 18:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),251.8
2025-06-16 18:42:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.1
2025-06-16 18:41:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),13.0
2025-06-16 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.345
2025-06-16 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2025-06-16 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.3
2025-06-16 18:41:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.17
2025-06-16 18:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),317.1
2025-06-16 18:41:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.92
2025-06-16 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.9
2025-06-16 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:40:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.245
2025-06-16 18:40:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.12
2025-06-16 18:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.2
2025-06-16 18:40:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.28
2025-06-16 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.05
2025-06-16 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.1
2025-06-16 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2025-06-16 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.216
2025-06-16 18:39:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 18:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),266.5
2025-06-16 18:39:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.52
2025-06-16 18:38:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.9
2025-06-16 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),1.92
2025-06-16 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),31.0
2025-06-16 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2025-06-16 18:38:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.192
2025-06-16 18:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),245.7
2025-06-16 18:38:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.71
2025-06-16 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.6
2025-06-16 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.1
2025-06-16 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.099
2025-06-16 18:37:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-16 18:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.0
2025-06-16 18:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.47
2025-06-16 18:37:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.14
2025-06-16 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.8
2025-06-16 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.7
2025-06-16 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:36:28,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.198
2025-06-16 18:36:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.69
2025-06-16 18:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),227.6
2025-06-16 18:36:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.54
2025-06-16 18:35:25,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.6
2025-06-16 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),30.4
2025-06-16 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:35:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.127
2025-06-16 18:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),241.2
2025-06-16 18:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.15
2025-06-16 18:35:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.55
2025-06-16 18:34:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.1
2025-06-16 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.5
2025-06-16 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),19.913
2025-06-16 18:34:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.96
2025-06-16 18:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),239.0
2025-06-16 18:34:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.25
2025-06-16 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.4
2025-06-16 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.9
2025-06-16 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),32.2
2025-06-16 18:33:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.008
2025-06-16 18:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2025-06-16 18:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.35
2025-06-16 18:33:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),2.54
2025-06-16 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),12.3
2025-06-16 18:32:14,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),29.7
