Data,Postazione,Unità,Sensore,Misura
2025-06-14 16:40:36,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.27
2025-06-14 16:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-14 16:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 16:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.491
2025-06-14 16:39:34,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 16:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),220.9
2025-06-14 16:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.06
2025-06-14 16:39:33,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.08
2025-06-14 16:38:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.1
2025-06-14 16:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.7
2025-06-14 16:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.54
2025-06-14 16:38:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.31
2025-06-14 16:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.1
2025-06-14 16:38:29,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.82
2025-06-14 16:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-14 16:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-14 16:37:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.576
2025-06-14 16:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),233.3
2025-06-14 16:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.16
2025-06-14 16:37:26,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.02
2025-06-14 16:36:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.6
2025-06-14 16:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.0
2025-06-14 16:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.231
2025-06-14 16:36:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.73
2025-06-14 16:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.6
2025-06-14 16:36:22,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.03
2025-06-14 16:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-14 16:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.7
2025-06-14 16:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.6
2025-06-14 16:35:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.638
2025-06-14 16:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),253.8
2025-06-14 16:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),0.86
2025-06-14 16:35:19,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.38
2025-06-14 16:34:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-14 16:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.6
2025-06-14 16:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.7
2025-06-14 16:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.514
2025-06-14 16:34:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.31
2025-06-14 16:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.9
2025-06-14 16:34:15,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.28
2025-06-14 16:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),17.2
2025-06-14 16:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),46.9
2025-06-14 16:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:33:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.576
2025-06-14 16:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.69
2025-06-14 16:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.58
2025-06-14 16:33:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.2
2025-06-14 16:32:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.9
2025-06-14 16:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.395
2025-06-14 16:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.51
2025-06-14 16:32:09,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.9
2025-06-14 16:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),210.1
2025-06-14 16:32:08,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.35
2025-06-14 16:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.7
2025-06-14 16:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.2
2025-06-14 16:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:31:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.267
2025-06-14 16:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),240.1
2025-06-14 16:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.75
2025-06-14 16:31:05,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.99
2025-06-14 16:30:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-06-14 16:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.7
2025-06-14 16:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-06-14 16:30:02,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.615
2025-06-14 16:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),204.8
2025-06-14 16:30:01,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.83
2025-06-14 16:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.2
2025-06-14 16:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2025-06-14 16:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:28:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.544
2025-06-14 16:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),197.3
2025-06-14 16:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),1.97
2025-06-14 16:28:58,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.15
2025-06-14 16:27:56,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.9
2025-06-14 16:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.9
2025-06-14 16:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.84
2025-06-14 16:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:27:55,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.432
2025-06-14 16:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),234.5
2025-06-14 16:27:54,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.07
2025-06-14 16:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.486
2025-06-14 16:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-14 16:26:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.6
2025-06-14 16:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.85
2025-06-14 16:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),223.7
2025-06-14 16:26:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.72
2025-06-14 16:25:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-14 16:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.0
2025-06-14 16:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.836
2025-06-14 16:25:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.5
2025-06-14 16:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),238.1
2025-06-14 16:25:47,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.31
2025-06-14 16:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2025-06-14 16:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.157
2025-06-14 16:24:45,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-14 16:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),258.4
2025-06-14 16:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.41
2025-06-14 16:24:44,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.18
2025-06-14 16:23:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.1
2025-06-14 16:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.5
2025-06-14 16:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.036
2025-06-14 16:23:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.32
2025-06-14 16:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),224.3
2025-06-14 16:23:40,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.93
2025-06-14 16:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.0
2025-06-14 16:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.481
2025-06-14 16:22:38,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-14 16:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.91
2025-06-14 16:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),226.4
2025-06-14 16:22:37,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.02
2025-06-14 16:21:35,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
2025-06-14 16:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.8
2025-06-14 16:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.443
2025-06-14 16:21:34,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.16
2025-06-14 16:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),205.7
2025-06-14 16:21:33,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.99
2025-06-14 16:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.6
2025-06-14 16:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.785
2025-06-14 16:20:31,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-14 16:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.66
2025-06-14 16:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.9
2025-06-14 16:20:30,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.95
2025-06-14 16:19:28,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.4
2025-06-14 16:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.2
2025-06-14 16:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-14 16:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:19:27,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.634
2025-06-14 16:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.27
2025-06-14 16:19:26,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.3
2025-06-14 16:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.1
2025-06-14 16:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.8
2025-06-14 16:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.5
2025-06-14 16:18:24,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.1
2025-06-14 16:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),246.9
2025-06-14 16:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.32
2025-06-14 16:18:23,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.43
2025-06-14 16:17:21,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-14 16:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.13
2025-06-14 16:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.9
2025-06-14 16:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:17:20,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.111
2025-06-14 16:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),214.7
2025-06-14 16:17:19,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.32
2025-06-14 16:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.6
2025-06-14 16:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.138
2025-06-14 16:16:17,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.2
2025-06-14 16:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.26
2025-06-14 16:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),236.5
2025-06-14 16:16:16,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.3
2025-06-14 16:15:14,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.3
2025-06-14 16:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.707
2025-06-14 16:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 16:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),40.9
2025-06-14 16:15:13,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.82
2025-06-14 16:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),208.6
2025-06-14 16:15:12,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),4.89
2025-06-14 16:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.6
2025-06-14 16:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.8
2025-06-14 16:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:14:10,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.798
2025-06-14 16:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.2
2025-06-14 16:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.68
2025-06-14 16:14:09,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.77
2025-06-14 16:13:07,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-14 16:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.14
2025-06-14 16:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.0
2025-06-14 16:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 16:13:06,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.296
2025-06-14 16:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.8
2025-06-14 16:13:05,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.52
2025-06-14 16:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.9
2025-06-14 16:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),42.3
2025-06-14 16:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 16:12:03,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.976
2025-06-14 16:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),207.6
2025-06-14 16:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.69
2025-06-14 16:12:02,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.45
2025-06-14 16:11:00,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),14.6
2025-06-14 16:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),39.3
2025-06-14 16:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.234
2025-06-14 16:10:59,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),6.41
2025-06-14 16:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),225.0
2025-06-14 16:10:58,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.86
2025-06-14 16:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.05
2025-06-14 16:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),30.0
2025-06-14 16:09:56,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),15.1
2025-06-14 16:09:55,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),6.94
2025-06-14 16:08:53,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.3
2025-06-14 16:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),43.7
2025-06-14 16:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.157
2025-06-14 16:08:52,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),4.86
2025-06-14 16:08:51,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),209.7
2025-06-14 16:08:51,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),2.82
2025-06-14 16:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),45.4
2025-06-14 16:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),29.9
2025-06-14 16:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.388
2025-06-14 16:07:49,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.8
2025-06-14 16:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),243.1
2025-06-14 16:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.23
2025-06-14 16:07:48,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),7.4
2025-06-14 16:06:46,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),16.5
2025-06-14 16:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.72
2025-06-14 16:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),44.3
2025-06-14 16:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.0
2025-06-14 16:06:45,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),21.269
2025-06-14 16:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),222.3
2025-06-14 16:06:44,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),3.92
2025-06-14 16:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.7
2025-06-14 16:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Umidità aria (4),41.9
2025-06-14 16:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Temperatura aria (3),30.1
2025-06-14 16:05:42,Uni Catania_1 (1864),Sensore Integrato (64),Bulbo umido (40),20.899
2025-06-14 16:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Direzione vento (1),235.7
2025-06-14 16:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Velocità del vento (0),5.3
2025-06-14 16:05:41,Uni Catania_1 (1864),Sensore Integrato (64),Raffica vento (2),5.98
2025-06-14 16:04:39,Uni Catania_1 (1864),Sensore Integrato (64),Punto di rugiada (5),15.0
