datetime;date;hour;CO2;NH3;CH4;id_channel
2024-06-01 12:23:00;2024-06-01;12:23:00;639.77259826;4.244153535000001;14.499554655;5
2024-06-01 12:30:37;2024-06-01;12:30:37;599.055821765;3.78661063;5.6775626599999995;5
2024-06-01 12:38:17;2024-06-01;12:38:17;630.6181552200001;4.103550365;12.610557735;5
2024-06-01 12:45:55;2024-06-01;12:45:55;644.41813652;4.36893796;14.283392945;5
2024-06-01 12:53:32;2024-06-01;12:53:32;628.0221191400001;4.594990565;12.0683165;5
2024-06-01 13:01:11;2024-06-01;13:01:11;628.56865305;4.594708085000001;12.290026585;5
2024-06-01 13:08:46;2024-06-01;13:08:46;603.154826105;4.34768153;8.61197849;5
2024-06-01 13:16:20;2024-06-01;13:16:20;604.985714715;4.429953095;10.510047745000001;5
2024-06-01 13:23:57;2024-06-01;13:23:57;608.811452105;4.423526734999999;9.035979345000001;5
2024-06-01 13:31:38;2024-06-01;13:31:38;587.25068925;4.194366875;6.747199475;5
2024-06-01 13:39:16;2024-06-01;13:39:16;622.66608679;3.84727267;8.568941085;5
2024-06-01 13:46:52;2024-06-01;13:46:52;595.6946382;3.48174681;6.58847095;5
2024-06-01 13:54:28;2024-06-01;13:54:28;613.67560393;3.466493025;8.92081306;5
2024-06-01 14:02:04;2024-06-01;14:02:04;641.0022995649999;3.5815319800000003;14.555038405000001;5
2024-06-01 14:09:40;2024-06-01;14:09:40;664.14801077;3.69042705;15.584936865;5
2024-06-01 14:17:12;2024-06-01;14:17:12;732.464749865;4.4452774999999995;26.767912585;5
2024-06-01 14:24:47;2024-06-01;14:24:47;684.31511215;4.271836325000001;19.9104204;5
2024-06-01 14:32:24;2024-06-01;14:32:24;680.462048065;4.22826417;17.484880575;5
2024-06-01 14:40:01;2024-06-01;14:40:01;685.1622397149999;4.302061415;18.609551279999998;5
2024-06-01 14:47:37;2024-06-01;14:47:37;653.68188634;4.190341575;16.836320469999997;5
2024-06-01 14:55:13;2024-06-01;14:55:13;669.449389725;4.039710455;17.12648551;5
2024-06-01 15:02:50;2024-06-01;15:02:50;663.574150165;4.343726845;16.77108957;5
2024-06-01 15:10:24;2024-06-01;15:10:24;670.5697842449999;4.57486404;16.788334515;5
2024-06-01 15:18:02;2024-06-01;15:18:02;667.1266205950001;4.482211425;15.397266815;5
2024-06-01 15:25:34;2024-06-01;15:25:34;671.36225842;4.36286469;14.095572935;5
2024-06-01 15:33:12;2024-06-01;15:33:12;679.2596734599999;4.191753955;10.906831575;5
2024-06-01 15:40:52;2024-06-01;15:40:52;673.493740675;4.27381367;14.46139083;5
2024-06-01 15:48:31;2024-06-01;15:48:31;648.1345671250001;4.2163295000000005;13.10616263;5
2024-06-01 15:56:10;2024-06-01;15:56:10;647.09615269;4.1751584049999995;12.462401115;5
2024-06-01 16:03:46;2024-06-01;16:03:46;675.461262765;3.9205049599999997;11.95577445;5
2024-06-01 16:11:27;2024-06-01;16:11:27;694.80856328;4.1669665600000005;16.057298565;5
2024-06-01 16:19:08;2024-06-01;16:19:08;725.879016215;4.220213565;18.69652582;5
2024-06-01 16:26:44;2024-06-01;16:26:44;763.91777654;4.298601065;25.317837155;5
2024-06-01 16:34:22;2024-06-01;16:34:22;737.356228385;4.3368767649999995;23.44788466;5
2024-06-01 16:42:00;2024-06-01;16:42:00;738.012069075;4.092180645;23.085740695;5
2024-06-01 16:49:38;2024-06-01;16:49:38;776.0508294050001;4.26759916;27.307004745;5
2024-06-01 16:57:18;2024-06-01;16:57:18;787.80130853;4.19295449;30.399099405;5
2024-06-01 17:04:54;2024-06-01;17:04:54;674.1495813700001;3.87679157;21.430225415;5
2024-06-01 17:12:34;2024-06-01;17:12:34;720.878230915;4.031589224999999;27.9383199;5
2024-06-01 17:20:06;2024-06-01;17:20:06;641.76744704;3.6030708899999997;18.988190425;5
2024-06-01 17:27:42;2024-06-01;17:27:42;672.755919895;3.5893707299999997;23.519863585000003;5
2024-06-01 17:35:18;2024-06-01;17:35:18;680.4893747599999;3.34283851;19.630002505;5
2024-06-01 17:43:00;2024-06-01;17:43:00;696.03826458;3.24672555;20.636207895;5
2024-06-01 17:50:39;2024-06-01;17:50:39;691.256092845;3.125895805;20.40977419;5
2024-06-01 17:58:19;2024-06-01;17:58:19;732.92930369;3.278221785;25.56976339;5
2024-06-01 18:05:57;2024-06-01;18:05:57;694.753909885;3.11770396;21.07258013;5
2024-06-01 18:13:35;2024-06-01;18:13:35;656.76980295;2.7989281200000002;16.109033415;5
2024-06-01 18:21:15;2024-06-01;18:21:15;654.529013905;2.880422875;16.861063225000002;5
2024-06-01 18:28:50;2024-06-01;18:28:50;649.910802345;2.748576505;17.67832394;5
2024-06-01 18:36:30;2024-06-01;18:36:30;640.6197258249999;2.81114527;15.05994058;5
2024-06-01 18:44:10;2024-06-01;18:44:10;660.595540335;2.4474555149999997;14.50900189;5
2024-06-01 18:51:50;2024-06-01;18:51:50;840.2685641549999;2.60338308;23.65857297;5
2024-06-01 18:59:30;2024-06-01;18:59:30;758.753031065;2.8881203849999997;15.407913695;5
2024-06-01 19:07:07;2024-06-01;19:07:07;767.9348008;2.829930025;18.294643485;5
2024-06-01 19:14:44;2024-06-01;19:14:44;756.84016237;2.92809095;21.37774078;5
2024-06-01 19:22:22;2024-06-01;19:22:22;692.239853885;2.83466152;15.239063135;5
2024-06-01 19:29:58;2024-06-01;19:29:58;695.02717684;2.685230935;15.093080875;5
2024-06-01 19:37:38;2024-06-01;19:37:38;710.87666031;2.665175035;15.635172155000001;5
2024-06-01 19:45:16;2024-06-01;19:45:16;714.0738837;2.6006289249999996;15.397491745;5
2024-06-01 19:52:53;2024-06-01;19:52:53;655.430794865;2.473019725;10.61329252;5
2024-06-01 20:00:27;2024-06-01;20:00:27;681.17254215;2.624427655;10.904582229999999;5
2024-06-01 20:08:07;2024-06-01;20:08:07;681.44580911;2.397739475;11.0508644;5
2024-06-01 20:15:48;2024-06-01;20:15:48;682.26560998;2.4180072399999997;9.423091;5
2024-06-01 20:23:30;2024-06-01;20:23:30;631.19201583;2.5627063249999997;8.962875745;5
2024-06-01 20:31:05;2024-06-01;20:31:05;589.4368249;2.207279035;4.130765545;5
2024-06-01 20:38:46;2024-06-01;20:38:46;619.93341723;2.19654489;7.70024543;5
2024-06-01 20:46:23;2024-06-01;20:46:23;665.049791725;2.014488155;7.718540075;5
2024-06-01 20:54:01;2024-06-01;20:54:01;638.9254707;1.76075276;3.585600165;5
2024-06-01 21:01:36;2024-06-01;21:01:36;655.51277495;1.8752973750000002;7.26274853;5
2024-06-01 21:09:14;2024-06-01;21:09:14;663.46484338;1.7794668900000001;4.97066963;5
2024-06-01 21:16:52;2024-06-01;21:16:52;648.544467565;1.8046073850000002;6.65257718;5
2024-06-01 21:24:28;2024-06-01;21:24:28;626.355190705;1.818448785;7.497654754999999;5
2024-06-01 21:32:10;2024-06-01;21:32:10;609.95917332;1.854182185;6.75739649;5
2024-06-01 21:39:46;2024-06-01;21:39:46;607.96432454;1.7712044200000001;5.924165455;5
2024-06-01 21:47:20;2024-06-01;21:47:20;609.4946195;1.994432255;7.124189095;5
2024-06-01 21:54:54;2024-06-01;21:54:54;617.6106480999999;1.988853325;7.480184865;5
2024-06-01 22:02:28;2024-06-01;22:02:28;615.1239188;2.059613935;7.1170661850000005;5
2024-06-01 22:10:00;2024-06-01;22:10:00;612.445902625;2.15954034;8.00450635;5
2024-06-01 22:17:37;2024-06-01;22:17:37;654.2830736450001;2.050362795;11.718693864999999;5
2024-06-01 22:25:16;2024-06-01;22:25:16;655.594755035;2.20876204;12.548400935;5
2024-06-01 22:32:53;2024-06-01;22:32:53;647.997933645;2.030095035;7.339376095;5
2024-06-01 22:40:28;2024-06-01;22:40:28;642.669228;1.9488121450000002;8.187452785;5
2024-06-01 22:48:08;2024-06-01;22:48:08;631.9571633099999;2.166178565;8.916239399999998;5
2024-06-01 22:55:46;2024-06-01;22:55:46;619.2502498399999;2.07465586;7.082051440000001;5
2024-06-01 23:03:20;2024-06-01;23:03:20;597.2249331549999;2.13072764;6.384905555;5
2024-06-01 23:10:54;2024-06-01;23:10:54;623.5951944450001;1.9976807449999998;7.509351325;5
2024-06-01 23:18:33;2024-06-01;23:18:33;610.997587755;1.902415215;5.542152305;5
2024-06-01 23:26:10;2024-06-01;23:26:10;628.56865305;1.9451399299999999;7.11654134;5
2024-06-01 23:33:46;2024-06-01;23:33:46;661.1967276400001;1.94139711;9.449108385;5
2024-06-01 23:41:25;2024-06-01;23:41:25;645.42922426;2.09146327;9.54777949;5
2024-06-01 23:49:02;2024-06-01;23:49:02;719.6212029149999;1.986311025;16.717855155;5
2024-06-01 23:56:38;2024-06-01;23:56:38;702.73330501;2.085036905;15.49796233;5
2024-06-02 00:04:16;2024-06-02;00:04:16;682.046996415;1.9084178600000001;14.467539030000001;5
2024-06-02 00:11:54;2024-06-02;00:11:54;668.90285581;1.9367362300000002;12.9221665;5
2024-06-02 00:19:28;2024-06-02;00:19:28;688.68738345;1.9747294499999999;15.163485260000002;5
2024-06-02 00:27:08;2024-06-02;00:27:08;659.88504625;1.873108175;10.513346785;5
2024-06-02 00:34:48;2024-06-02;00:34:48;615.7797594900001;1.995350305;6.15742216;5
2024-06-02 00:42:24;2024-06-02;00:42:24;609.248679235;2.124230655;6.71863284;5
2024-06-02 00:50:02;2024-06-02;00:50:02;600.6954235000001;2.002341625;5.496190765;5
2024-06-02 00:57:38;2024-06-02;00:57:38;599.4657221949999;1.974164495;6.206607760000001;5
2024-06-02 01:05:15;2024-06-02;01:05:15;604.08393376;1.94782347;6.75207305;5
2024-06-02 01:12:56;2024-06-02;01:12:56;618.5944091399999;2.0740909050000003;7.59632586;5
2024-06-02 01:20:38;2024-06-02;01:20:38;651.4137706;1.834903095;9.110732455;5
2024-06-02 01:28:16;2024-06-02;01:28:16;601.3239375;2.0183016;5.826918924999999;5
2024-06-02 01:35:53;2024-06-02;01:35:53;613.948870885;1.9366656100000001;6.75364759;5
2024-06-02 01:43:32;2024-06-02;01:43:32;616.4629268799999;1.99443225;6.82622634;5
2024-06-02 01:51:08;2024-06-02;01:51:08;639.30804444;1.93009801;6.993127475;5
2024-06-02 01:58:44;2024-06-02;01:58:44;622.88470036;2.059543315;6.506145055;5
2024-06-02 02:06:22;2024-06-02;02:06:22;643.1337818249999;2.333052135;9.12670278;5
2024-06-02 02:13:58;2024-06-02;02:13:58;601.5152243699999;2.2711895650000002;3.9001330750000003;5
2024-06-02 02:21:34;2024-06-02;02:21:34;555.77033587;2.081505935;-0.298651055;5
2024-06-02 02:29:12;2024-06-02;02:29:12;585.255840465;1.765343015;2.1284768;5
2024-06-02 02:36:50;2024-06-02;02:36:50;554.895881615;1.6882266650000002;0.76593824;5
2024-06-02 02:44:24;2024-06-02;02:44:24;563.42181065;1.657719095;0.8829189900000001;5
2024-06-02 02:52:04;2024-06-02;02:52:04;565.4986395200001;1.634697185;0.417582735;5
2024-06-02 02:59:43;2024-06-02;02:59:43;573.72397491;1.59119565;0.7771474599999999;5
2024-06-02 03:07:24;2024-06-02;03:07:24;568.5592294349999;1.52297734;1.0705665500000001;5
2024-06-02 03:15:00;2024-06-02;03:15:00;580.200401775;1.49786509;0.59759003;5
2024-06-02 03:22:32;2024-06-02;03:22:32;580.91089586;1.5448764050000001;0.452762435;5
2024-06-02 03:30:12;2024-06-02;03:30:12;561.67290213;1.47573298;-0.47026231500000004;5
2024-06-02 03:37:50;2024-06-02;03:37:50;581.676043335;1.48102943;0.038181825;5
2024-06-02 03:45:28;2024-06-02;03:45:28;552.491132395;1.4395758600000002;-1.2057969499999999;5
2024-06-02 03:53:04;2024-06-02;03:53:04;561.6182487399999;1.4792498250000001;-1.259856125;5
2024-06-02 04:00:40;2024-06-02;04:00:40;545.6102704350001;1.26391724;-2.076142125;5
2024-06-02 04:08:20;2024-06-02;04:08:20;545.37526085;1.37838418;-2.478774235;5
2024-06-02 04:15:59;2024-06-02;04:15:59;541.658830245;1.452944105;-2.2905793350000003;5
2024-06-02 04:23:36;2024-06-02;04:23:36;548.4303854249999;1.49797808;-2.02628172;5
2024-06-02 04:31:14;2024-06-02;04:31:14;552.745270665;1.5085003700000001;-1.7113739249999997;5
2024-06-02 04:38:48;2024-06-02;04:38:48;565.4166594349999;1.660190775;-0.12026254;5
2024-06-02 04:46:29;2024-06-02;04:46:29;556.04360283;1.520152565;-1.6561151;5
2024-06-02 04:54:05;2024-06-02;04:54:05;564.6241852600001;1.598469445;-0.6817678850000001;5
2024-06-02 05:01:42;2024-06-02;05:01:42;537.39040039;1.592043085;1.001406795;5
2024-06-02 05:09:19;2024-06-02;05:09:19;555.551722305;1.63356727;0.5633550549999999;5
2024-06-02 05:16:56;2024-06-02;05:16:56;591.07642664;1.679681725;2.68443902;5
2024-06-02 05:24:32;2024-06-02;05:24:32;611.106894535;1.7147795499999998;5.7420437799999995;5
2024-06-02 05:32:08;2024-06-02;05:32:08;577.24911864;1.76251824;2.5546520200000002;5
2024-06-02 05:39:46;2024-06-02;05:39:46;590.338605855;1.634555945;2.4833479;5
2024-06-02 05:47:18;2024-06-02;05:47:18;644.445463215;1.7312338600000001;6.51011889;5
2024-06-02 05:54:56;2024-06-02;05:54:56;608.15561141;1.840623265;4.64923874;5
2024-06-02 06:02:34;2024-06-02;06:02:34;619.9880706199999;1.820426125;4.636117585;5
2024-06-02 06:10:10;2024-06-02;06:10:10;567.73942856;1.80340686;1.199063925;5
2024-06-02 06:17:48;2024-06-02;06:17:48;583.53425864;1.76979204;1.64209421;5
2024-06-02 06:25:26;2024-06-02;06:25:26;579.2439674249999;1.726572985;1.282881885;5
2024-06-02 06:33:02;2024-06-02;06:33:02;537.589885265;1.9190813850000001;-1.36699975;5
2024-06-02 06:40:40;2024-06-02;06:40:40;540.4209309299999;1.940408435;-0.33995796500000003;5
2024-06-02 06:48:16;2024-06-02;06:48:16;533.16296057;1.86710553;-1.4218087050000001;5
2024-06-02 06:55:48;2024-06-02;06:55:48;581.8400035100001;1.95658027;1.29740513;5
2024-06-02 07:03:26;2024-06-02;07:03:26;577.495058905;2.04485448;0.909873595;5
2024-06-02 07:11:02;2024-06-02;07:11:02;570.718038385;2.0531169499999997;0.004506179999999971;5
2024-06-02 07:18:35;2024-06-02;07:18:35;594.410283505;2.021479475;1.3752023549999999;5
2024-06-02 07:26:14;2024-06-02;07:26:14;574.106548645;2.1418855;0.65292383;5
2024-06-02 07:33:52;2024-06-02;07:33:52;575.77347708;2.303392;-0.049103125000000025;5
2024-06-02 07:41:28;2024-06-02;07:41:28;568.422595955;2.462356205;0.070306915;5
2024-06-02 07:49:05;2024-06-02;07:49:05;577.71367247;2.5629888000000003;0.06865740000000001;5
2024-06-02 07:56:38;2024-06-02;07:56:38;552.491132395;2.949629855;-0.7160403449999999;5
2024-06-02 08:04:12;2024-06-02;08:04:12;572.603580385;3.035714865;0.087244455;5
2024-06-02 08:11:52;2024-06-02;08:11:52;551.124797615;3.0957413349999996;-1.304093175;5
2024-06-02 08:19:28;2024-06-02;08:19:28;564.67883865;3.11205441;0.005885774999999982;5
2024-06-02 08:27:06;2024-06-02;08:27:06;551.753311615;3.113184315;-0.212112895;5
2024-06-02 08:34:42;2024-06-02;08:34:42;529.085817585;2.9503360499999998;-1.66811159;5
2024-06-02 08:42:19;2024-06-02;08:42:19;548.638068315;2.80697873;-0.721963615;5
2024-06-02 08:49:56;2024-06-02;08:49:56;563.6130975250001;2.698436755;-0.17680572999999997;5
2024-06-02 08:57:34;2024-06-02;08:57:34;549.82677957;2.983456535;-0.722200545;5
2024-06-02 09:05:08;2024-06-02;09:05:08;559.760033435;2.7419382900000002;0.244473425;5
2024-06-02 09:12:44;2024-06-02;09:12:44;537.6281426400001;2.6545821299999997;-1.82946435;5
2024-06-02 09:20:20;2024-06-02;09:20:20;592.06018768;3.57927216;38.3580191;5
2024-06-02 09:27:55;2024-06-02;09:27:55;555.52439561;3.10958273;20.629459869999998;5
2024-06-02 09:35:33;2024-06-02;09:35:33;561.891515695;3.06233837;17.462387165;5
2024-06-02 09:43:08;2024-06-02;09:43:08;557.765184655;2.97159248;12.130398325;5
2024-06-02 09:50:41;2024-06-02;09:50:41;582.769111165;2.65641823;10.3975057;5
2024-06-02 09:58:22;2024-06-02;09:58:22;593.61780933;2.66658742;15.36195215;5
2024-06-02 10:06:00;2024-06-02;10:06:00;561.91884239;2.4670877;11.639667005;5
2024-06-02 10:13:34;2024-06-02;10:13:34;597.33423994;2.350918835;11.9453525;5
2024-06-02 10:21:14;2024-06-02;10:21:14;583.86217899;2.35678024;8.13954181;5
2024-06-02 10:28:56;2024-06-02;10:28:56;570.74536508;2.5298683200000003;9.024357745;5
2024-06-02 10:36:40;2024-06-02;10:36:40;590.1473189850001;2.67103644;9.984151725;5
2024-06-02 10:44:20;2024-06-02;10:44:20;576.5386245550001;2.711501335;9.11515616;5
2024-06-02 10:51:57;2024-06-02;10:51:57;603.1821528;2.7992106;14.293365025;5
2024-06-02 10:59:34;2024-06-02;10:59:34;607.4997707150001;2.8468080550000003;14.240730435;5
2024-06-02 11:07:10;2024-06-02;11:07:10;601.67918454;2.814958715;14.101796114999999;5
2024-06-02 11:14:45;2024-06-02;11:14:45;605.6962088;2.74991828;11.095626294999999;5
2024-06-02 11:22:20;2024-06-02;11:22:20;682.538876935;3.058807405;18.38386736;5
2024-06-02 11:29:58;2024-06-02;11:29:58;654.911587645;3.202094105;15.461373045000002;5
2024-06-02 11:37:36;2024-06-02;11:37:36;629.25182044;3.4688234700000002;11.794496670000001;5
2024-06-02 11:45:13;2024-06-02;11:45:13;624.1417283549999;3.3852807499999997;10.996730255;5
2024-06-02 11:52:52;2024-06-02;11:52:52;628.377366185;3.3909303;12.154541255;5
2024-06-02 12:00:27;2024-06-02;12:00:27;671.772158855;3.53146285;15.32633758;5
2024-06-02 12:08:06;2024-06-02;12:08:06;640.6470525249999;3.45561764;12.663642195;5
2024-06-02 12:15:42;2024-06-02;12:15:42;624.68826227;3.51458482;11.419456480000001;5
2024-06-02 12:23:18;2024-06-02;12:23:18;642.669228;3.7469225450000003;14.432824195000002;5
2024-06-02 12:30:54;2024-06-02;12:30:54;651.63238417;3.8193780200000003;12.570969325;5
2024-06-02 12:38:31;2024-06-02;12:38:31;629.4157806149999;4.1580685200000005;11.67130774;5
2024-06-02 12:46:10;2024-06-02;12:46:10;632.175776875;4.316255910000001;11.711570949999999;5
2024-06-02 12:53:44;2024-06-02;12:53:44;640.97497287;4.51801545;11.36532233;5
2024-06-02 13:01:20;2024-06-02;13:01:20;639.5813113950001;4.489908939999999;10.072100975;5
2024-06-02 13:08:52;2024-06-02;13:08:52;642.77853478;4.564765469999999;11.614024515;5
2024-06-02 13:16:32;2024-06-02;13:16:32;687.51233554;4.429105665;16.267237090000002;5
2024-06-02 13:24:10;2024-06-02;13:24:10;632.8316175699999;4.18666936;10.54851149;5
2024-06-02 13:31:45;2024-06-02;13:31:45;639.007450785;3.961040475;10.10419158;5
2024-06-02 13:39:19;2024-06-02;13:39:19;617.28272775;3.651868875;7.752805045000001;5
2024-06-02 13:46:50;2024-06-02;13:46:50;665.10444512;3.596503285;11.73961274;5
2024-06-02 13:54:26;2024-06-02;13:54:26;627.448258525;3.31353147;6.481552255;5
2024-06-02 14:02:00;2024-06-02;14:02:00;621.654999055;3.04143504;6.7705926299999994;5
2024-06-02 14:09:34;2024-06-02;14:09:34;657.61693051;2.687420135;9.574096789999999;5
2024-06-02 14:17:12;2024-06-02;14:17:12;643.079128435;2.64497789;9.621707845;5
2024-06-02 14:24:46;2024-06-02;14:24:46;670.0779037249999;2.8334609950000003;15.43460588;5
2024-06-02 14:32:20;2024-06-02;14:32:20;689.69847119;2.810650935;15.890922275000001;5
2024-06-02 14:39:56;2024-06-02;14:39:56;629.68904757;2.55557377;10.356867595;5
2024-06-02 14:47:36;2024-06-02;14:47:36;586.86811551;2.5829034650000002;6.733103605;5
2024-06-02 14:55:14;2024-06-02;14:55:14;578.3148597750001;2.277898405;3.678872855;5
2024-06-02 15:02:52;2024-06-02;15:02:52;612.71916958;2.263633295;5.93923604;5
2024-06-02 15:10:26;2024-06-02;15:10:26;609.13937245;2.19541498;6.13980232;5
2024-06-02 15:17:59;2024-06-02;15:17:59;650.348029475;2.17309926;7.29161508;5
2024-06-02 15:25:35;2024-06-02;15:25:35;627.94013905;2.17881943;4.014399615;5
2024-06-02 15:33:12;2024-06-02;15:33:12;655.512774945;2.36949173;6.739476740000001;5
2024-06-02 15:40:46;2024-06-02;15:40:46;661.989201815;2.490957045;7.223834925;5
2024-06-02 15:48:20;2024-06-02;15:48:20;647.7793200799999;2.53523539;7.957120225;5
2024-06-02 15:55:53;2024-06-02;15:55:53;695.1091569299999;2.69871923;12.878604254999999;5
2024-06-02 16:03:24;2024-06-02;16:03:24;660.02167973;2.69222225;11.17750232;5
2024-06-02 16:11:00;2024-06-02;16:11:00;686.00936728;2.86389794;14.835081415000001;5
2024-06-02 16:18:38;2024-06-02;16:18:38;653.463272775;2.7854398199999997;12.256661354999999;5
2024-06-02 16:26:12;2024-06-02;16:26:12;638.7068571350001;2.698931095;9.797981235;5
2024-06-02 16:33:48;2024-06-02;16:33:48;636.57537487;2.70387445;11.36074867;5
2024-06-02 16:41:24;2024-06-02;16:41:24;630.290234875;2.57372295;10.14385497;5
2024-06-02 16:49:00;2024-06-02;16:49:00;622.201532965;2.365466425;6.9322453;5
2024-06-02 16:56:39;2024-06-02;16:56:39;642.39596104;2.3418795550000002;9.872884305;5
2024-06-02 17:04:17;2024-06-02;17:04:17;681.227195545;2.2820649499999996;11.24640715;5
2024-06-02 17:11:50;2024-06-02;17:11:50;695.491730665;2.380155255;12.55514896;5
2024-06-02 17:19:28;2024-06-02;17:19:28;749.379974465;2.263774535;17.21645917;5
2024-06-02 17:27:06;2024-06-02;17:27:06;753.39699872;2.42888262;17.51712114;5
2024-06-02 17:34:44;2024-06-02;17:34:44;824.2824472049999;2.6170832400000004;21.222536225;5
2024-06-02 17:42:20;2024-06-02;17:42:20;712.9261624850001;2.500137565;12.893449905;5
2024-06-02 17:49:56;2024-06-02;17:49:56;703.82637284;2.55296085;15.431681735;5
2024-06-02 17:57:32;2024-06-02;17:57:32;635.127060005;2.346257955;8.46104768;5
2024-06-02 18:05:06;2024-06-02;18:05:06;626.46449749;2.3298036399999997;8.436304920000001;5
2024-06-02 18:12:44;2024-06-02;18:12:44;758.83501115;2.6557120349999996;20.43601651;5
2024-06-02 18:20:20;2024-06-02;18:20:20;755.0912538499999;2.615812095;18.79999552;5
2024-06-02 18:27:56;2024-06-02;18:27:56;730.87980152;2.460873195;14.689848935;5
2024-06-02 18:35:30;2024-06-02;18:35:30;709.26438527;2.19661551;13.095815654999999;5
2024-06-02 18:43:04;2024-06-02;18:43:04;729.92336717;2.231642715;14.04398804;5
2024-06-02 18:50:42;2024-06-02;18:50:42;722.189912305;2.25056871;13.048579485;5
2024-06-02 18:58:19;2024-06-02;18:58:19;733.885738035;2.19442631;13.94959068;5
2024-06-02 19:06:00;2024-06-02;19:06:00;768.180741065;2.21306982;16.080541755;5
2024-06-02 19:13:37;2024-06-02;19:13:37;767.087673235;2.303038905;19.015932300000003;5
2024-06-02 19:21:14;2024-06-02;19:21:14;692.021240325;2.206360985;12.847713299999999;5
2024-06-02 19:28:48;2024-06-02;19:28:48;653.7638664250001;1.9735289200000001;7.30421139;5
2024-06-02 19:36:24;2024-06-02;19:36:24;644.062889475;1.980661475;6.74240088;5
