datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-06-04 16:53:18;2024-06-04;16:53:18;707.29686318;2.9987809399999996;21.08007793;983.06;11
2024-06-04 17:00:52;2024-06-04;17:00:52;691.474706405;3.335423475;31.414302160000002;983.0;11
2024-06-04 17:08:28;2024-06-04;17:08:28;737.547515255;3.05238104;31.182619995;983.0;11
2024-06-04 17:16:04;2024-06-04;17:16:04;937.79754088;3.24185281;46.76380796;983.03;11
2024-06-04 17:23:42;2024-06-04;17:23:42;950.96900818;3.33521162;43.443780035;983.06;11
2024-06-04 17:31:20;2024-06-04;17:31:20;756.9767958499999;3.464233205;31.08739788;983.25;11
2024-06-04 17:38:56;2024-06-04;17:38:56;670.269190595;3.41889557;20.193837414999997;983.38;11
2024-06-04 17:46:31;2024-06-04;17:46:31;623.18529401;3.555402815;20.509494995;983.5;11
2024-06-04 17:54:06;2024-06-04;17:54:06;626.1639038349999;3.319392875;20.265066564999998;983.56;11
2024-06-04 18:01:44;2024-06-04;18:01:44;635.127060005;3.1378304750000003;18.188924435;983.75;11
2024-06-04 18:09:22;2024-06-04;18:09:22;621.409058795;2.821031985;14.884716885;983.94;11
2024-06-04 18:16:56;2024-06-04;18:16:56;666.60741338;2.89956072;26.09236038;984.125;11
2024-06-04 18:24:31;2024-06-04;18:24:31;686.33728763;2.77435258;32.11609668;984.25;11
2024-06-04 18:32:06;2024-06-04;18:32:06;624.82489575;2.442653395;22.181505445;984.38;11
2024-06-04 18:39:46;2024-06-04;18:39:46;650.211395995;2.31087765;20.46750729;984.5;11
2024-06-04 18:47:22;2024-06-04;18:47:22;717.5990274349999;2.2617971900000002;26.33978794;984.69;11
2024-06-04 18:54:56;2024-06-04;18:54:56;717.51704735;2.364618995;28.26147528;984.69;11
2024-06-04 19:02:32;2024-06-04;19:02:32;691.42005302;2.531704425;31.945896515;984.69;11
2024-06-04 19:10:08;2024-06-04;19:10:08;916.783311935;2.942850395;48.570029115;984.75;11
2024-06-04 19:17:46;2024-06-04;19:17:46;788.0472487899999;2.8658046600000002;43.020154065;984.69;11
2024-06-04 19:25:22;2024-06-04;19:25:22;611.7900619300001;2.6349499400000003;25.19787228;984.88;11
2024-06-04 19:32:58;2024-06-04;19:32:58;589.0269244599999;2.460731955;22.555645900000002;984.88;11
2024-06-04 19:40:32;2024-06-04;19:40:32;629.19716705;2.173028645;21.320007685;984.88;11
2024-06-04 19:48:12;2024-06-04;19:48:12;595.694638195;2.103609805;16.443435505;984.88;11
2024-06-04 19:55:50;2024-06-04;19:55:50;560.22458726;1.9120194449999999;12.47192333;984.75;11
2024-06-04 20:03:26;2024-06-04;20:03:26;595.80394498;1.92875624;10.1034418;984.75;11
2024-06-04 20:11:02;2024-06-04;20:11:02;586.67682864;1.8679529650000002;9.41206923;984.69;11
2024-06-04 20:18:34;2024-06-04;20:18:34;623.1033139250001;2.012934525;10.832153439999999;984.72;11
2024-06-04 20:26:11;2024-06-04;20:26:11;591.54098046;2.053540665;8.832788835;984.69;11
2024-06-04 20:33:45;2024-06-04;20:33:45;594.820183935;1.73787208;5.2337676;984.75;11
2024-06-04 20:41:18;2024-06-04;20:41:18;590.584546115;1.8289710700000001;5.421362675;984.75;11
2024-06-04 20:48:54;2024-06-04;20:48:54;598.154040805;1.77953751;5.59006328;984.72;11
2024-06-04 20:56:34;2024-06-04;20:56:34;624.4969754;1.827346825;6.71031028;984.88;11
2024-06-04 21:04:14;2024-06-04;21:04:14;614.85065184;1.719793525;4.934980080000001;985.03;11
2024-06-04 21:11:54;2024-06-04;21:11:54;616.54490697;1.84952131;4.235659835;985.06;11
2024-06-04 21:19:32;2024-06-04;21:19:32;615.315205665;1.86675243;5.610982155;985.19;11
2024-06-04 21:27:11;2024-06-04;21:27:11;600.148889585;1.9216943;8.433830645;985.25;11
2024-06-04 21:34:49;2024-06-04;21:34:49;633.76072522;1.90545185;8.176206075;985.19;11
2024-06-04 21:42:26;2024-06-04;21:42:26;590.201972375;2.0164655;8.673760399999999;985.25;11
2024-06-04 21:50:04;2024-06-04;21:50:04;591.18573342;1.99068943;7.665305665;985.38;11
2024-06-04 21:57:42;2024-06-04;21:57:42;608.26491819;1.9846161599999999;6.78363881;985.38;11
2024-06-04 22:05:20;2024-06-04;22:05:20;594.13701655;2.17331112;12.22044696;985.38;11
2024-06-04 22:12:59;2024-06-04;22:12:59;572.357640125;2.17860757;12.612432185;985.38;11
2024-06-04 22:20:34;2024-06-04;22:20:34;597.93542724;2.125219325;11.174878095;985.25;11
2024-06-04 22:28:14;2024-06-04;22:28:14;683.57729137;2.07557391;15.134318799999999;985.44;11
2024-06-04 22:35:54;2024-06-04;22:35:54;604.52116089;1.905381225;6.811830555;985.38;11
2024-06-04 22:43:34;2024-06-04;22:43:34;641.685466955;1.92995677;5.013107205;985.38;11
2024-06-04 22:51:10;2024-06-04;22:51:10;648.8177345199999;1.9274850950000002;9.46395404;985.25;11
2024-06-04 22:58:48;2024-06-04;22:58:48;631.8205298299999;1.844012995;6.432741549999999;985.25;11
2024-06-04 23:06:24;2024-06-04;23:06:24;670.54245755;2.0430183800000004;12.75091664;985.25;11
2024-06-04 23:14:01;2024-06-04;23:14:01;661.9618751200001;1.900437875;8.519980425;985.25;11
2024-06-04 23:21:35;2024-06-04;23:21:35;660.07633312;1.905310605;10.06610273;985.38;11
2024-06-04 23:29:10;2024-06-04;23:29:10;779.8219134;2.24202377;24.310881985;985.38;11
2024-06-04 23:36:46;2024-06-04;23:36:46;849.75092754;2.5925783200000003;34.99675325;985.38;11
2024-06-04 23:44:26;2024-06-04;23:44:26;746.29205786;2.305369345;23.853515895;985.38;11
2024-06-04 23:52:01;2024-06-04;23:52:01;763.99975663;2.202476915;24.073201570000002;985.38;11
2024-06-04 23:59:40;2024-06-04;23:59:40;871.5576306600001;2.475632645;32.505982525;985.25;11
2024-06-05 00:07:21;2024-06-05;00:07:21;679.068386585;2.02599911;12.89217528;985.25;11
2024-06-05 00:15:00;2024-06-05;00:15:00;679.587593805;2.102691745;14.081177154999999;985.53;11
2024-06-05 00:22:38;2024-06-05;00:22:38;638.48824357;2.138142675;13.714834415;985.75;11
2024-06-05 00:30:14;2024-06-05;00:30:14;631.984490005;1.983556875;13.50617051;985.69;11
2024-06-05 00:37:52;2024-06-05;00:37:52;648.35318069;1.91540918;11.33015763;985.69;11
2024-06-05 00:45:28;2024-06-05;00:45:28;655.8133686;1.89733062;12.473872759999999;985.75;11
2024-06-05 00:53:02;2024-06-05;00:53:02;693.5788619699999;1.818236925;11.499458055;985.69;11
2024-06-05 01:00:36;2024-06-05;01:00:36;682.86679728;1.840764505;10.12795962;985.56;11
2024-06-05 01:08:13;2024-06-05;01:08:13;680.29808789;1.717251225;9.055848525;985.56;11
2024-06-05 01:15:55;2024-06-05;01:15:55;681.06323537;1.81979055;7.968067015000001;985.56;11
2024-06-05 01:23:32;2024-06-05;01:23:32;653.0260456450001;1.6509396349999998;6.318624965;985.56;11
2024-06-05 01:31:08;2024-06-05;01:31:08;614.3041179249999;1.80785588;8.58416163;985.75;11
2024-06-05 01:38:48;2024-06-05;01:38:48;620.6439113199999;1.79097785;6.826901145;985.56;11
2024-06-05 01:46:27;2024-06-05;01:46:27;630.34488827;1.8125873750000001;7.456416825;985.69;11
2024-06-05 01:54:06;2024-06-05;01:54:06;670.761071115;1.7185929899999999;7.709767645;985.69;11
2024-06-05 02:01:44;2024-06-05;02:01:44;633.596765045;1.6304600200000001;7.69469706;985.56;11
2024-06-05 02:09:22;2024-06-05;02:09:22;606.78927663;1.7104717649999999;6.73167902;985.56;11
2024-06-05 02:16:58;2024-06-05;02:16:58;623.67717453;1.80079394;9.75719318;985.56;11
2024-06-05 02:24:34;2024-06-05;02:24:34;665.705632425;1.638369385;9.19350822;985.69;11
2024-06-05 02:32:14;2024-06-05;02:32:14;684.99827954;1.6797523399999998;10.20518701;985.75;11
2024-06-05 02:39:53;2024-06-05;02:39:53;663.7381103350001;1.79302581;8.606130199999999;985.75;11
2024-06-05 02:47:32;2024-06-05;02:47:32;685.8727338000001;1.7826447650000001;12.80969943;985.88;11
2024-06-05 02:55:04;2024-06-05;02:55:04;786.35299366;2.21921371;27.18629009;985.88;11
2024-06-05 03:02:42;2024-06-05;03:02:42;761.84094767;2.230795285;28.3836895;985.88;11
2024-06-05 03:10:20;2024-06-05;03:10:20;707.84339709;2.02967132;17.72960892;985.75;11
2024-06-05 03:17:59;2024-06-05;03:17:59;643.5163555649999;1.88271241;7.60629794;985.625;11
2024-06-05 03:25:38;2024-06-05;03:25:38;655.32148808;1.70016134;6.412947345;985.56;11
2024-06-05 03:33:12;2024-06-05;03:33:12;624.03242157;1.78991856;5.198153025;985.38;11
2024-06-05 03:40:52;2024-06-05;03:40:52;619.1955964450001;1.689003475;3.92442596;985.25;11
2024-06-05 03:48:28;2024-06-05;03:48:28;623.8684614;1.83108965;4.13481436;985.19;11
2024-06-05 03:56:04;2024-06-05;03:56:04;613.2383768;1.84358928;4.593680005;985.06;11
2024-06-05 04:03:38;2024-06-05;04:03:38;661.66128147;2.0348265349999997;13.62973433;985.19;11
2024-06-05 04:11:16;2024-06-05;04:11:16;603.974626975;1.95869885;9.922669729999999;985.0;11
2024-06-05 04:18:52;2024-06-05;04:18:52;593.26256229;1.8945058449999999;6.435890629999999;984.88;11
2024-06-05 04:26:30;2024-06-05;04:26:30;575.117636385;1.7875174999999999;6.223177905;984.75;11
2024-06-05 04:34:05;2024-06-05;04:34:05;581.184162815;1.82868859;5.138320545;984.75;11
2024-06-05 04:41:40;2024-06-05;04:41:40;594.628897065;1.69896081;3.88851148;984.69;11
2024-06-05 04:49:12;2024-06-05;04:49:12;598.39998107;1.742109245;5.553399015;984.69;11
2024-06-05 04:56:50;2024-06-05;04:56:50;609.54927289;1.7036216849999999;4.20926756;984.75;11
2024-06-05 05:04:27;2024-06-05;05:04:27;712.352301875;2.5463226299999997;30.339866745;985.0;11
2024-06-05 05:12:02;2024-06-05;05:12:02;718.0909079549999;2.1736642149999996;21.085326395000003;985.03;11
2024-06-05 05:19:37;2024-06-05;05:19:37;669.64067659;2.040122985;12.745293284999999;984.56;11
2024-06-05 05:27:08;2024-06-05;05:27:08;697.59588623;2.196968605;15.845410600000001;985.0;11
2024-06-05 05:34:44;2024-06-05;05:34:44;755.364520805;2.299296075;17.48712992;985.06;11
2024-06-05 05:42:18;2024-06-05;05:42:18;820.75730347;2.73741865;28.57338396;984.815;11
2024-06-05 05:49:55;2024-06-05;05:49:55;843.575094325;2.9655898350000003;37.662222825;984.5;11
2024-06-05 05:57:33;2024-06-05;05:57:33;927.85062367;3.0242039099999998;42.38434023;984.5;11
2024-06-05 06:05:08;2024-06-05;06:05:08;805.9735611250001;2.924913075;29.761786004999998;984.38;11
2024-06-05 06:12:40;2024-06-05;06:12:40;830.622240595;3.0143878199999996;32.423506675;984.56;11
2024-06-05 06:20:16;2024-06-05;06:20:16;720.65961735;3.201882245;30.239396165000002;985.06;11
2024-06-05 06:27:51;2024-06-05;06:27:51;738.585929685;3.1554146999999997;28.680602565;985.19;11
2024-06-05 06:35:28;2024-06-05;06:35:28;642.80586148;2.6847366;12.981324180000001;985.0;11
2024-06-05 06:43:01;2024-06-05;06:43:01;622.83004697;2.60486609;10.31577963;985.19;11
2024-06-05 06:50:36;2024-06-05;06:50:36;626.491824185;2.5918015050000003;8.24676042;984.75;11
2024-06-05 06:58:11;2024-06-05;06:58:11;764.710250715;2.798575025;21.556938315;984.5;11
2024-06-05 07:05:48;2024-06-05;07:05:48;859.971111705;2.8641804200000003;29.048744775;984.69;11
2024-06-05 07:13:24;2024-06-05;07:13:24;931.020520365;3.2028003;31.468286355;984.44;11
2024-06-05 07:21:04;2024-06-05;07:21:04;653.08069904;2.97074505;6.96508568;984.44;11
2024-06-05 07:28:42;2024-06-05;07:28:42;588.9995977650001;2.9679908900000003;5.90309662;984.5;11
2024-06-05 07:36:20;2024-06-05;07:36:20;589.8740520250001;2.86820572;4.01155045;984.56;11
2024-06-05 07:43:56;2024-06-05;07:43:56;596.3231522;2.81587677;4.95919799;984.38;11
2024-06-05 07:51:33;2024-06-05;07:51:33;652.37020495;3.102591415;11.18402541;984.56;11
2024-06-05 07:59:07;2024-06-05;07:59:07;661.87989503;3.036067965;9.285431305;984.625;11
2024-06-05 08:06:41;2024-06-05;08:06:41;722.763772915;3.26628711;17.13398332;984.69;11
2024-06-05 08:14:16;2024-06-05;08:14:16;639.28071774;3.21480559;12.435558975;984.88;11
2024-06-05 08:21:53;2024-06-05;08:21:53;625.972616965;3.086702055;7.6378637000000005;985.03;11
2024-06-05 08:29:30;2024-06-05;08:29:30;572.494273605;2.856482905;1.67792622;984.69;11
2024-06-05 08:37:05;2024-06-05;08:37:05;554.923208305;2.72498964;-0.624867045;984.815;11
2024-06-05 08:44:43;2024-06-05;08:44:43;552.9283595249999;2.49427616;1.0356567700000001;985.03;11
2024-06-05 08:52:20;2024-06-05;08:52:20;565.93586665;2.266528685;0.49205843000000005;985.0;11
2024-06-05 08:59:56;2024-06-05;08:59:56;568.55922943;2.083059565;0.249999305;985.06;11
2024-06-05 09:07:31;2024-06-05;09:07:31;693.0596547499999;2.112437225;11.72896586;985.19;11
2024-06-05 09:15:10;2024-06-05;09:15:10;601.351264195;2.01808974;3.3265510149999997;985.06;11
2024-06-05 09:22:44;2024-06-05;09:22:44;556.0982562199999;2.1550207;-0.8132119;985.06;11
2024-06-05 09:30:20;2024-06-05;09:30:20;673.5483940700001;2.23482059;8.254558135;985.06;11
2024-06-05 09:37:59;2024-06-05;09:37:59;676.30839033;2.367867485;8.94533088;985.03;11
2024-06-05 09:45:38;2024-06-05;09:45:38;654.911587645;2.569485785;7.75010584;985.155;11
2024-06-05 09:53:12;2024-06-05;09:53:12;583.069704815;2.9146732699999998;2.6636701;985.25;11
2024-06-05 10:00:52;2024-06-05;10:00:52;525.0414666300001;2.76637259;-1.7188717249999999;985.38;11
2024-06-05 10:08:32;2024-06-05;10:08:32;527.6347700450001;2.7179277;-1.723745305;985.38;11
2024-06-05 10:16:11;2024-06-05;10:16:11;573.7786282950001;2.649073815;0.187086725;985.38;11
2024-06-05 10:23:48;2024-06-05;10:23:48;635.91953418;7.2375674;164.89921892;985.38;11
2024-06-05 10:31:22;2024-06-05;10:31:22;626.519150875;4.846113045;69.99650562;985.38;11
2024-06-05 10:39:01;2024-06-05;10:39:01;582.7691111649999;3.77340481;25.79019885;985.38;11
2024-06-05 10:46:40;2024-06-05;10:46:40;722.5724860400001;4.7001428050000005;52.848276475000006;985.56;11
2024-06-05 10:54:16;2024-06-05;10:54:16;610.177786885;4.136812089999999;26.44250786;985.69;11
2024-06-05 11:01:50;2024-06-05;11:01:50;716.0960591749999;4.718998175;46.409161795;985.69;11
2024-06-05 11:09:27;2024-06-05;11:09:27;611.84471532;3.8111155500000002;23.484623900000003;985.69;11
2024-06-05 11:17:02;2024-06-05;11:17:02;605.47759524;3.8459309050000003;21.134811905;985.72;11
2024-06-05 11:24:40;2024-06-05;11:24:40;653.244659215;3.86556309;31.08964722;985.56;11
2024-06-05 11:32:16;2024-06-05;11:32:16;664.72187138;3.7764414449999997;29.23244099;985.56;11
2024-06-05 11:39:52;2024-06-05;11:39:52;587.523956205;3.264733485;9.93166709;985.38;11
2024-06-05 11:47:28;2024-06-05;11:47:28;654.06446008;3.712389675;27.807108319999998;985.38;11
2024-06-05 11:55:04;2024-06-05;11:55:04;567.848735345;3.801158225;21.390487049999997;985.38;11
2024-06-05 12:02:44;2024-06-05;12:02:44;581.539409855;3.2193252350000003;8.645718605;985.5;11
2024-06-05 12:10:20;2024-06-05;12:10:20;608.10095802;3.5308978900000003;20.097865515000002;985.44;11
2024-06-05 12:18:00;2024-06-05;12:18:00;605.58690202;3.221514435;14.153680925;985.25;11
2024-06-05 12:25:37;2024-06-05;12:25:37;593.61780933;3.3389544449999997;15.150139165;985.315;11
2024-06-05 12:33:14;2024-06-05;12:33:14;568.69586291;3.1149497999999998;6.786862865;985.25;11
2024-06-05 12:40:50;2024-06-05;12:40:50;571.37387908;3.42786423;10.744953970000001;985.19;11
2024-06-05 12:48:24;2024-06-05;12:48:24;562.8752767349999;3.55158937;18.11094727;985.25;11
2024-06-05 12:56:01;2024-06-05;12:56:01;619.250249835;3.2924868949999997;16.628631275;985.22;11
2024-06-05 13:03:38;2024-06-05;13:03:38;662.5357357299999;3.2030827750000004;22.442429045;985.125;11
2024-06-05 13:11:19;2024-06-05;13:11:19;597.52552681;3.020390465;13.522515720000001;985.25;11
2024-06-05 13:18:58;2024-06-05;13:18:58;577.0851584699999;2.7730108099999997;6.75822125;985.22;11
2024-06-05 13:26:39;2024-06-05;13:26:39;645.811797995;3.04687273;15.87412719;985.125;11
2024-06-05 13:34:16;2024-06-05;13:34:16;605.83284228;2.82512791;8.27315269;985.315;11
2024-06-05 13:41:49;2024-06-05;13:41:49;597.0882996800001;3.34488647;12.262959510000002;985.19;11
2024-06-05 13:49:26;2024-06-05;13:49:26;568.040022215;2.85881335;5.76686151;985.25;11
2024-06-05 13:57:04;2024-06-05;13:57:04;640.6197258249999;3.044330435;14.331903740000001;985.25;11
2024-06-05 14:04:42;2024-06-05;14:04:42;614.304117925;2.976888935;8.431281395;985.38;11
2024-06-05 14:12:18;2024-06-05;14:12:18;721.807338565;3.714225775;23.555103265;985.25;11
2024-06-05 14:19:57;2024-06-05;14:19:57;788.34784244;3.95256615;32.026872804999996;985.25;11
2024-06-05 14:27:35;2024-06-05;14:27:35;684.06917189;3.824674475;26.927615824999997;985.19;11
2024-06-05 14:35:06;2024-06-05;14:35:06;709.401018745;3.5269432099999998;22.63887153;985.125;11
2024-06-05 14:41:26;2024-06-05;14:41:26;661.79791495;3.14722285;16.69761108;985.19;11
2024-06-05 14:42:17;2024-06-05;14:42:17;640.64705252;3.59904558;20.96836064;985.06;11
2024-06-05 14:44:29;2024-06-05;14:44:29;618.89500279;3.28874407;14.43717292;985.06;11
2024-06-05 14:51:40;2024-06-05;14:51:40;718.2275414349999;3.52680197;25.195622935;985.03;11
2024-06-05 14:59:12;2024-06-05;14:59:12;633.81537861;3.41931929;20.62496119;985.06;11
2024-06-05 15:06:48;2024-06-05;15:06:48;676.745617455;3.38528075;19.59401304;985.03;11
2024-06-05 15:14:26;2024-06-05;15:14:26;570.581404905;3.32772596;15.706176365000001;985.0;11
2024-06-05 15:22:04;2024-06-05;15:22:04;646.904865825;3.00153509;17.41747531;984.94;11
2024-06-05 15:29:42;2024-06-05;15:29:42;621.65499905;2.853375655;9.093037635;984.815;11
2024-06-05 15:37:18;2024-06-05;15:37:18;673.958294505;3.347146295;26.24081691;984.75;11
2024-06-05 15:44:56;2024-06-05;15:44:56;888.8827556900001;3.47510859;38.936849625;984.56;11
2024-06-05 15:52:31;2024-06-05;15:52:31;887.871667955;3.6826589199999997;38.96009282;984.56;11
2024-06-05 16:00:11;2024-06-05;16:00:11;757.1954094150001;3.765566055;32.568214305;984.44;11
2024-06-05 16:07:46;2024-06-05;16:07:46;662.563062425;3.511760045;18.16193234;984.5;11
2024-06-05 16:15:20;2024-06-05;16:15:20;682.183629895;3.6165591900000003;24.030464085;984.53;11
2024-06-05 16:22:58;2024-06-05;16:22:58;692.786387795;3.624892275;20.219329955;984.56;11
2024-06-05 16:30:36;2024-06-05;16:30:36;837.89114163;3.955390925;37.91564862;984.5;11
2024-06-05 16:38:08;2024-06-05;16:38:08;728.4203989099999;3.709494275;26.274557035;984.53;11
2024-06-05 16:45:44;2024-06-05;16:45:44;715.44021848;3.2501152749999997;23.73355102;984.56;11
2024-06-05 16:53:18;2024-06-05;16:53:18;725.6330759550001;3.180555195;20.476504655;984.56;11
2024-06-05 17:00:52;2024-06-05;17:00:52;781.78943549;3.69480545;34.028036885;984.69;11
2024-06-05 17:08:29;2024-06-05;17:08:29;861.9932871850001;3.436621035;39.923560725;984.69;11
2024-06-05 17:16:01;2024-06-05;17:16:01;906.836394725;3.46719922;46.374671895000006;984.69;11
2024-06-05 17:23:34;2024-06-05;17:23:34;;3.627858285;65.952189765;984.69;11
2024-06-05 17:31:08;2024-06-05;17:31:08;768.48133471;3.24065228;30.79348393;984.69;11
2024-06-05 17:38:40;2024-06-05;17:38:40;;3.8179656299999998;61.85913817;984.75;11
2024-06-05 17:46:16;2024-06-05;17:46:16;856.74656162;3.76966198;44.378756280000005;984.75;11
2024-06-05 17:53:53;2024-06-05;17:53:53;727.381984475;3.543256285;36.220394975;984.88;11
2024-06-05 18:01:28;2024-06-05;18:01:28;686.8018414549999;3.0403051249999997;22.193501935;985.0;11
2024-06-05 18:09:06;2024-06-05;18:09:06;836.3608466799999;3.4904329900000004;47.70628201;985.06;11
2024-06-05 18:16:42;2024-06-05;18:16:42;779.630626535;3.50950022;38.792141990000005;985.19;11
2024-06-05 18:24:14;2024-06-05;18:24:14;747.13918542;3.731456905;42.107671229999994;985.06;11
2024-06-05 18:31:52;2024-06-05;18:31:52;709.8109191850001;3.689508995;40.25946237;985.06;11
2024-06-05 18:39:28;2024-06-05;18:39:28;774.9304348850001;2.90732885;25.510530735;985.06;11
2024-06-05 18:47:04;2024-06-05;18:47:04;822.23294503;3.1811907699999997;31.28009146;985.0;11
2024-06-05 18:54:40;2024-06-05;18:54:40;802.557724175;3.197362605;26.812899415;985.06;11
2024-06-05 19:02:15;2024-06-05;19:02:15;746.37403794;3.3784306749999997;26.76266412;985.06;11
2024-06-05 19:09:52;2024-06-05;19:09:52;729.076239605;3.34184984;24.646783635;985.125;11
2024-06-05 19:17:30;2024-06-05;19:17:30;724.184761085;3.361411405;22.493414125;985.19;11
2024-06-05 19:25:06;2024-06-05;19:25:06;743.72334847;3.1003315899999997;20.91362667;985.19;11
2024-06-05 19:32:43;2024-06-05;19:32:43;648.899714605;3.16544265;15.201949;985.125;11
2024-06-05 19:40:19;2024-06-05;19:40:19;615.0965921;2.70267392;9.764316095;985.06;11
2024-06-05 19:47:55;2024-06-05;19:47:55;684.2331320650001;2.94228544;18.45584629;985.19;11
2024-06-05 19:55:33;2024-06-05;19:55:33;613.812237405;2.922582635;13.153098885;985.315;11
2024-06-05 20:03:10;2024-06-05;20:03:10;679.423633635;2.97597088;17.47213431;985.53;11
2024-06-05 20:10:45;2024-06-05;20:10:45;602.881559155;2.800693605;13.210682025;985.56;11
2024-06-05 20:18:16;2024-06-05;20:18:16;620.889851575;2.53608282;9.05427399;985.75;11
2024-06-05 20:25:48;2024-06-05;20:25:48;631.656569655;2.5699801200000003;13.416421790000001;985.75;11
2024-06-05 20:33:24;2024-06-05;20:33:24;622.638760095;2.4286707649999997;8.941507;985.75;11
2024-06-05 20:41:02;2024-06-05;20:41:02;604.357200715;2.48446006;9.63272962;985.75;11
2024-06-05 20:48:34;2024-06-05;20:48:34;666.5254332899999;2.262220905;9.334691880000001;985.75;11
