Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-05-2024 02:40:43;645.89377808;;5.89163282;3.16692275;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:41:33;629.16984035;;6.07806796;1.04083025;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:47:30;630.15360140;;4.99095337;1.40895747;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:48:20;610.25976697;;5.81691753;0.37580497;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:49:11;604.84908124;;6.11436631;0.15106577;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:55:06;616.38094680;;5.00154628;0.88220670;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:55:58;635.56428713;;5.96790174;2.77238827;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 02:56:48;626.76509114;;6.19176514;1.81971720;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:02:40;616.65421375;;4.98615125;2.35506046;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:03:30;624.19638175;;5.76635406;2.73279986;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:04:20;615.99837306;;6.03061174;2.14917074;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:10:14;618.73104262;;5.25139761;2.44563394;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:11:06;628.84192001;;6.08710724;3.20066287;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:11:55;626.16390383;;6.25334523;2.30287574;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:17:51;628.35003949;;5.05295718;2.22804765;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:18:40;612.00867549;;5.86366755;1.28351920;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:19:31;605.99680245;;6.27001141;0.46453399;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:25:28;594.41028350;;5.00521848;0.26599212;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:26:20;608.83877880;;5.81381027;0.97723387;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:27:10;626.49182418;;6.08908458;1.23505339;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:33:06;628.51399966;;4.91736799;1.45093018;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:33:57;622.93935375;;5.98372048;2.35476055;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:34:48;619.60549688;;6.34628032;2.19250805;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:40:42;610.47838054;;5.06623362;1.37259312;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:41:32;603.81066680;;5.93513435;1.48966384;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:42:22;619.05896297;;6.34825767;1.49900610;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:48:12;620.58925792;;5.09349270;2.02920587;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:49:02;622.44747323;;6.12015710;1.98976741;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:49:54;641.13893304;;6.26026593;1.68490667;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:55:50;635.29102018;;5.23261286;2.31577196;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:56:40;655.95000208;;6.12693656;3.38225970;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 03:57:31;663.87474381;;6.40927280;3.24489992;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:03:28;658.08148434;;5.16524198;3.76554748;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:04:19;663.32820990;;6.11690861;3.52486795;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:05:09;677.10086450;;6.59542546;5.51613492;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:11:01;684.47907232;;5.28345880;6.62790940;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:11:53;666.38879981;;6.20631273;5.86343324;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:12:43;638.73418383;;6.52974945;3.90965529;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:18:42;621.62767236;;5.11143002;2.87375859;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:19:33;618.29381549;;6.09120316;1.86650350;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:20:24;601.29661080;;6.34458546;0.94694274;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:26:18;581.07485603;;5.00507725;-0.18489586;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:27:08;573.69664821;;5.96691307;-0.04707122;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:28:01;599.87562263;;6.29162093;0.98003805;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:34:01;606.59798976;;4.87217159;3.18836647;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:34:52;623.92311479;;5.80448852;2.78363498;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:35:42;623.59519444;;6.29755296;2.72785131;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:41:42;618.62173584;;4.91482569;2.00641254;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:42:33;603.04551933;;5.87157692;1.46843006;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:43:23;610.47838054;;6.12467674;0.94701772;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:49:20;613.15639671;;4.97188614;1.26245037;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:50:11;639.71794487;;5.83174759;2.47892419;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:51:02;639.55398470;;6.23950384;2.06564520;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:56:55;638.78883722;;5.00959689;2.65827168;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:57:45;634.03399218;;6.06111931;1.94583028;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 04:58:36;716.45130622;;6.34105449;11.87127419;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:04:31;670.76107111;;5.23176542;6.59776823;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:05:20;642.61457461;;6.03583757;4.66213497;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:06:11;641.57616017;;6.38780451;5.25176233;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:12:09;667.20860068;;5.16015738;4.98708982;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:13:00;695.24579041;;6.01832397;4.96144733;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:13:52;683.82323163;;6.35743819;4.00967600;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:19:50;670.92503129;;5.06383256;2.32956792;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:20:40;703.33449231;;6.15928023;4.10939680;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:21:31;774.21994080;;6.36647746;5.25551123;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:27:28;760.06471246;;5.14052520;5.12564925;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:28:19;744.59780273;;6.23667906;4.53887106;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:29:10;718.52813509;;6.62310826;4.12904105;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:35:08;721.26080465;;5.28910835;5.23121834;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:35:58;703.27983892;;6.22891093;4.36237273;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:36:50;717.92694778;;6.51732044;6.08716773;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:42:49;704.53686692;;5.39178892;5.90797020;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:43:41;729.34950656;;6.38596841;5.86313332;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:44:32;737.27424830;;6.59132954;8.89704502;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:50:30;779.84924010;;5.43303063;13.59366989;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:51:22;732.46474986;;6.34147821;7.36689304;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:52:12;719.07466900;;6.95883274;6.88913292;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:58:07;717.81764100;;5.67257153;9.03755388;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:58:59;680.59868154;;6.57508708;5.88577669;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:59:50;691.63866658;;7.05261527;5.86208363;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:05:42;697.54123284;;5.65378678;8.16375972;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:06:33;733.01128378;;6.47028794;5.85293631;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:07:26;686.22798085;;6.71138247;3.47928130;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:13:22;680.92660189;;5.40831385;3.55245987;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:14:13;691.63866658;;6.43822675;4.90416410;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:15:04;695.95628449;;6.78807511;5.98324816;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:20:59;682.89412398;;5.60082225;5.62170401;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:21:51;681.63709598;;6.51110594;4.76410511;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:22:41;677.64739842;;6.89442788;3.73960508;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:28:39;690.10837163;;5.69460478;4.83008579;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:29:31;671.19829824;;6.66618607;3.24310045;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:30:22;633.48745827;;7.00600648;0.98705600;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:36:21;622.93935375;;5.61678223;-0.14902637;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:37:12;589.43682490;;6.66194891;-0.82310900;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:38:03;578.61545343;;7.01815301;-1.31181591;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:44:01;581.62138995;;5.76409424;-1.39624119;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:44:51;584.62732647;;6.88369373;-1.14341522;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:45:43;577.90495934;;7.04456466;-1.25708194;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:51:40;577.13981186;;5.93767665;-0.49890393;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:52:30;561.72755552;;6.98722173;-1.08748159;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:53:21;557.62855118;;7.03340680;-1.38679396;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:59:13;599.32908872;;5.85688809;0.64975976;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:00:04;620.42529775;;6.84781909;2.08004098;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:00:54;606.43402958;;7.15317725;1.02811398;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:06:48;593.31721568;;5.99798559;0.55015892;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:07:38;625.23479618;;6.91900342;1.75238692;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:08:30;725.52376917;;7.23509572;5.61390630;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:14:24;704.31825336;;6.12453550;5.23541711;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:15:15;719.94912326;;7.19159419;5.87677933;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:16:04;717.65368083;;7.57703471;4.67008264;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:22:01;731.09841508;;6.36096915;6.84489587;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:22:52;866.58417205;;7.27647867;12.18828138;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:23:42;830.18501346;;7.74087165;10.82383088;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:29:35;774.93043488;;6.69132657;8.18100467;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:30:26;774.16528741;;7.59793804;7.48310901;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:31:17;759.29956498;;8.16854255;7.10821877;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:37:11;1 098.97039175;;7.04950801;14.13801051;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:38:03;971.62799008;;8.01176755;9.53195912;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:38:54;819.74621573;;8.38802756;5.55437373;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:44:49;742.24770690;;7.15430716;3.43249499;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:45:39;653.59990625;;8.15201762;1.56089298;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:46:29;605.61422872;;8.10865733;0.24549312;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:52:21;611.95402210;;7.06377313;0.68375480;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:53:12;605.23165498;;8.07151154;0.42344602;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:54:03;603.48274646;;8.04679476;0.89456308;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:59:58;655.02089443;;6.94047171;5.08920992;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:00:49;642.50526783;;7.73917678;4.15618311;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:01:40;621.95559271;;7.86544422;2.55390224;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:07:35;623.26727410;;6.63949195;1.80247225;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:08:26;623.26727410;;7.71121151;1.55864364;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:09:16;608.51085845;;7.93648730;0.61090613;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:15:13;613.92154419;;6.75869745;1.35411853;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:16:05;610.75164749;;7.59949167;1.01844181;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:16:56;609.00273897;;7.97236194;0.75223975;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:22:54;603.70136002;;6.64613017;0.66123140;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:23:44;610.09580680;;7.57661099;0.89171391;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:24:34;604.90373463;;7.90640345;0.18796996;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:30:27;604.52116089;;6.79965668;1.29644541;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:31:18;606.48868298;;7.83917381;0.67915115;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:32:10;598.83720820;;8.07645490;0.15280526;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:38:06;608.89343219;;6.82917558;0.58580348;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:38:57;605.83284228;;8.05696395;0.23544606;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:39:47;601.51522437;;8.26613852;0.61820899;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:45:41;603.04551933;;7.07380108;0.40311197;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:46:33;594.35563011;;8.22447310;-0.06175192;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:47:23;601.95245150;;8.34339612;-0.62246775;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:53:21;598.45463446;;7.15783813;-0.04209268;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:54:11;603.15482611;;8.24368156;-0.80616396;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:55:02;589.38217151;;8.64988418;-1.06213901;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:00:58;589.87405203;;7.41319777;-0.29031500;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:01:48;588.07049012;;8.36203963;-0.71349110;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:02:38;590.09266559;;8.62657979;-0.64930989;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:08:31;590.63919951;;7.60387007;-0.88129197;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
