Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-05-2024 05:33:26;1 002.94438328;;2.26787046;40.26621040;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:34:18;993.05211946;;2.30487501;36.72424745;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:40:15;949.32940644;;2.33820735;36.32986293;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:41:07;1 033.00374848;;2.32041127;44.68691605;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:41:57;1 023.16613805;;2.29696564;41.90373095;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:47:59;1 020.21485493;;2.19555622;43.11087750;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:48:51;981.90282764;;2.23270201;31.72771040;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:49:41;907.08233499;;2.08708487;26.13284853;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:55:34;875.92990196;;2.22451016;25.91241307;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:56:25;766.73242619;;2.15629185;19.09990771;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 05:57:16;731.15306847;;2.09965512;16.96153381;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:03:10;744.21522899;;2.15346708;17.72930901;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:04:01;1 096.34702897;;2.36066431;33.52118528;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:04:51;1 119.19214652;;2.27111895;33.54517826;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:10:50;1 042.95066570;;2.29682440;29.96422673;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:11:41;894.78532195;;2.16307131;22.81881885;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:12:32;859.26061762;;2.12875030;22.17400764;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:18:26;787.33675470;;2.07239604;16.39469977;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:19:18;683.76857824;;2.17055696;11.44269968;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:20:08;666.60741338;;1.95121320;10.81303404;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:26:04;671.19829824;;2.08807354;11.12569249;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:26:55;658.35475130;;1.97804856;9.94628781;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:27:47;638.95279739;;1.85163989;8.46577129;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:33:45;626.98370470;;2.07776311;7.15950376;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:34:37;591.67761394;;1.98200324;4.34662734;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:35:29;584.40871290;;1.82805302;4.64234076;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:41:30;588.61702403;;2.10544590;4.03516854;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:42:20;589.43682490;;1.92225926;5.06266769;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:43:11;588.94494438;;1.93468827;4.90971248;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:49:07;591.24038681;;1.95629779;5.43170964;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:49:58;589.81939864;;2.21349354;5.38222413;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:50:48;626.16390383;;2.26151471;9.42384078;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:56:43;643.27041530;;2.03751007;10.89386037;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:57:33;851.60914284;;2.48128219;32.15808439;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 06:58:23;900.57858142;;2.41800724;36.26838093;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:04:15;914.29658263;;2.50995366;40.88852819;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:05:07;838.76559589;;2.42492793;29.16046207;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:05:58;790.99853192;;2.33976097;23.43813751;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:11:51;765.42074480;;2.51800426;21.75712970;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:12:43;993.87192033;;2.57379357;34.80031077;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:13:34;1 048.63461839;;2.52760850;36.31786644;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:19:29;973.92343252;;2.60952697;31.00642159;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:20:20;920.30845567;;2.61348165;26.83314349;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:21:11;909.43243081;;2.47902237;25.13714006;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:27:05;887.73503448;;2.69059801;22.26398130;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:27:55;1 129.63094426;;2.83805125;35.86349947;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:28:45;1 299.54833773;;2.74568111;43.76468607;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:34:40;1 141.60003695;;2.93211625;33.25426344;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:35:32;993.54399998;;2.67944015;28.71059378;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:36:22;956.70761426;;2.64850886;25.58850790;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:42:16;926.37498211;;2.83084808;23.35566166;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:43:07;706.28577544;;2.82279747;10.88936169;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:43:57;643.65298904;;2.70924152;8.32016393;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:49:51;646.00308487;;2.74087900;8.86810350;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:50:40;603.91997359;;2.65712442;5.23961589;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:51:31;590.74850629;;2.69907233;5.38147435;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:57:27;585.17386038;;2.69215163;4.39896202;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:58:18;581.73069673;;2.68847942;5.20587576;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 07:59:08;580.52832212;;2.52167647;4.20476888;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:05:03;604.46650750;;2.51051861;3.86241912;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:05:53;601.07799724;;2.55740987;5.84633824;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:06:44;591.24038681;;2.57336985;4.44334903;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:12:42;585.06455360;;2.59879282;3.56685566;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:13:32;558.55765883;;2.52902089;1.15643141;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:14:23;549.70380944;;2.46758203;0.68218026;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:20:22;558.61231222;;2.54794688;1.98361921;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:21:13;554.67726805;;2.54950050;1.48348565;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:22:04;553.42024005;;2.27111895;2.42988855;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:27:56;558.83092578;;2.52520744;1.55474478;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:28:46;550.63291709;;2.52337134;0.69626114;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:29:37;552.43647900;;2.30063784;0.46591358;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:35:33;545.54468637;;2.62463951;-0.36379348;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:36:24;542.16164145;;2.57054508;0.64502114;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:37:15;533.61385105;;2.52520744;-0.60852183;;;987.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:43:10;547.68163396;;2.75090695;-0.19959156;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:44:00;548.82935518;;2.52139399;-0.66070655;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:44:50;556.09825622;;2.42690528;-1.11312409;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:50:47;554.13073413;;2.84144098;-0.78786932;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:51:39;536.43396604;;2.63735100;-0.90168599;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:52:29;530.31825156;;2.67520298;-1.41588544;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:58:25;541.70801830;;2.79313733;-0.56278522;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 08:59:17;527.71675013;;2.79469096;-1.81146962;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:00:08;543.10714511;;2.70599303;-0.52784545;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:06:00;552.49113240;;3.13295774;-0.70254430;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:06:51;531.38945802;;2.80471891;-1.29292144;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:07:42;544.10730217;;3.09002116;-0.15355504;;;986.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:13:37;587.08672907;;3.18549855;3.03436156;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:14:28;552.65509257;;3.19595022;-0.40443159;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:15:20;547.73628736;;3.13973720;-1.05449125;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:21:15;552.16321205;;3.30187927;-0.56323509;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:22:06;560.47052752;;3.32984455;0.28040290;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:22:56;573.47803465;;3.16346531;1.00220156;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:28:50;562.92993013;;3.44170563;0.48176394;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:29:41;557.84716474;;3.34156736;-0.64930989;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:30:32;559.70538004;;3.20979162;-0.48915678;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:36:26;556.04360283;;3.39792162;-0.65845721;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:37:16;543.11261045;;3.33930754;-1.34570599;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:38:07;542.79562078;;3.38280907;-1.24163646;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:44:04;557.57389778;;3.47560293;0.12652845;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:44:55;549.21192892;;3.36783777;-0.61032130;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:45:46;542.27641357;;3.42786423;-1.03334744;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:51:42;550.14103657;;3.60102293;0.16186261;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:52:32;557.73785796;;3.38605756;-0.41837750;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:53:21;544.18928226;;3.40018144;-1.11537343;;;986.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 09:59:19;543.56076826;;3.60172912;-1.31811407;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:00:09;550.14103657;;3.44806137;-0.34549884;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:01:01;580.63762890;;3.43958705;1.76978182;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:06:56;573.36872786;;3.44227058;1.78807647;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:07:47;591.84157411;;3.46698736;0.79227803;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:08:38;564.13230474;;3.32207641;-0.36934186;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:14:34;547.40836701;;3.66006072;-1.05194200;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:15:25;925.44587445;;8.09594584;181.07198367;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:16:16;1 010.21328432;;8.86682689;217.01645944;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:22:11;1 038.46908761;;8.77360932;197.44718915;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:23:00;877.29623674;;6.75926240;121.43144591;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:23:50;898.93897969;;6.59599042;114.28153934;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:29:45;843.73905450;;6.40503564;99.45088163;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:30:35;677.59274502;;5.23854488;57.70160546;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:31:26;645.01932382;;4.95352511;47.48209765;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:37:24;645.78447130;;5.32724281;46.62134967;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:38:16;669.50404312;;4.86623956;43.02690209;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:39:06;654.96624104;;4.74279690;37.21010520;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:45:00;689.50718432;;5.24122842;43.96562724;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:45:51;625.99994366;;4.75550839;32.84938198;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:46:42;634.19795235;;4.58093731;32.04111863;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:52:38;642.12269409;;4.53574091;31.02591588;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:53:29;670.81572451;;4.43348406;30.92994398;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 10:54:19;662.18048868;;4.30905273;30.21465341;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:00:16;661.79791495;;4.49125071;30.76949096;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:01:07;630.37221496;;4.12191140;25.74896092;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:01:59;600.58611672;;3.94056086;20.74192694;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:07:53;606.48868298;;4.11032982;21.76012882;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:08:43;647.31476626;;4.05397557;25.71597058;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:09:34;619.33222993;;3.96428897;22.42743344;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:15:29;633.87003200;;3.84423604;24.29438681;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:16:20;709.23705857;;4.28052251;42.76897761;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:17:11;706.17646866;;4.05044460;39.46694442;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:23:06;684.64303250;;4.05793025;34.89628267;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:23:57;609.38531271;;3.69014457;24.99168265;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:24:48;600.14888959;;3.47164824;21.76162838;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:30:45;668.52028207;;3.98660469;35.90098850;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:31:38;633.92468540;;3.63929863;26.76266412;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:32:28;652.50683843;;3.33930754;26.58271681;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:38:27;683.93253841;;3.66415664;31.15187900;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:39:17;661.25138103;;3.86782291;34.47040736;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:40:08;663.65613025;;3.45921923;31.01841807;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:46:06;708.63587127;;4.16301187;38.22080927;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:46:58;633.87003200;;3.78703435;31.29583685;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:47:50;609.22135254;;3.58958259;26.08636214;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:53:41;578.99802716;;3.57814225;21.23978117;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:54:32;617.91124175;;3.53478196;28.86354900;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 11:55:22;580.14574838;;3.41218673;25.67248332;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-05-2024 12:01:17;555.71568248;;3.24933846;17.78779189;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
