Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
03-06-2024 00:24:36;657.91752416;;2.43566208;6.28615947;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:25:27;645.12863061;;1.74853561;5.35298269;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:26:18;640.15517200;;1.61506500;4.68567807;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:32:14;642.39596104;;2.38947701;4.09260172;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:33:06;633.59676505;;1.88186498;4.23506001;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:33:57;621.02648505;;1.59726892;3.91490375;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:39:50;636.32943461;;2.32789692;4.98214127;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:40:41;640.37378557;;1.99090129;5.17798393;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:41:31;653.49059947;;1.71647441;6.47270485;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:47:27;656.16861564;;2.14160302;6.46685656;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:48:17;661.25138103;;2.01985523;6.37508343;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:49:07;640.97497287;;1.79655678;5.78470629;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:55:00;627.47558522;;2.19739232;4.83233513;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:55:51;619.98807062;;1.71379088;1.85555671;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 00:56:41;626.92905131;;1.82339214;1.82016707;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:02:36;638.02368974;;2.35557971;3.49652625;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:03:28;645.34724417;;1.77904317;4.79634567;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:04:18;639.60863809;;1.73356430;2.90210029;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:10:15;630.86409548;;2.06759392;2.67536668;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:11:06;612.77382297;;1.73469421;2.24484273;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:11:56;609.11204576;;1.50504002;1.49435746;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:17:51;610.69699410;;2.16928581;1.69570351;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:18:43;624.25103514;;1.83285513;2.99957175;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:19:33;632.44904383;;1.71181353;4.59270530;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:25:30;631.41062940;;2.27182514;4.96069755;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:26:20;614.24946454;;1.90079097;3.69311869;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:27:11;621.73697914;;1.67424403;4.52072637;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:33:07;623.43123427;;2.09485300;3.58994889;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:33:58;610.42372715;;1.84401300;0.79059852;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:34:48;618.23916210;;1.54811783;0.60535776;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:40:41;623.26727410;;2.15572690;1.71399816;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:41:32;613.53897045;;1.81520029;1.09874330;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:42:23;612.33659584;;1.44981567;0.42023696;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:48:21;621.90093931;;2.25713631;2.92954226;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:49:11;615.88906627;;1.80432491;2.69546079;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:50:03;609.27600593;;1.71308468;2.57999460;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:55:59;600.14888959;;2.13651843;1.98256952;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:56:50;597.14295307;;1.77508849;0.97138559;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 01:57:42;608.01897793;;1.61704234;1.69315426;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:03:39;592.98929533;;2.22945352;1.49255799;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:04:30;582.49584421;;1.76477806;0.29361403;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:05:22;589.54613168;;1.80404243;1.63572107;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:11:16;597.85344715;;2.24795579;2.03790332;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:12:08;625.67202331;;1.84726149;4.25290479;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:12:58;632.33973705;;1.74966552;3.52471799;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:18:55;635.01775322;;2.23693917;2.77673700;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:19:46;617.03678749;;1.86675243;2.91949520;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:20:38;611.62610176;;1.64232407;3.50387410;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:26:32;599.32908872;;2.18453960;3.02956297;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:27:21;590.74850629;;1.72410130;1.68520659;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:28:12;593.86374959;;1.62537543;1.95707698;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:34:06;599.65700907;;2.29936669;1.29431604;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:34:58;624.74291566;;1.77127504;5.59501183;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:35:48;633.26884470;;1.74062624;6.93756874;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:41:46;618.51242906;;2.17804262;5.84019004;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:42:37;624.25103514;;1.92169430;7.39853377;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:43:28;632.94092435;;1.72099405;6.67859456;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:49:21;638.46091687;;2.17225183;6.67469571;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:50:12;625.94529027;;1.75672745;5.23601694;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:51:02;610.80630089;;1.59726892;4.65493707;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:56:59;604.57581428;;2.33114541;3.97908496;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:57:51;608.07363132;;1.87663914;3.88686196;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 02:58:39;613.10174332;;1.73031581;5.01258236;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:04:35;619.33222993;;2.28510158;4.30553937;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:05:26;622.88470036;;1.67848119;4.29294306;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:06:16;618.18450871;;1.68074101;3.34537050;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:12:11;609.22135254;;2.18651694;3.49637629;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:13:01;587.57860959;;1.93567694;1.77712967;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:13:52;582.38653742;;1.60701439;1.04385937;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:19:47;583.75287221;;2.30671111;1.03961561;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:20:37;594.41028350;;1.86011421;2.15007048;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:21:29;600.14888959;;1.58469867;2.34111454;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:27:29;610.91560767;;2.25261667;4.00277802;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:28:19;630.64548192;;1.81957869;2.81572558;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:29:10;624.19638175;;1.38884291;1.38916326;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:35:04;612.71916958;;2.20558417;1.18756229;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:35:55;619.66015027;;1.65927272;2.88395560;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:36:46;624.74291566;;1.59783387;2.73100039;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:42:44;620.37064436;;2.24936818;2.25683922;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:43:35;628.13142592;;1.67254916;3.50747304;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:44:26;628.78726662;;1.58441619;3.35721704;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:50:20;623.04866053;;2.24301244;2.97722829;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:51:10;610.97026106;;1.69317002;1.97102290;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:52:00;610.58768732;;1.71915795;1.61142819;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:57:54;605.12234819;;2.19456755;1.60587981;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:58:45;602.17106506;;1.64938601;2.33121744;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 03:59:37;587.90652994;;1.57495319;1.81971720;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:05:31;584.51801968;;2.23241953;1.04035039;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:06:22;581.89465690;;1.84316556;0.59435098;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:07:12;594.95681742;;1.55433234;1.16970252;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:13:08;603.42809306;;2.23665669;0.50986572;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:13:59;602.00710489;;1.89217541;2.72845113;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:14:50;610.09580680;;1.66605218;3.12163601;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:20:46;618.67638923;;2.27874584;4.08345440;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:21:38;627.80350557;;1.86534005;3.44674082;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:22:28;628.78726662;;1.62537543;3.46953415;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:28:25;628.18607931;;2.18736437;2.97347939;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:29:15;636.87596852;;1.71054239;2.49751875;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:30:06;634.96309983;;1.74104995;1.78027875;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:36:03;636.65735496;;2.28594901;2.71165605;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:36:54;640.31913217;;1.92903872;3.65847883;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:37:45;630.59082853;;1.67946986;3.80198681;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:43:41;621.51836558;;2.37309332;3.24460001;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:44:31;643.05180174;;1.86463385;6.49504831;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:45:22;649.93812904;;1.73130448;6.15629749;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:51:20;654.47436051;;2.28538406;6.42306938;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:52:09;678.84977302;;2.10572838;9.67741654;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:53:01;678.24858572;;1.94401002;10.65093150;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:58:56;667.86444138;;2.54370972;9.03830366;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 04:59:45;662.61771581;;1.92409536;8.08578255;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:00:36;663.92939721;;1.92098811;6.80920632;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:06:34;651.96030452;;2.57887816;5.42931034;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:07:23;697.32261927;;1.96999795;9.90864883;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:08:12;700.65647614;;1.91604475;11.52862452;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:14:08;708.25329753;;2.73763051;12.89877335;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:14:59;767.93480080;;2.09909016;15.37949701;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:15:48;859.09665745;;2.13185755;25.28859572;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:21:44;849.31370041;;2.76870303;24.65728056;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:22:37;741.59186621;;2.23241953;13.18264024;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:23:26;706.99626953;;2.03976989;10.57580350;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:29:24;691.96658693;;2.54159113;9.63347940;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:30:16;674.31354155;;2.23976395;7.46616397;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:31:07;662.34444886;;2.13185755;7.84555289;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:37:06;653.38129269;;2.66009044;6.75462230;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:37:57;643.05180174;;2.27846336;5.84603833;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:38:48;627.85815896;;1.96222982;5.09220904;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:44:41;623.48588766;;2.52746726;4.54112040;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:45:31;616.76352054;;2.08962717;3.09014523;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:46:21;626.87439792;;1.83384381;2.71090627;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:52:15;633.65141844;;2.51630940;3.58560017;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:53:04;661.79791495;;2.04443077;7.95097202;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:53:55;678.02997215;;1.97875475;9.17611331;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 05:59:52;729.02158621;;2.60867954;21.35074868;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:00:43;687.04778171;;2.22239158;12.86023463;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:01:32;688.85134363;;1.78977732;11.71981854;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:07:26;706.34042883;;2.71602098;13.19028800;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:08:17;695.19113701;;2.11702748;11.32198502;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:09:08;685.46283337;;1.79020104;10.08409746;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:15:05;698.47034049;;2.62802924;12.54592666;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:15:56;695.40975058;;2.13665967;12.56272174;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:16:47;674.09492798;;1.99570340;11.21281698;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:22:36;648.84506121;;2.68508969;8.52185487;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:23:27;676.22641024;;2.25035685;9.28978003;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:24:17;670.92503129;;1.94358631;6.99155293;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:30:11;694.09806919;;2.76192357;9.51651365;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:31:02;655.84069530;;2.20558417;6.06362462;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:31:53;642.45061443;;2.11067174;5.39841939;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:37:51;631.24666922;;2.56291818;4.33178169;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:38:41;618.12985532;;2.19951091;3.80393624;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:39:33;610.86095428;;2.10092626;3.06780177;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:45:26;611.40748819;;2.93917819;3.12493505;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:46:17;625.56271653;;2.25572392;3.52651747;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
03-06-2024 06:47:08;636.54804818;;1.98567545;3.77814379;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
