CO2;NH3;CH4;id_channel;datetime;date;hour
656.63316947;2.25939613;1.92386171;5;2024-07-19 05:35:58;2024-07-19;05:35:58
633.95201209;2.2045955;0.3351068849999999;5;2024-07-19 05:43:37;2024-07-19;05:43:37
632.9682510499999;2.356568385;0.91796373;5;2024-07-19 05:51:16;2024-07-19;05:51:16
653.1626791250001;2.233266965;1.61624178;5;2024-07-19 05:58:54;2024-07-19;05:58:54
636.13814774;2.339549115;0.40407169;5;2024-07-19 06:06:34;2024-07-19;06:06:34
644.58209669;2.457483465;1.648872225;5;2024-07-19 06:14:10;2024-07-19;06:14:10
633.0775578350001;2.406566895;0.479881995;5;2024-07-19 06:21:47;2024-07-19;06:21:47
633.8973587;2.2002877200000004;-1.17333146;5;2024-07-19 06:29:26;2024-07-19;06:29:26
651.63238417;2.02748212;-1.37599712;5;2024-07-19 06:37:04;2024-07-19;06:37:04
648.46248747;2.15205469;-0.5249213100000001;5;2024-07-19 06:44:44;2024-07-19;06:44:44
640.1278453049999;2.42436298;6.950165050000001;5;2024-07-19 06:52:24;2024-07-19;06:52:24
672.86522668;2.370056685;6.19363656;5;2024-07-19 07:00:04;2024-07-19;07:00:04
746.5653248149999;2.368856155;7.28651657;5;2024-07-19 07:07:39;2024-07-19;07:07:39
641.685466955;2.226205025;0.65893707;5;2024-07-19 07:15:17;2024-07-19;07:15:17
616.626887055;2.318151445;-1.89544503;5;2024-07-19 07:22:54;2024-07-19;07:22:54
602.69027228;2.36264165;-2.5095152350000003;5;2024-07-19 07:30:31;2024-07-19;07:30:31
588.371083765;2.35769829;-4.182275465;5;2024-07-19 07:38:12;2024-07-19;07:38:12
624.3603419250001;2.560446505;-0.410947175;5;2024-07-19 07:45:50;2024-07-19;07:45:50
646.331005215;2.605431045;1.3658525899999998;5;2024-07-19 07:53:28;2024-07-19;07:53:28
625.0161826149999;2.42803519;-2.281581975;5;2024-07-19 08:01:07;2024-07-19;08:01:07
711.94240144;2.70902966;6.43281653;5;2024-07-19 08:08:46;2024-07-19;08:08:46
752.577197855;2.765172065;11.43752619;5;2024-07-19 08:16:27;2024-07-19;08:16:27
752.495217765;2.91248407;9.8992016;5;2024-07-19 08:24:06;2024-07-19;08:24:06
751.1835363749999;2.79793945;10.311355925;5;2024-07-19 08:31:46;2024-07-19;08:31:46
740.8813721199999;3.075261715;9.032830265;5;2024-07-19 08:39:22;2024-07-19;08:39:22
732.136829515;3.017000735;10.26539438;5;2024-07-19 08:47:00;2024-07-19;08:47:00
679.7242272850001;3.09432895;3.438718175;5;2024-07-19 08:54:36;2024-07-19;08:54:36
640.865666085;3.0732137550000003;0.133933285;5;2024-07-19 09:02:16;2024-07-19;09:02:16
654.1737668650001;3.086843295;2.168590055;5;2024-07-19 09:09:56;2024-07-19;09:09:56
690.736885625;3.16346531;3.675948715;5;2024-07-19 09:17:34;2024-07-19;09:17:34
635.864880785;3.1754706;-0.41559582;5;2024-07-19 09:25:12;2024-07-19;09:25:12
556.9453837850001;3.17455255;-5.01828069;5;2024-07-19 09:32:52;2024-07-19;09:32:52
550.3049967449999;3.25986075;-6.01923762;5;2024-07-19 09:40:32;2024-07-19;09:40:32
626.874397925;3.4250394550000003;-1.3705987;5;2024-07-19 09:48:10;2024-07-19;09:48:10
617.392034535;3.249762175;-1.5342757800000002;5;2024-07-19 09:55:48;2024-07-19;09:55:48
632.722310785;3.398204095;1.1993488449999998;5;2024-07-19 10:03:28;2024-07-19;10:03:28
633.678745135;3.28344762;0.800788035;5;2024-07-19 10:11:05;2024-07-19;10:11:05
615.58847262;3.4022294;-0.30778488;5;2024-07-19 10:18:44;2024-07-19;10:18:44
616.572233665;3.214593735;-0.71019206;5;2024-07-19 10:26:20;2024-07-19;10:26:20
607.171850365;3.25322253;-1.6855065;5;2024-07-19 10:33:57;2024-07-19;10:33:57
599.24710863;3.21805408;-2.224598655;5;2024-07-19 10:41:34;2024-07-19;10:41:34
588.179796895;2.988964845;-3.62668814;5;2024-07-19 10:49:14;2024-07-19;10:49:14
627.94013905;3.121376165;-1.655365325;5;2024-07-19 10:56:50;2024-07-19;10:56:50
594.792857245;3.239169275;-3.59969604;5;2024-07-19 11:04:30;2024-07-19;11:04:30
575.964763945;3.2655103;-4.41470741;5;2024-07-19 11:12:10;2024-07-19;11:12:10
594.24632333;3.17201025;-4.384716194999999;5;2024-07-19 11:19:52;2024-07-19;11:19:52
580.801589075;3.186487225;-4.416956754999999;5;2024-07-19 11:27:30;2024-07-19;11:27:30
614.03085097;5.02033103;60.57701357;5;2024-07-19 11:35:12;2024-07-19;11:35:12
642.36863435;4.64576589;44.90285283;5;2024-07-19 11:42:52;2024-07-19;11:42:52
662.7543492899999;4.67719151;42.85070368;5;2024-07-19 11:50:32;2024-07-19;11:50:32
676.335717025;4.888837765;56.03184436;5;2024-07-19 11:58:14;2024-07-19;11:58:14
652.47951173;4.19069467;34.23572607;5;2024-07-19 12:05:52;2024-07-19;12:05:52
677.7293784999999;4.132645545;21.455717945;5;2024-07-19 12:13:32;2024-07-19;12:13:32
651.468423995;4.26682235;13.408474115;5;2024-07-19 12:21:10;2024-07-19;12:21:10
673.46641398;4.750918135;16.99377437;5;2024-07-19 12:28:46;2024-07-19;12:28:46
703.3618190100001;5.057759300000001;19.692984065;5;2024-07-19 12:36:26;2024-07-19;12:36:26
716.8338799600001;7.27308894;-2.36090875;10;2024-07-19 02:06:44;2024-07-19;02:06:44
703.30716562;7.409243085;-2.72470223;10;2024-07-19 02:14:23;2024-07-19;02:14:23
740.116224645;7.58593275;1.069561845;10;2024-07-19 02:22:04;2024-07-19;02:22:04
699.071527795;7.55556642;-2.127876975;10;2024-07-19 02:29:42;2024-07-19;02:29:42
709.0730983999999;7.475413435;-0.253103395;10;2024-07-19 02:37:22;2024-07-19;02:37:22
698.66162736;7.403805395;-1.964274875;10;2024-07-19 02:44:58;2024-07-19;02:44:58
681.66442267;7.59031115;-1.553545135;10;2024-07-19 02:52:35;2024-07-19;02:52:35
658.928611905;7.497729155;-3.13558193;10;2024-07-19 03:00:16;2024-07-19;03:00:16
686.473921105;7.321039495000001;-1.937432735;10;2024-07-19 03:07:54;2024-07-19;03:07:54
671.1436448500001;7.15021124;-2.43603675;10;2024-07-19 03:15:36;2024-07-19;03:15:36
698.22440023;6.96575344;-0.78014658;10;2024-07-19 03:23:11;2024-07-19;03:23:11
689.507184325;6.94718055;-1.379221175;10;2024-07-19 03:30:51;2024-07-19;03:30:51
658.13613773;6.93446906;-3.700166625;10;2024-07-19 03:38:32;2024-07-19;03:38:32
674.9147288500001;6.954948675000001;-1.342406955;10;2024-07-19 03:46:12;2024-07-19;03:46:12
684.26045876;7.081781065;-2.29282868;10;2024-07-19 03:53:53;2024-07-19;03:53:53
670.0232503350001;6.9694962700000005;-2.088288565;10;2024-07-19 04:01:34;2024-07-19;04:01:34
686.28263424;6.730449699999999;-1.43110598;10;2024-07-19 04:09:11;2024-07-19;04:09:11
686.03669398;6.948451695;-1.074607865;10;2024-07-19 04:16:48;2024-07-19;04:16:48
681.637095975;6.647825035;-0.956569925;10;2024-07-19 04:24:28;2024-07-19;04:24:28
686.14600076;6.4649914850000005;-0.4726616099999999;10;2024-07-19 04:32:06;2024-07-19;04:32:06
688.82401693;6.286465720000001;-0.837924665;10;2024-07-19 04:39:46;2024-07-19;04:39:46
682.1016498050001;6.163658635;-1.025924615;10;2024-07-19 04:47:22;2024-07-19;04:47:22
690.32698519;6.166412785;-0.86622138;10;2024-07-19 04:55:02;2024-07-19;04:55:02
694.2347026699999;6.02701015;-0.1034397149999999;10;2024-07-19 05:02:42;2024-07-19;05:02:42
677.592745025;6.097417665;-1.047143405;10;2024-07-19 05:10:22;2024-07-19;05:10:22
681.1178887599999;6.10116049;0.018207895;10;2024-07-19 05:18:01;2024-07-19;05:18:01
669.83196346;6.03866235;-1.39721591;10;2024-07-19 05:25:41;2024-07-19;05:25:41
677.1828445900001;5.97341005;-1.00852971;10;2024-07-19 05:33:20;2024-07-19;05:33:20
688.3867898;5.9641589150000005;0.3912654399999999;10;2024-07-19 05:41:04;2024-07-19;05:41:04
687.07510841;6.047489765;-0.0586103399999999;10;2024-07-19 05:48:44;2024-07-19;05:48:44
691.1741127549999;6.2252387250000005;0.0983187099999999;10;2024-07-19 05:56:22;2024-07-19;05:56:22
672.865226675;6.20899627;-1.80487155;10;2024-07-19 06:04:00;2024-07-19;06:04:00
684.50639902;6.014651765;-0.61852165;10;2024-07-19 06:11:40;2024-07-19;06:11:40
683.4679845850001;5.9969263;-0.03969338;10;2024-07-19 06:19:15;2024-07-19;06:19:15
684.06917189;5.937394169999999;-0.46133992;10;2024-07-19 06:26:54;2024-07-19;06:26:54
678.275912415;5.642063965;-2.066394975;10;2024-07-19 06:34:32;2024-07-19;06:34:32
678.02997215;5.769955645;-1.06468827;10;2024-07-19 06:42:10;2024-07-19;06:42:10
692.45846745;5.717485455;0.078594015;10;2024-07-19 06:49:50;2024-07-19;06:49:50
681.8283828450001;5.8175531;-0.6459358749999999;10;2024-07-19 06:57:30;2024-07-19;06:57:30
724.239414475;5.791847649999999;1.45322451;10;2024-07-19 07:05:06;2024-07-19;07:05:06
725.2505022150001;5.792341985;1.64036971;10;2024-07-19 07:12:44;2024-07-19;07:12:44
649.6921887799999;6.022984845;-3.91460384;10;2024-07-19 07:20:21;2024-07-19;07:20:21
635.864880785;6.07100602;-4.53092338;10;2024-07-19 07:27:58;2024-07-19;07:27:58
659.420492425;6.176935074999999;-4.126791715;10;2024-07-19 07:35:40;2024-07-19;07:35:40
673.0565135500001;6.455104775000001;-3.28028956;10;2024-07-19 07:43:16;2024-07-19;07:43:16
682.51155024;6.659971565;-1.371123545;10;2024-07-19 07:50:54;2024-07-19;07:50:54
690.682232235;6.73129713;-1.21711864;10;2024-07-19 07:58:34;2024-07-19;07:58:34
850.5160750150001;6.78955811;5.657768450000001;10;2024-07-19 08:06:14;2024-07-19;08:06:14
824.747001035;6.98241961;8.42978183;10;2024-07-19 08:13:53;2024-07-19;08:13:53
869.1802081349999;7.156284505;14.912608715;10;2024-07-19 08:21:34;2024-07-19;08:21:34
774.8484548;7.19321843;4.6661088;10;2024-07-19 08:29:12;2024-07-19;08:29:12
786.98150766;7.160239185;3.648956615;10;2024-07-19 08:36:51;2024-07-19;08:36:51
762.6607485449999;7.373297825;0.95231867;10;2024-07-19 08:44:27;2024-07-19;08:44:27
778.3735985349999;7.625903315;0.563759935;10;2024-07-19 08:52:04;2024-07-19;08:52:04
913.20351481;7.642428245;19.326641325;10;2024-07-19 08:59:43;2024-07-19;08:59:43
851.6637962350001;7.715731155;12.96317949;10;2024-07-19 09:07:24;2024-07-19;09:07:24
949.274753055;7.883310915;15.222193075;10;2024-07-19 09:15:02;2024-07-19;09:15:02
904.458972205;8.024125945;13.93069621;10;2024-07-19 09:22:40;2024-07-19;09:22:40
675.625222935;8.0352838;-0.72670973;10;2024-07-19 09:30:20;2024-07-19;09:30:20
588.0431634199999;8.425243965;-5.873780205;10;2024-07-19 09:38:00;2024-07-19;09:38:00
619.55084349;8.9529119;-5.007033985;10;2024-07-19 09:45:38;2024-07-19;09:45:38
681.69174937;9.29605142;-0.939774845;10;2024-07-19 09:53:16;2024-07-19;09:53:16
646.085064955;9.23779044;-2.734449375;10;2024-07-19 10:00:57;2024-07-19;10:00:57
638.78883722;9.179035125;-1.26577939;10;2024-07-19 10:08:32;2024-07-19;10:08:32
635.26369348;9.066609085;-1.81746786;10;2024-07-19 10:16:12;2024-07-19;10:16:12
681.00858198;9.19400643;4.62202921;10;2024-07-19 10:23:49;2024-07-19;10:23:49
645.183283995;8.95517172;0.81316691;10;2024-07-19 10:31:25;2024-07-19;10:31:25
644.636750085;9.013927035;-0.400157835;10;2024-07-19 10:39:03;2024-07-19;10:39:03
648.817734515;8.989492734999999;-0.672545585;10;2024-07-19 10:46:40;2024-07-19;10:46:40
640.1824987;9.164275675;-2.449532795;10;2024-07-19 10:54:18;2024-07-19;10:54:18
698.3883604;9.372885295;1.06854214;10;2024-07-19 11:01:57;2024-07-19;11:01:57
664.311970945;9.362927965;-0.882041745;10;2024-07-19 11:09:37;2024-07-19;11:09:37
641.7127936500001;9.344778785;-2.394049045;10;2024-07-19 11:17:18;2024-07-19;11:17:18
635.9468608699999;9.57280873;-2.844667105;10;2024-07-19 11:24:56;2024-07-19;11:24:56
701.722217275;10.388956795;27.01459036;10;2024-07-19 11:32:37;2024-07-19;11:32:37
681.7464027599999;10.83343511;39.047817135;10;2024-07-19 11:40:18;2024-07-19;11:40:18
726.671490385;11.090701475;45.23950426;10;2024-07-19 11:48:00;2024-07-19;11:48:00
726.3982234350001;11.2650607;51.04055576;10;2024-07-19 11:55:42;2024-07-19;11:55:42
676.663637375;10.682592135;29.071987975;10;2024-07-19 12:03:20;2024-07-19;12:03:20
762.08688793;9.9168663;41.85874412;10;2024-07-19 12:10:58;2024-07-19;12:10:58
586.157621425;7.960992225;3.5147459100000003;10;2024-07-19 12:18:38;2024-07-19;12:18:38
634.6898328750001;7.163063960000001;8.120272455;10;2024-07-19 12:26:14;2024-07-19;12:26:14
855.216266665;6.568731339999999;24.088197185;10;2024-07-19 12:33:54;2024-07-19;12:33:54
713.82794344;6.33173273;15.76638374;10;2024-07-19 12:40:17;2024-07-19;12:40:17
764.355003675;2.83854559;9.87003514;11;2024-07-19 02:04:10;2024-07-19;02:04:10
751.183536375;2.813616945;11.93628016;11;2024-07-19 02:11:51;2024-07-19;02:11:51
877.077623175;3.488314415;23.987726595;11;2024-07-19 02:19:30;2024-07-19;02:19:30
727.8465383;3.231189285;11.02664649;11;2024-07-19 02:27:09;2024-07-19;02:27:09
779.302706185;3.287543545;19.812199155;11;2024-07-19 02:34:48;2024-07-19;02:34:48
720.05843004;3.445377835;19.615756675;11;2024-07-19 02:42:24;2024-07-19;02:42:24
688.49609658;3.42673432;12.74356879;11;2024-07-19 02:50:04;2024-07-19;02:50:04
706.7503292700001;3.4143759300000003;17.45863826;11;2024-07-19 02:57:41;2024-07-19;02:57:41
681.06323537;3.08444223;12.12215074;11;2024-07-19 03:05:19;2024-07-19;03:05:19
701.28499014;3.00280624;14.49558082;11;2024-07-19 03:13:03;2024-07-19;03:13:03
722.02595213;2.99885156;15.543474005;11;2024-07-19 03:20:38;2024-07-19;03:20:38
690.6549055400001;2.787417165;9.58519354;11;2024-07-19 03:28:20;2024-07-19;03:28:20
623.70450123;2.7471641250000003;7.265897605;11;2024-07-19 03:36:00;2024-07-19;03:36:00
640.51041904;2.78310938;5.67598812;11;2024-07-19 03:43:38;2024-07-19;03:43:38
682.67551041;2.95358454;7.926379225;11;2024-07-19 03:51:20;2024-07-19;03:51:20
669.20344946;3.042776805;10.702291465;11;2024-07-19 03:59:00;2024-07-19;03:59:00
691.5293598000001;2.717362745;5.652744925;11;2024-07-19 04:06:37;2024-07-19;04:06:37
682.89412398;2.791301225;3.46481053;11;2024-07-19 04:14:16;2024-07-19;04:14:16
663.1369230299999;2.66990653;5.36542905;11;2024-07-19 04:21:54;2024-07-19;04:21:54
646.440312;2.7270376;6.65317701;11;2024-07-19 04:29:32;2024-07-19;04:29:32
632.0118167;2.64158816;5.236166895;11;2024-07-19 04:37:13;2024-07-19;04:37:13
642.6145746100001;2.55430262;5.991720675;11;2024-07-19 04:44:52;2024-07-19;04:44:52
661.49732129;2.46228558;4.8389332;11;2024-07-19 04:52:28;2024-07-19;04:52:28
706.2311220500001;2.486437405;8.78720218;11;2024-07-19 05:00:09;2024-07-19;05:00:09
696.994698925;2.63600923;5.965553335;11;2024-07-19 05:07:49;2024-07-19;05:07:49
657.26168347;2.598298485;4.254554305;11;2024-07-19 05:15:28;2024-07-19;05:15:28
647.23278617;2.78762902;7.658932529999999;11;2024-07-19 05:23:07;2024-07-19;05:23:07
664.803851465;2.608608915;4.754282985;11;2024-07-19 05:30:46;2024-07-19;05:30:46
681.93768963;2.68791447;5.7016306100000005;11;2024-07-19 05:38:31;2024-07-19;05:38:31
649.74684217;2.59752168;4.639566575;11;2024-07-19 05:46:10;2024-07-19;05:46:10
645.839124695;2.718633895;5.0916842;11;2024-07-19 05:53:48;2024-07-19;05:53:48
641.193586435;2.81693606;5.6859602;11;2024-07-19 06:01:26;2024-07-19;06:01:26
636.356761305;2.848997255;5.994794775;11;2024-07-19 06:09:08;2024-07-19;06:09:08
630.1536014000001;2.66242088;5.337237305;11;2024-07-19 06:16:42;2024-07-19;06:16:42
605.64155541;2.564118715;4.278697235;11;2024-07-19 06:24:20;2024-07-19;06:24:20
625.64469662;2.3879940050000004;4.292943060000001;11;2024-07-19 06:31:58;2024-07-19;06:31:58
647.943280255;2.30106156;1.802074865;11;2024-07-19 06:39:36;2024-07-19;06:39:36
620.07005071;2.325354625;0.3570754499999999;11;2024-07-19 06:47:16;2024-07-19;06:47:16
646.8775391300001;2.44244154;6.553456205;11;2024-07-19 06:54:58;2024-07-19;06:54:58
780.669040965;2.71813956;16.637628645;11;2024-07-19 07:02:35;2024-07-19;07:02:35
697.8144997950001;2.79469096;17.09274539;11;2024-07-19 07:10:11;2024-07-19;07:10:11
632.749637485;2.833178515;8.27982574;11;2024-07-19 07:17:50;2024-07-19;07:17:50
616.517580275;2.9482174700000003;6.64537929;11;2024-07-19 07:25:26;2024-07-19;07:25:26
636.1654744350001;3.12610766;3.728958195;11;2024-07-19 07:33:04;2024-07-19;07:33:04
649.63753539;3.097930535;5.275605345000001;11;2024-07-19 07:40:43;2024-07-19;07:40:43
768.69994828;3.555332195;18.075707585;11;2024-07-19 07:48:23;2024-07-19;07:48:23
744.89839638;3.200822955;13.02841039;11;2024-07-19 07:56:01;2024-07-19;07:56:01
843.35648076;3.44036386;22.441679265;11;2024-07-19 08:03:40;2024-07-19;08:03:40
;4.3320746450000005;56.828111215;11;2024-07-19 08:11:20;2024-07-19;08:11:20
;4.366819375;51.333719925;11;2024-07-19 08:19:01;2024-07-19;08:19:01
995.3475619;4.368302385;49.39703697;11;2024-07-19 08:26:40;2024-07-19;08:26:40
997.42439076;4.29916602;45.67287737;11;2024-07-19 08:34:18;2024-07-19;08:34:18
904.950852725;3.959839945;33.38772436;11;2024-07-19 08:41:54;2024-07-19;08:41:54
958.511176175;4.055741055;37.41929395;11;2024-07-19 08:49:34;2024-07-19;08:49:34
844.285588415;3.798969025;25.3853174;11;2024-07-19 08:57:10;2024-07-19;08:57:10
771.89717167;3.82177908;19.303848;11;2024-07-19 09:04:50;2024-07-19;09:04:50
706.395082225;3.79247204;13.796110615;11;2024-07-19 09:12:28;2024-07-19;09:12:28
701.394296925;3.822132175;11.885744955;11;2024-07-19 09:20:07;2024-07-19;09:20:07
600.012256105;3.754620055;6.70221265;11;2024-07-19 09:27:46;2024-07-19;09:27:46
566.345767085;3.76019899;1.31636708;11;2024-07-19 09:35:25;2024-07-19;09:35:25
581.430103075;3.85744186;-1.6510165950000002;11;2024-07-19 09:43:04;2024-07-19;09:43:04
675.81650981;3.86655176;4.431427515;11;2024-07-19 09:50:42;2024-07-19;09:50:42
757.76927002;4.157079845;13.78726321;11;2024-07-19 09:58:23;2024-07-19;09:58:23
724.29406787;4.19733289;12.65157073;11;2024-07-19 10:06:02;2024-07-19;10:06:02
765.83064524;4.115767515;15.6773848;11;2024-07-19 10:13:38;2024-07-19;10:13:38
716.423979525;4.06478033;10.565006655;11;2024-07-19 10:21:17;2024-07-19;10:21:17
641.90408052;3.94621041;4.248331125;11;2024-07-19 10:28:54;2024-07-19;10:28:54
640.48309235;3.813234135;4.506030675;11;2024-07-19 10:36:30;2024-07-19;10:36:30
593.64513603;3.94380935;0.7715466;11;2024-07-19 10:44:08;2024-07-19;10:44:08
616.900154015;3.734846635;1.91696373;11;2024-07-19 10:51:46;2024-07-19;10:51:46
658.518711465;4.0369563;5.990071159999999;11;2024-07-19 10:59:24;2024-07-19;10:59:24
618.949656185;3.79134213;1.627286045;11;2024-07-19 11:07:05;2024-07-19;11:07:05
582.796437855;3.72940894;-1.09273006;11;2024-07-19 11:14:42;2024-07-19;11:14:42
629.497760705;3.687037315;0.334409585;11;2024-07-19 11:22:24;2024-07-19;11:22:24
616.572233665;5.385503795;61.702434055;11;2024-07-19 11:30:04;2024-07-19;11:30:04
695.40975058;6.499806835;95.97190025;11;2024-07-19 11:37:46;2024-07-19;11:37:46
696.502818405;6.28512395;84.674957895;11;2024-07-19 11:45:25;2024-07-19;11:45:25
728.6663391750001;6.29755296;89.90992514499999;11;2024-07-19 11:53:07;2024-07-19;11:53:07
683.8505583250001;5.577023525;82.75551989;11;2024-07-19 12:00:47;2024-07-19;12:00:47
669.09414268;4.91920409;34.55588233;11;2024-07-19 12:08:24;2024-07-19;12:08:24
653.463272775;5.800251355;17.07550044;11;2024-07-19 12:16:06;2024-07-19;12:16:06
637.36784905;5.882876015;13.84169727;11;2024-07-19 12:23:42;2024-07-19;12:23:42
670.132557115;6.08887272;27.984806285;11;2024-07-19 12:31:20;2024-07-19;12:31:20
702.73330501;6.00335266;22.119273665;11;2024-07-19 12:38:59;2024-07-19;12:38:59
589.901378725;3.27822179;5.696082235;5;2024-07-23 15:55:16;2024-07-23;15:55:16
602.30769854;2.8415822200000003;6.56732714;5;2024-07-23 16:02:46;2024-07-23;16:02:46
593.5631559349999;2.692857825;7.733310755;5;2024-07-23 16:10:12;2024-07-23;16:10:12
587.93385664;2.68424226;7.047186645;5;2024-07-23 16:17:35;2024-07-23;16:17:35
597.279586545;2.6438479800000003;7.499904095;5;2024-07-23 16:25:09;2024-07-23;16:25:09
581.45742977;2.5899654;5.017305974999999;5;2024-07-23 16:32:48;2024-07-23;16:32:48
580.6103022049999;2.449291615;3.407827215;5;2024-07-23 16:40:26;2024-07-23;16:40:26
597.4708734149999;2.620684825;5.71167767;5;2024-07-23 16:48:06;2024-07-23;16:48:06
581.10218273;2.643353645;3.306456895;5;2024-07-23 16:55:43;2024-07-23;16:55:43
562.21943604;2.372245885;-0.985661405;5;2024-07-23 17:03:22;2024-07-23;17:03:22
554.868554915;2.36581952;-0.8201098800000001;5;2024-07-23 17:10:58;2024-07-23;17:10:58
575.14496308;2.342232655;2.25129084;5;2024-07-23 17:18:36;2024-07-23;17:18:36
600.996017155;2.45882523;7.501778545;5;2024-07-23 17:26:14;2024-07-23;17:26:14
599.9576027200001;2.49858394;6.223252885;5;2024-07-23 17:33:51;2024-07-23;17:33:51
631.929836615;2.4997844650000003;8.060439970000001;5;2024-07-23 17:41:32;2024-07-23;17:41:32
661.03276747;2.54180299;10.092495;5;2024-07-23 17:49:08;2024-07-23;17:49:08
698.55232058;2.723153535;13.21360617;5;2024-07-23 17:56:46;2024-07-23;17:56:46
680.54402815;2.96382435;15.499761799999998;5;2024-07-23 18:04:28;2024-07-23;18:04:28
671.96344572;2.80443643;12.059319135;5;2024-07-23 18:12:04;2024-07-23;18:12:04
664.885831555;2.84645496;12.51818478;5;2024-07-23 18:19:41;2024-07-23;18:19:41
674.094927985;2.725342735;12.232968295;5;2024-07-23 18:27:16;2024-07-23;18:27:16
634.38923922;2.680781915;7.30068742;5;2024-07-23 18:34:52;2024-07-23;18:34:52
635.31834687;2.500561285;5.32958954;5;2024-07-23 18:42:32;2024-07-23;18:42:32
620.56193123;2.54413343;3.846373815;5;2024-07-23 18:50:07;2024-07-23;18:50:07
625.590043225;2.462921155;6.019012685;5;2024-07-23 18:57:44;2024-07-23;18:57:44
625.26212288;2.363983415;2.236820075;5;2024-07-23 19:05:20;2024-07-23;19:05:20
604.548487585;2.32584896;1.311800915;5;2024-07-23 19:12:56;2024-07-23;19:12:56
604.79442785;2.41941962;3.274216335;5;2024-07-23 19:20:26;2024-07-23;19:20:26
