datetime;date;hour;dew_point_in;dew_point_out;humidity_in;humidity_out;temperature_in;temperature_out;wet_bulb_in;wet_bulb_out;wind_dir_in;wind_dir_out;wind_gust_in;wind_gust_out;wind_speed_in;wind_speed_out
2025-09-20 08:32:00;2025-09-20;08:32:00;1310.8;;0.0;;21.9;;6.918;;337.7;;2.23;;1.19;
2025-09-20 08:32:35;2025-09-20;08:32:35;;20.9;;100.0;;20.8;;20.817;;16.9;;2.95;;2.14
2025-09-20 08:33:04;2025-09-20;08:33:04;1310.8;;0.0;;21.9;;6.918;;347.6;;2.15;;1.42;
2025-09-20 08:33:38;2025-09-20;08:33:38;;20.9;;100.0;;20.9;;20.918;;14.1;;3.53;;2.66
2025-09-20 08:34:07;2025-09-20;08:34:07;1310.8;;0.0;;22.1;;7.001;;320.4;;2.19;;1.57;
2025-09-20 08:34:42;2025-09-20;08:34:42;;21.0;;100.0;;21.0;;21.019;;26.1;;4.21;;2.71
2025-09-20 08:35:11;2025-09-20;08:35:11;1310.8;;0.0;;22.2;;7.042;;329.8;;2.43;;1.26;
2025-09-20 08:35:46;2025-09-20;08:35:46;;21.1;;100.0;;21.1;;21.119;;8.2;;3.37;;2.08
2025-09-20 08:36:14;2025-09-20;08:36:14;1310.8;;0.0;;22.2;;7.042;;338.9;;2.32;;1.46;
2025-09-20 08:36:49;2025-09-20;08:36:49;;21.2;;100.0;;21.2;;21.22;;50.6;;4.02;;1.71
2025-09-20 08:37:18;2025-09-20;08:37:18;1310.8;;0.0;;22.3;;7.084;;330.4;;3.08;;2.27;
2025-09-20 08:37:52;2025-09-20;08:37:52;;21.3;;100.0;;21.3;;21.321;;6.2;;4.15;;2.48
2025-09-20 08:38:22;2025-09-20;08:38:22;1310.8;;0.0;;22.3;;7.084;;332.6;;2.69;;1.46;
2025-09-20 08:38:56;2025-09-20;08:38:56;;21.3;;100.0;;21.3;;21.321;;345.5;;4.26;;1.26
2025-09-20 08:39:25;2025-09-20;08:39:25;1310.8;;0.0;;22.4;;7.125;;332.2;;2.73;;1.22;
2025-09-20 08:40:00;2025-09-20;08:40:00;;21.4;;100.0;;21.4;;21.422;;16.6;;4.37;;1.75
2025-09-20 08:40:28;2025-09-20;08:40:28;1310.8;;0.0;;22.5;;7.167;;329.9;;2.34;;1.35;
2025-09-20 08:41:04;2025-09-20;08:41:04;;21.4;;100.0;;21.4;;21.422;;0.3;;4.08;;2.88
2025-09-20 08:41:32;2025-09-20;08:41:32;1310.8;;0.0;;22.5;;7.167;;330.9;;2.91;;1.91;
2025-09-20 08:42:07;2025-09-20;08:42:07;;21.5;;100.0;;21.5;;21.522;;6.1;;3.17;;1.39
2025-09-20 08:42:36;2025-09-20;08:42:36;1310.8;;0.0;;22.6;;7.209;;331.6;;2.65;;2.2;
2025-09-20 08:43:10;2025-09-20;08:43:10;;21.6;;100.0;;21.6;;21.623;;22.4;;3.33;;1.77
2025-09-20 08:43:38;2025-09-20;08:43:38;1310.8;;0.0;;22.6;;7.209;;326.9;;2.53;;1.86;
2025-09-20 08:44:14;2025-09-20;08:44:14;;21.7;;100.0;;21.7;;21.724;;49.0;;2.97;;2.12
2025-09-20 08:44:42;2025-09-20;08:44:42;1310.8;;0.0;;22.7;;7.25;;323.9;;2.12;;1.91;
2025-09-20 08:45:18;2025-09-20;08:45:18;;21.8;;100.0;;21.8;;21.824;;4.7;;3.38;;1.63
2025-09-20 08:45:46;2025-09-20;08:45:46;1310.8;;0.0;;22.8;;7.292;;332.5;;1.96;;1.14;
2025-09-20 08:46:21;2025-09-20;08:46:21;;21.9;;100.0;;21.9;;21.925;;12.2;;3.45;;1.42
2025-09-20 08:46:50;2025-09-20;08:46:50;1310.8;;0.0;;22.8;;7.292;;348.7;;2.33;;1.16;
2025-09-20 08:47:24;2025-09-20;08:47:24;;21.9;;100.0;;21.9;;21.925;;4.3;;3.96;;3.24
2025-09-20 08:47:53;2025-09-20;08:47:53;1310.8;;0.0;;22.9;;7.333;;327.3;;2.32;;1.94;
2025-09-20 08:48:28;2025-09-20;08:48:28;;22.0;;100.0;;22.0;;22.026;;358.2;;4.23;;1.8
2025-09-20 08:48:56;2025-09-20;08:48:56;1310.8;;0.0;;22.9;;7.333;;340.8;;2.35;;1.24;
2025-09-20 08:49:32;2025-09-20;08:49:32;;22.0;;100.0;;22.0;;22.026;;54.2;;3.49;;0.33
2025-09-20 08:50:00;2025-09-20;08:50:00;1310.8;;0.0;;23.0;;7.374;;333.6;;2.18;;1.05;
2025-09-20 08:50:35;2025-09-20;08:50:35;;22.1;;100.0;;22.1;;22.127;;11.2;;3.77;;1.45
2025-09-20 08:51:04;2025-09-20;08:51:04;1310.8;;0.0;;23.2;;7.457;;319.0;;2.8;;1.57;
2025-09-20 08:51:38;2025-09-20;08:51:38;;22.2;;100.0;;22.2;;22.227;;3.1;;3.55;;1.95
2025-09-20 08:52:07;2025-09-20;08:52:07;1310.8;;0.0;;23.3;;7.499;;318.2;;3.03;;1.63;
2025-09-20 08:52:42;2025-09-20;08:52:42;;22.3;;100.0;;22.3;;22.328;;1.6;;3.35;;1.31
2025-09-20 08:53:10;2025-09-20;08:53:10;1310.8;;0.0;;23.3;;7.499;;335.7;;2.54;;1.3;
2025-09-20 08:53:46;2025-09-20;08:53:46;;22.3;;100.0;;22.3;;22.328;;0.6;;3.07;;2.01
2025-09-20 08:54:14;2025-09-20;08:54:14;1310.8;;0.0;;23.4;;7.54;;328.7;;1.93;;1.23;
2025-09-20 08:54:49;2025-09-20;08:54:49;;22.4;;100.0;;22.4;;22.429;;17.2;;3.59;;1.58
2025-09-20 08:55:18;2025-09-20;08:55:18;1310.8;;0.0;;23.5;;7.582;;306.3;;2.56;;1.66;
2025-09-20 08:55:52;2025-09-20;08:55:52;;22.5;;100.0;;22.5;;22.529;;22.0;;3.51;;1.24
2025-09-20 08:56:21;2025-09-20;08:56:21;1310.8;;0.0;;23.5;;7.582;;316.6;;2.29;;1.4;
2025-09-20 08:56:56;2025-09-20;08:56:56;;22.5;;100.0;;22.5;;22.529;;40.0;;3.54;;1.79
2025-09-20 08:57:24;2025-09-20;08:57:24;1310.8;;0.0;;23.5;;7.582;;319.6;;2.3;;1.22;
2025-09-20 08:58:00;2025-09-20;08:58:00;;22.6;;100.0;;22.6;;22.63;;11.5;;2.38;;1.46
2025-09-20 08:58:28;2025-09-20;08:58:28;1310.8;;0.0;;23.6;;7.623;;332.3;;2.31;;2.03;
2025-09-20 08:59:03;2025-09-20;08:59:03;;22.7;;100.0;;22.7;;22.731;;28.9;;3.58;;1.32
2025-09-20 08:59:32;2025-09-20;08:59:32;1310.8;;0.0;;23.6;;7.623;;325.5;;2.38;;1.58;
2025-09-20 09:00:06;2025-09-20;09:00:06;;22.7;;100.0;;22.7;;22.731;;45.4;;3.19;;2.86
2025-09-20 09:00:35;2025-09-20;09:00:35;1310.8;;0.0;;23.7;;7.665;;326.6;;2.63;;2.13;
2025-09-20 09:01:10;2025-09-20;09:01:10;;22.6;;98.7;;22.8;;22.662;;52.2;;3.47;;1.7
2025-09-20 09:01:38;2025-09-20;09:01:38;1310.8;;0.0;;23.7;;7.665;;317.9;;2.69;;2.01;
2025-09-20 09:02:14;2025-09-20;09:02:14;;22.6;;98.4;;22.9;;22.724;;39.9;;2.54;;1.88
2025-09-20 09:02:42;2025-09-20;09:02:42;1310.8;;0.0;;23.9;;7.748;;328.7;;2.16;;1.25;
2025-09-20 09:03:17;2025-09-20;09:03:17;;22.2;;95.9;;22.9;;22.398;;357.4;;3.07;;1.67
2025-09-20 09:03:46;2025-09-20;09:03:46;1310.8;;0.0;;23.9;;7.748;;317.9;;2.76;;1.67;
2025-09-20 09:04:20;2025-09-20;09:04:20;;22.0;;94.6;;23.0;;22.328;;7.7;;3.66;;1.15
2025-09-20 09:04:49;2025-09-20;09:04:49;1310.8;;0.0;;23.9;;7.748;;325.0;;2.37;;1.03;
2025-09-20 09:05:24;2025-09-20;09:05:24;;21.7;;92.5;;23.0;;22.053;;359.9;;3.98;;2.24
2025-09-20 09:05:52;2025-09-20;09:05:52;1310.8;;0.0;;24.0;;7.789;;331.9;;2.45;;1.6;
2025-09-20 09:06:28;2025-09-20;09:06:28;;21.6;;91.6;;23.1;;22.035;;41.6;;4.03;;1.5
2025-09-20 09:06:56;2025-09-20;09:06:56;1310.8;;0.0;;24.1;;7.831;;341.8;;2.58;;1.91;
2025-09-20 09:07:31;2025-09-20;09:07:31;;21.6;;91.0;;23.2;;22.055;;60.1;;3.77;;1.07
2025-09-20 09:08:00;2025-09-20;09:08:00;1310.8;;0.0;;24.1;;7.831;;328.0;;2.89;;2.1;
2025-09-20 09:08:34;2025-09-20;09:08:34;;20.8;;86.2;;23.2;;21.423;;359.8;;3.18;;2.48
2025-09-20 09:09:03;2025-09-20;09:09:03;1310.8;;0.0;;24.1;;7.831;;330.4;;2.19;;1.64;
2025-09-20 09:09:38;2025-09-20;09:09:38;;17.9;;71.6;;23.3;;19.573;;358.1;;3.47;;2.42
2025-09-20 09:10:06;2025-09-20;09:10:06;1310.8;;0.0;;24.1;;7.831;;332.1;;3.4;;1.55;
2025-09-20 09:10:42;2025-09-20;09:10:42;;17.3;;69.0;;23.3;;19.22;;17.9;;3.02;;2.41
2025-09-20 09:11:10;2025-09-20;09:11:10;1310.8;;0.0;;24.2;;7.872;;330.2;;2.92;;1.84;
2025-09-20 09:11:45;2025-09-20;09:11:45;;17.3;;68.8;;23.4;;19.286;;32.4;;3.32;;1.66
2025-09-20 09:12:14;2025-09-20;09:12:14;1310.8;;0.0;;24.3;;7.914;;317.4;;2.09;;1.65;
2025-09-20 09:12:48;2025-09-20;09:12:48;;17.2;;68.0;;23.5;;19.269;;34.6;;2.72;;2.17
2025-09-20 09:13:17;2025-09-20;09:13:17;1310.8;;0.0;;24.3;;7.914;;321.9;;2.44;;1.24;
2025-09-20 09:13:52;2025-09-20;09:13:52;;17.2;;67.6;;23.6;;19.306;;359.7;;2.75;;1.98
2025-09-20 09:14:20;2025-09-20;09:14:20;1310.8;;0.0;;24.5;;7.997;;333.0;;2.29;;1.13;
2025-09-20 09:14:56;2025-09-20;09:14:56;;17.1;;67.2;;23.6;;19.251;;25.7;;3.09;;1.98
2025-09-20 09:15:24;2025-09-20;09:15:24;1310.8;;0.0;;24.5;;7.997;;340.1;;2.65;;1.96;
2025-09-20 09:15:59;2025-09-20;09:15:59;;17.0;;66.2;;23.7;;19.205;;38.0;;3.41;;1.4
2025-09-20 09:16:28;2025-09-20;09:16:28;1310.8;;0.0;;24.5;;7.997;;331.9;;2.6;;2.26;
2025-09-20 09:17:02;2025-09-20;09:17:02;;16.9;;65.6;;23.7;;19.122;;4.8;;3.55;;2.43
2025-09-20 09:17:31;2025-09-20;09:17:31;1310.8;;0.0;;24.5;;7.997;;335.8;;2.73;;1.75;
2025-09-20 09:18:06;2025-09-20;09:18:06;;16.7;;64.8;;23.7;;19.011;;9.3;;4.16;;3.05
2025-09-20 09:18:34;2025-09-20;09:18:34;1310.8;;0.0;;24.5;;7.997;;317.4;;2.57;;1.89;
2025-09-20 09:19:10;2025-09-20;09:19:10;;16.7;;64.5;;23.8;;19.06;;10.1;;3.15;;2.65
2025-09-20 09:19:38;2025-09-20;09:19:38;1310.8;;0.0;;24.6;;8.038;;334.6;;2.98;;1.77;
2025-09-20 09:20:13;2025-09-20;09:20:13;;16.6;;64.2;;23.8;;19.018;;6.7;;3.34;;2.14
2025-09-20 09:20:42;2025-09-20;09:20:42;1310.8;;0.0;;24.6;;8.038;;343.0;;2.67;;1.28;
2025-09-20 09:21:16;2025-09-20;09:21:16;;16.7;;64.2;;23.9;;19.11;;10.2;;2.7;;1.59
2025-09-20 09:21:45;2025-09-20;09:21:45;1310.8;;0.0;;24.7;;8.08;;326.2;;2.41;;1.28;
2025-09-20 09:22:20;2025-09-20;09:22:20;;16.8;;64.0;;24.0;;19.173;;44.0;;2.48;;1.66
2025-09-20 09:22:48;2025-09-20;09:22:48;1310.8;;0.0;;24.7;;8.08;;323.5;;2.78;;2.03;
2025-09-20 09:23:24;2025-09-20;09:23:24;;16.5;;62.9;;24.0;;19.018;;12.3;;3.59;;2.6
2025-09-20 09:23:52;2025-09-20;09:23:52;1310.8;;0.0;;24.7;;8.08;;327.9;;2.87;;1.69;
2025-09-20 09:24:27;2025-09-20;09:24:27;;16.3;;62.4;;24.0;;18.947;;27.2;;3.36;;1.45
2025-09-20 09:24:56;2025-09-20;09:24:56;1310.8;;0.0;;24.8;;8.121;;338.7;;2.51;;1.19;
2025-09-20 09:25:30;2025-09-20;09:25:30;;16.4;;62.3;;24.1;;19.024;;45.3;;2.73;;2.04
2025-09-20 09:25:59;2025-09-20;09:25:59;1310.8;;0.0;;25.0;;8.204;;336.1;;2.92;;1.69;
2025-09-20 09:26:34;2025-09-20;09:26:34;;16.4;;61.9;;24.2;;19.057;;6.4;;2.71;;1.3
2025-09-20 09:27:02;2025-09-20;09:27:02;1310.8;;0.0;;25.0;;8.204;;327.3;;2.23;;1.54;
2025-09-20 09:27:38;2025-09-20;09:27:38;;16.4;;61.4;;24.3;;19.076;;1.9;;3.55;;1.59
2025-09-20 09:28:06;2025-09-20;09:28:06;1310.8;;0.0;;25.0;;8.204;;327.5;;3.0;;2.3;
2025-09-20 09:28:41;2025-09-20;09:28:41;;16.3;;61.0;;24.3;;19.019;;8.3;;3.39;;2.48
2025-09-20 09:29:10;2025-09-20;09:29:10;1310.8;;0.0;;25.1;;8.246;;324.1;;2.55;;2.02;
2025-09-20 09:29:44;2025-09-20;09:29:44;;16.2;;60.5;;24.3;;18.947;;17.7;;3.23;;1.88
2025-09-20 09:30:14;2025-09-20;09:30:14;1310.8;;0.0;;25.1;;8.246;;330.8;;2.75;;1.48;
2025-09-20 09:30:48;2025-09-20;09:30:48;;16.1;;59.9;;24.4;;18.951;;21.9;;3.2;;2.67
2025-09-20 09:31:16;2025-09-20;09:31:16;1310.8;;0.0;;25.1;;8.246;;347.2;;3.25;;1.84;
2025-09-20 09:31:52;2025-09-20;09:31:52;;16.0;;59.7;;24.4;;18.922;;34.1;;3.71;;2.24
2025-09-20 09:32:20;2025-09-20;09:32:20;1310.8;;0.0;;25.1;;8.246;;334.3;;2.92;;2.0;
2025-09-20 09:32:55;2025-09-20;09:32:55;;16.1;;59.8;;24.5;;19.026;;19.5;;2.14;;1.19
2025-09-20 09:33:24;2025-09-20;09:33:24;1310.8;;0.0;;25.2;;8.287;;331.4;;2.36;;1.77;
2025-09-20 09:33:58;2025-09-20;09:33:58;;16.0;;59.1;;24.5;;18.925;;47.1;;3.12;;1.37
2025-09-20 09:34:27;2025-09-20;09:34:27;1310.8;;0.0;;25.3;;8.328;;326.3;;2.96;;2.08;
2025-09-20 09:35:02;2025-09-20;09:35:02;;16.1;;59.3;;24.6;;19.043;;351.3;;2.28;;1.34
2025-09-20 09:35:30;2025-09-20;09:35:30;1310.8;;0.0;;25.3;;8.328;;325.7;;2.52;;1.25;
2025-09-20 09:36:06;2025-09-20;09:36:06;;15.7;;57.6;;24.6;;18.795;;350.1;;3.39;;3.0
2025-09-20 09:36:34;2025-09-20;09:36:34;1310.8;;0.0;;25.4;;8.37;;329.5;;2.63;;2.01;
2025-09-20 09:37:09;2025-09-20;09:37:09;;15.5;;57.1;;24.6;;18.722;;350.6;;3.9;;2.53
2025-09-20 09:37:38;2025-09-20;09:37:38;1310.8;;0.0;;25.3;;8.328;;326.7;;2.72;;1.89;
2025-09-20 09:38:12;2025-09-20;09:38:12;;15.4;;56.8;;24.6;;18.677;;29.5;;3.48;;2.52
2025-09-20 09:38:41;2025-09-20;09:38:41;1310.8;;0.0;;25.3;;8.328;;342.8;;3.01;;1.52;
2025-09-20 09:39:16;2025-09-20;09:39:16;;15.4;;56.8;;24.6;;18.677;;45.1;;3.14;;1.96
2025-09-20 09:39:45;2025-09-20;09:39:45;1310.8;;0.0;;25.3;;8.328;;337.4;;2.6;;1.52;
2025-09-20 09:40:20;2025-09-20;09:40:20;;15.7;;56.9;;24.8;;18.87;;345.4;;2.3;;1.31
2025-09-20 09:40:48;2025-09-20;09:40:48;1310.8;;0.0;;25.4;;8.37;;313.1;;2.33;;0.87;
2025-09-20 09:41:23;2025-09-20;09:41:23;;15.6;;56.8;;24.8;;18.855;;42.4;;2.86;;2.08
2025-09-20 09:41:52;2025-09-20;09:41:52;1310.8;;0.0;;25.5;;8.411;;337.8;;1.19;;0.5;
2025-09-20 09:42:26;2025-09-20;09:42:26;;15.8;;57.0;;24.9;;18.973;;42.9;;3.32;;1.5
2025-09-20 09:42:56;2025-09-20;09:42:56;1310.8;;0.0;;25.5;;8.411;;1.4;;0.67;;0.16;
2025-09-20 09:43:30;2025-09-20;09:43:30;;15.7;;56.2;;25.0;;18.943;;32.1;;3.37;;2.11
2025-09-20 09:43:58;2025-09-20;09:43:58;1310.8;;0.0;;25.5;;8.411;;339.9;;0.76;;0.35;
2025-09-20 09:44:34;2025-09-20;09:44:34;;15.7;;55.9;;25.1;;18.986;;358.4;;3.46;;1.62
2025-09-20 09:45:02;2025-09-20;09:45:02;1310.8;;0.0;;25.5;;8.411;;326.4;;0.74;;0.29;
2025-09-20 09:45:37;2025-09-20;09:45:37;;15.6;;55.5;;25.1;;18.926;;42.3;;4.76;;2.78
2025-09-20 09:46:06;2025-09-20;09:46:06;1310.8;;0.0;;25.6;;8.453;;44.2;;1.03;;0.36;
2025-09-20 09:46:40;2025-09-20;09:46:40;;15.6;;55.2;;25.2;;18.969;;69.9;;2.76;;1.49
2025-09-20 09:47:10;2025-09-20;09:47:10;1310.8;;0.0;;25.6;;8.453;;54.3;;0.38;;0.17;
2025-09-20 09:47:44;2025-09-20;09:47:44;;15.6;;55.0;;25.3;;19.027;;12.5;;3.05;;2.35
2025-09-20 09:48:13;2025-09-20;09:48:13;1310.8;;0.0;;25.6;;8.453;;342.2;;1.67;;0.68;
2025-09-20 09:48:48;2025-09-20;09:48:48;;15.6;;54.9;;25.3;;19.012;;18.0;;3.67;;1.63
2025-09-20 09:49:16;2025-09-20;09:49:16;1310.8;;0.0;;25.6;;8.453;;117.6;;0.94;;0.37;
2025-09-20 09:49:51;2025-09-20;09:49:51;;15.6;;54.8;;25.4;;19.085;;74.5;;2.2;;1.59
2025-09-20 09:50:20;2025-09-20;09:50:20;1310.8;;0.0;;25.7;;8.494;;86.9;;0.84;;0.38;
2025-09-20 09:50:54;2025-09-20;09:50:54;;15.6;;54.3;;25.5;;19.096;;104.5;;2.85;;2.05
2025-09-20 09:51:24;2025-09-20;09:51:24;1310.8;;0.0;;25.8;;8.536;;81.0;;0.61;;0.19;
2025-09-20 09:51:58;2025-09-20;09:51:58;;15.7;;54.6;;25.5;;19.142;;45.8;;1.98;;1.73
2025-09-20 09:52:27;2025-09-20;09:52:27;1310.8;;0.0;;25.8;;8.536;;340.6;;0.89;;0.31;
2025-09-20 09:53:02;2025-09-20;09:53:02;;15.8;;54.6;;25.6;;19.23;;57.9;;2.02;;1.63
2025-09-20 09:53:30;2025-09-20;09:53:30;1310.8;;0.0;;25.8;;8.536;;66.4;;0.57;;0.24;
2025-09-20 09:54:05;2025-09-20;09:54:05;;15.9;;54.5;;25.7;;19.302;;79.3;;2.3;;0.84
2025-09-20 09:54:34;2025-09-20;09:54:34;1310.8;;0.0;;25.8;;8.536;;134.2;;0.85;;0.68;
2025-09-20 09:55:08;2025-09-20;09:55:08;;16.1;;54.8;;25.9;;19.524;;44.9;;1.57;;0.73
2025-09-20 09:55:38;2025-09-20;09:55:38;1310.8;;0.0;;25.9;;8.577;;140.1;;1.23;;1.08;
2025-09-20 09:56:12;2025-09-20;09:56:12;;15.3;;52.1;;25.9;;19.105;;104.7;;3.71;;2.21
2025-09-20 09:56:41;2025-09-20;09:56:41;1310.8;;0.0;;26.0;;8.619;;179.6;;1.13;;0.7;
2025-09-20 09:57:16;2025-09-20;09:57:16;;15.3;;52.2;;25.9;;19.121;;122.2;;2.61;;1.78
2025-09-20 09:57:44;2025-09-20;09:57:44;1310.8;;0.0;;26.1;;8.66;;63.1;;0.61;;0.36;
2025-09-20 09:58:19;2025-09-20;09:58:19;;15.0;;50.8;;26.0;;18.987;;62.3;;3.02;;2.5
2025-09-20 09:58:48;2025-09-20;09:58:48;1310.8;;0.0;;26.0;;8.619;;279.0;;0.68;;0.14;
2025-09-20 09:59:22;2025-09-20;09:59:22;;14.8;;50.2;;26.0;;18.892;;70.1;;2.88;;1.64
2025-09-20 09:59:52;2025-09-20;09:59:52;1310.8;;0.0;;26.0;;8.619;;67.4;;0.44;;0.17;
2025-09-20 10:00:26;2025-09-20;10:00:26;;15.0;;50.6;;26.1;;19.041;;108.0;;1.91;;1.68
2025-09-20 10:00:55;2025-09-20;10:00:55;1310.8;;0.0;;26.1;;8.66;;138.6;;1.16;;0.95;
2025-09-20 10:01:30;2025-09-20;10:01:30;;14.5;;48.5;;26.2;;18.79;;130.2;;4.27;;3.57
2025-09-20 10:01:58;2025-09-20;10:01:58;1310.8;;0.0;;26.2;;8.702;;34.3;;1.64;;0.08;
2025-09-20 10:02:34;2025-09-20;10:02:34;;14.0;;47.0;;26.2;;18.546;;80.5;;4.37;;2.39
2025-09-20 10:03:02;2025-09-20;10:03:02;1310.8;;0.0;;26.1;;8.66;;90.5;;1.23;;0.94;
2025-09-20 10:03:36;2025-09-20;10:03:36;;14.2;;47.3;;26.3;;18.68;;45.8;;4.46;;2.0
2025-09-20 10:04:06;2025-09-20;10:04:06;1310.8;;0.0;;26.2;;8.702;;115.2;;1.2;;0.51;
2025-09-20 10:04:40;2025-09-20;10:04:40;;13.5;;45.1;;26.4;;18.399;;65.7;;4.17;;3.54
2025-09-20 10:05:09;2025-09-20;10:05:09;1310.8;;0.0;;26.2;;8.702;;129.3;;0.79;;0.5;
2025-09-20 10:05:44;2025-09-20;10:05:44;;13.6;;45.3;;26.4;;18.433;;80.5;;3.48;;3.21
2025-09-20 10:06:12;2025-09-20;10:06:12;1310.8;;0.0;;26.2;;8.702;;322.1;;0.74;;0.48;
2025-09-20 10:06:48;2025-09-20;10:06:48;;13.7;;45.5;;26.4;;18.466;;42.3;;3.08;;1.58
2025-09-20 10:07:16;2025-09-20;10:07:16;1310.8;;0.0;;26.3;;8.743;;6.8;;0.75;;0.27;
2025-09-20 10:07:50;2025-09-20;10:07:50;;13.7;;45.2;;26.5;;18.5;;60.1;;3.35;;2.25
2025-09-20 10:08:20;2025-09-20;10:08:20;1310.8;;0.0;;26.3;;8.743;;67.1;;0.56;;0.19;
2025-09-20 10:08:54;2025-09-20;10:08:54;;14.0;;45.9;;26.6;;18.701;;59.4;;3.15;;2.02
2025-09-20 10:09:23;2025-09-20;10:09:23;1310.8;;0.0;;26.4;;8.784;;161.8;;1.34;;0.32;
2025-09-20 10:09:58;2025-09-20;10:09:58;;;;;;14.2;;;;26.7;;4.64;;4.17
2025-09-20 10:10:26;2025-09-20;10:10:26;1310.8;;0.0;;26.6;;8.867;;135.8;;1.38;;1.24;
2025-09-20 10:11:02;2025-09-20;10:11:02;;14.0;;45.2;;26.9;;18.835;;108.0;;3.77;;2.38
2025-09-20 10:11:30;2025-09-20;10:11:30;1310.8;;0.0;;26.8;;8.95;;137.8;;1.28;;1.07;
2025-09-20 10:12:05;2025-09-20;10:12:05;;13.6;;44.0;;26.9;;18.631;;88.8;;4.73;;2.89
2025-09-20 10:12:34;2025-09-20;10:12:34;1310.8;;0.0;;26.8;;8.95;;142.0;;1.21;;0.94;
2025-09-20 10:13:08;2025-09-20;10:13:08;;13.9;;44.7;;26.9;;18.75;;120.6;;4.4;;3.83
2025-09-20 10:13:37;2025-09-20;10:13:37;1310.8;;0.0;;26.9;;8.992;;137.7;;1.57;;0.88;
2025-09-20 10:14:12;2025-09-20;10:14:12;;13.9;;44.7;;26.9;;18.75;;97.3;;3.81;;2.18
2025-09-20 10:14:40;2025-09-20;10:14:40;1310.8;;0.0;;26.9;;8.992;;275.6;;1.57;;0.14;
2025-09-20 10:15:16;2025-09-20;10:15:16;;14.0;;45.0;;27.0;;18.885;;105.6;;3.39;;1.91
2025-09-20 10:15:44;2025-09-20;10:15:44;1310.8;;0.0;;26.9;;8.992;;125.5;;1.36;;0.46;
2025-09-20 10:16:19;2025-09-20;10:16:19;;14.0;;45.0;;27.0;;18.885;;119.2;;4.69;;1.27
2025-09-20 10:16:48;2025-09-20;10:16:48;1310.8;;0.0;;27.0;;9.033;;312.0;;1.03;;0.38;
2025-09-20 10:17:22;2025-09-20;10:17:22;;14.1;;44.9;;27.1;;18.952;;66.4;;4.47;;3.0
2025-09-20 10:17:51;2025-09-20;10:17:51;1310.8;;0.0;;27.1;;9.075;;124.9;;1.18;;0.93;
2025-09-20 10:18:26;2025-09-20;10:18:26;;14.1;;44.9;;27.1;;18.952;;72.6;;3.49;;2.84
2025-09-20 10:18:54;2025-09-20;10:18:54;1310.8;;0.0;;27.1;;9.075;;146.5;;1.08;;0.83;
2025-09-20 10:19:30;2025-09-20;10:19:30;;14.2;;45.1;;27.2;;19.07;;111.9;;3.74;;1.08
2025-09-20 10:19:58;2025-09-20;10:19:58;1310.8;;0.0;;27.1;;9.075;;27.8;;1.17;;0.41;
2025-09-20 10:20:33;2025-09-20;10:20:33;;14.1;;44.7;;27.2;;19.001;;75.6;;4.76;;2.57
2025-09-20 10:21:02;2025-09-20;10:21:02;1310.8;;0.0;;27.1;;9.075;;285.6;;1.08;;0.19;
2025-09-20 10:21:36;2025-09-20;10:21:36;;14.0;;44.5;;27.2;;18.967;;48.1;;4.97;;3.88
2025-09-20 10:22:05;2025-09-20;10:22:05;1310.8;;0.0;;27.2;;9.116;;13.1;;1.0;;0.59;
2025-09-20 10:22:40;2025-09-20;10:22:40;;14.1;;44.9;;27.1;;18.952;;67.5;;4.46;;2.25
2025-09-20 10:23:08;2025-09-20;10:23:08;1310.8;;0.0;;27.2;;9.116;;343.5;;1.01;;0.5;
2025-09-20 10:23:44;2025-09-20;10:23:44;;14.5;;45.7;;27.2;;19.172;;80.9;;3.15;;2.62
2025-09-20 10:24:12;2025-09-20;10:24:12;1310.8;;0.0;;27.3;;9.157;;136.9;;1.54;;0.7;
2025-09-20 10:24:47;2025-09-20;10:24:47;;14.7;;46.0;;27.3;;19.308;;67.9;;5.36;;3.53
2025-09-20 10:25:16;2025-09-20;10:25:16;1310.8;;0.0;;27.3;;9.157;;156.2;;1.48;;0.85;
2025-09-20 10:25:50;2025-09-20;10:25:50;;14.6;;45.9;;27.3;;19.291;;119.2;;4.73;;2.68
2025-09-20 10:26:19;2025-09-20;10:26:19;1310.8;;0.0;;27.4;;9.199;;312.6;;2.21;;0.85;
2025-09-20 10:26:54;2025-09-20;10:26:54;;14.3;;45.1;;27.3;;19.154;;110.5;;4.6;;2.38
2025-09-20 10:27:22;2025-09-20;10:27:22;1310.8;;0.0;;27.5;;9.24;;315.0;;2.24;;1.32;
2025-09-20 10:27:58;2025-09-20;10:27:58;;14.7;;46.1;;27.3;;19.325;;84.6;;3.03;;2.06
2025-09-20 10:28:26;2025-09-20;10:28:26;1310.8;;0.0;;27.7;;9.323;;321.2;;2.65;;1.38;
2025-09-20 10:29:01;2025-09-20;10:29:01;;14.5;;45.4;;27.4;;19.289;;60.8;;5.12;;4.01
2025-09-20 10:29:30;2025-09-20;10:29:30;1310.8;;0.0;;27.8;;9.365;;338.2;;2.19;;1.12;
2025-09-20 10:30:33;2025-09-20;10:30:33;1310.8;14.9;0.0;46.3;27.8;27.4;9.365;19.443;315.4;63.1;1.97;1.78;1.42;1.52
2025-09-20 10:31:35;2025-09-20;10:31:35;;14.8;;45.8;;27.5;;19.442;;132.0;;3.96;;3.58
